,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
355,2022-06-09 16:45:00+00:00,0.0,0.0,0.0,24.88,-0.0,24.88,-0.0,23.78,-0.0,22.64,0.0,22.09,0.0,5.89
356,2022-06-09 17:00:00+00:00,0.0,0.0,0.0,24.85,-0.0,24.85,-0.0,23.76,-0.0,22.63,-0.0,22.08,0.0,0.0
357,2022-06-09 17:15:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,23.78,-0.0,22.66,0.0,22.11,-0.0,0.0
358,2022-06-09 17:30:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,23.78,0.0,22.66,0.0,22.11,-0.0,0.0
359,2022-06-09 17:45:00+00:00,0.0,0.0,0.0,24.85,0.0,24.85,0.0,23.76,0.0,22.64,-0.0,22.1,0.0,0.0
360,2022-06-09 18:00:00+00:00,0.0,0.0,0.0,24.83,-0.0,24.83,-0.0,23.74,0.0,22.62,0.0,22.08,-0.0,0.0
361,2022-06-09 18:15:00+00:00,0.0,0.0,0.0,24.79,0.0,24.79,0.0,23.71,-0.0,22.59,0.0,22.05,0.0,0.0
362,2022-06-09 18:30:00+00:00,0.0,0.0,0.0,24.75,-0.0,24.75,-0.0,23.68,0.0,22.56,0.0,22.01,0.0,0.0
363,2022-06-09 18:45:00+00:00,0.0,0.0,0.0,24.71,-0.0,24.71,-0.0,23.64,0.0,22.51,0.0,21.97,-0.0,0.0
364,2022-06-09 19:00:00+00:00,0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,23.59,-0.0,22.46,-0.0,21.91,0.0,0.0
365,2022-06-09 19:15:00+00:00,0.0,0.0,0.0,24.61,0.0,24.61,0.0,23.55,-0.0,22.4,0.0,21.85,0.0,0.0
366,2022-06-09 19:30:00+00:00,0.0,0.0,0.0,24.56,-0.0,24.56,-0.0,23.51,0.0,22.35,-0.0,21.8,0.0,0.0
367,2022-06-09 19:45:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,23.46,-0.0,22.29,-0.0,21.74,0.0,0.0
368,2022-06-09 20:00:00+00:00,0.0,0.0,0.0,24.45,-0.0,24.45,-0.0,23.41,0.0,22.23,0.0,21.67,0.0,0.0
369,2022-06-09 20:15:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,23.36,0.0,22.16,0.0,21.6,0.0,0.0
370,2022-06-09 20:30:00+00:00,0.0,0.0,0.0,24.33,0.0,24.33,0.0,23.3,-0.0,22.09,0.0,21.52,0.0,0.0
371,2022-06-09 20:45:00+00:00,0.0,0.0,0.0,24.27,0.0,24.27,0.0,23.24,-0.0,22.02,0.0,21.44,0.0,0.0
372,2022-06-09 21:00:00+00:00,0.0,0.0,0.0,24.2,-0.0,24.2,-0.0,23.18,-0.0,21.94,-0.0,21.36,0.0,0.0
373,2022-06-09 21:15:00+00:00,0.0,0.0,0.0,24.14,-0.0,24.14,-0.0,23.12,0.0,21.86,0.0,21.27,0.0,0.0
374,2022-06-09 21:30:00+00:00,0.0,0.0,0.0,24.07,0.0,24.07,0.0,23.06,-0.0,21.78,0.0,21.19,0.0,0.0
375,2022-06-09 21:45:00+00:00,0.0,0.0,0.0,24.01,-0.0,24.01,-0.0,23.01,0.0,21.71,0.0,21.11,0.0,0.0
376,2022-06-09 22:00:00+00:00,0.0,0.0,0.0,23.95,-0.0,23.95,-0.0,22.95,-0.0,21.63,-0.0,21.03,0.0,0.0
377,2022-06-09 22:15:00+00:00,0.0,0.0,0.0,23.89,-0.0,23.89,-0.0,22.9,-0.0,21.57,0.0,20.96,0.0,0.0
378,2022-06-09 22:30:00+00:00,0.0,0.0,0.0,23.84,0.0,23.84,0.0,22.85,0.0,21.5,0.0,20.88,0.0,0.0
379,2022-06-09 22:45:00+00:00,0.0,0.0,0.0,23.78,0.0,23.78,0.0,22.8,-0.0,21.43,-0.0,20.81,0.0,0.0
380,2022-06-09 23:00:00+00:00,0.0,0.0,0.0,23.72,-0.0,23.72,-0.0,22.74,-0.0,21.36,0.0,20.74,0.0,0.0
381,2022-06-09 23:15:00+00:00,0.0,0.0,0.0,23.66,-0.0,23.66,-0.0,22.69,0.0,21.3,-0.0,20.67,0.0,0.0
382,2022-06-09 23:30:00+00:00,0.0,0.0,0.0,23.6,-0.0,23.6,-0.0,22.63,0.0,21.23,0.0,20.59,0.0,0.0
383,2022-06-09 23:45:00+00:00,0.0,0.0,0.0,23.54,-0.0,23.54,-0.0,22.58,0.0,21.15,0.0,20.51,0.0,0.0
384,2022-06-10 00:00:00+00:00,-0.0,-0.0,-0.0,23.48,-0.0,23.48,-0.0,22.52,0.0,21.08,-0.0,20.43,0.0,0.0
385,2022-06-10 00:15:00+00:00,0.0,0.0,0.0,23.41,-0.0,23.41,-0.0,22.46,0.0,21.0,0.0,20.35,0.0,0.0
386,2022-06-10 00:30:00+00:00,0.0,0.0,0.0,23.35,0.0,23.35,0.0,22.4,-0.0,20.92,0.0,20.27,0.0,0.0
387,2022-06-10 00:45:00+00:00,-0.0,-0.0,-0.0,23.29,0.0,23.29,0.0,22.34,-0.0,20.85,-0.0,20.19,0.0,0.0
388,2022-06-10 01:00:00+00:00,0.0,0.0,0.0,23.23,0.0,23.23,0.0,22.29,0.0,20.78,-0.0,20.11,0.0,0.0
389,2022-06-10 01:15:00+00:00,0.0,0.0,0.0,23.16,0.0,23.16,0.0,22.23,0.0,20.7,-0.0,20.03,-0.0,0.0
390,2022-06-10 01:30:00+00:00,0.0,0.0,0.0,23.1,0.0,23.1,0.0,22.17,-0.0,20.63,0.0,19.95,-0.0,0.0
391,2022-06-10 01:45:00+00:00,0.0,0.0,0.0,23.03,0.0,23.03,0.0,22.1,0.0,20.55,0.0,19.86,-0.0,0.0
392,2022-06-10 02:00:00+00:00,-0.0,-0.0,-0.0,22.96,0.0,22.96,0.0,22.04,-0.0,20.47,0.0,19.78,0.0,0.0
393,2022-06-10 02:15:00+00:00,0.0,0.0,0.0,22.9,0.0,22.9,0.0,21.98,0.0,20.39,0.0,19.7,-0.0,0.0
394,2022-06-10 02:30:00+00:00,0.0,0.0,0.0,22.83,0.0,22.83,0.0,21.92,0.0,20.31,-0.0,19.61,-0.0,0.0
395,2022-06-10 02:45:00+00:00,0.0,0.0,0.0,22.77,0.0,22.77,0.0,21.87,-0.0,20.24,-0.0,19.54,0.0,0.0
396,2022-06-10 03:00:00+00:00,0.0,0.0,0.0,22.71,0.0,22.71,0.0,21.81,0.0,20.17,0.0,19.47,-0.0,0.0
397,2022-06-10 03:15:00+00:00,0.0,0.0,0.0,22.65,-0.0,22.65,-0.0,21.76,0.0,20.1,0.0,19.39,0.0,0.0
398,2022-06-10 03:30:00+00:00,0.0,0.0,0.0,22.59,0.0,22.59,0.0,21.7,-0.0,20.03,-0.0,19.31,0.0,0.0
399,2022-06-10 03:45:00+00:00,0.0,0.0,0.0,22.52,0.0,22.52,0.0,21.64,0.0,19.95,-0.0,19.23,0.0,0.0
400,2022-06-10 04:00:00+00:00,0.0,0.0,0.0,22.46,0.0,22.46,0.0,21.58,0.0,19.88,0.0,19.15,-0.0,0.0
401,2022-06-10 04:15:00+00:00,0.0,0.0,0.0,22.41,-0.0,22.41,-0.0,21.53,0.0,19.81,0.0,19.08,0.0,0.0
402,2022-06-10 04:30:00+00:00,0.0,0.0,0.0,22.36,0.0,22.36,0.0,21.48,0.0,19.75,0.0,19.02,-0.0,0.0
403,2022-06-10 04:45:00+00:00,0.0,0.0,0.0,22.31,0.0,22.31,0.0,21.44,-0.0,19.7,0.0,18.96,0.0,0.0
404,2022-06-10 05:00:00+00:00,0.0,0.0,0.0,22.28,-0.0,22.28,-0.0,21.41,-0.0,19.66,0.0,18.92,0.0,0.0
405,2022-06-10 05:15:00+00:00,0.0,0.0,0.0,22.27,0.0,22.27,0.0,21.39,-0.0,19.64,-0.0,18.89,0.0,0.0
406,2022-06-10 05:30:00+00:00,0.0,0.0,0.0,22.26,0.0,22.26,0.0,21.38,0.0,19.62,-0.0,18.88,0.0,0.0
407,2022-06-10 05:45:00+00:00,0.0,0.0,0.0,22.26,-0.0,22.26,-0.0,21.38,0.0,19.62,0.0,18.87,0.0,0.0
408,2022-06-10 06:00:00+00:00,0.0,0.0,0.0,22.26,-0.0,22.26,-0.0,21.38,-0.0,19.62,0.0,18.88,0.0,0.0
409,2022-06-10 06:15:00+00:00,0.0,0.0,0.0,22.28,0.0,22.28,0.0,21.39,-0.0,19.63,-0.0,18.89,0.0,0.0
410,2022-06-10 06:30:00+00:00,0.0,0.0,0.0,22.3,-0.0,22.3,-0.0,21.41,-0.0,19.66,0.0,18.92,0.0,0.0
411,2022-06-10 06:45:00+00:00,0.0,0.0,0.0,22.34,-0.0,22.34,-0.0,21.44,-0.0,19.69,0.0,18.96,0.0,0.0
412,2022-06-10 07:00:00+00:00,0.0,0.0,0.0,22.38,0.0,22.38,0.0,21.48,0.0,19.74,0.0,19.01,0.0,0.0
413,2022-06-10 07:15:00+00:00,0.0,0.0,0.0,22.44,-0.0,22.44,-0.0,21.52,-0.0,19.79,0.0,19.07,-0.0,0.0
414,2022-06-10 07:30:00+00:00,0.0,0.0,0.0,22.5,0.0,22.5,0.0,21.57,0.0,19.85,0.0,19.13,0.0,0.0
415,2022-06-10 07:45:00+00:00,0.0,0.0,0.0,22.56,0.0,22.56,0.0,21.63,-0.0,19.93,0.0,19.21,0.0,0.0
416,2022-06-10 08:00:00+00:00,0.0,0.0,0.0,22.64,0.0,22.64,0.0,21.69,0.0,20.01,0.0,19.3,0.0,17.73
417,2022-06-10 08:15:00+00:00,0.0,0.0,0.0,22.72,0.0,22.72,0.0,21.76,-0.0,20.1,0.0,19.39,0.0,17.32
418,2022-06-10 08:30:00+00:00,0.0,0.0,0.0,22.81,-0.0,22.81,-0.0,21.83,-0.0,20.19,0.0,19.49,-0.0,16.88
419,2022-06-10 08:45:00+00:00,0.0,0.0,0.0,22.9,-0.0,22.9,-0.0,21.91,0.0,20.29,0.0,19.6,0.0,16.41
420,2022-06-10 09:00:00+00:00,0.0,0.0,0.0,23.0,-0.0,23.0,-0.0,21.99,-0.0,20.4,0.0,19.72,0.0,15.9
421,2022-06-10 09:15:00+00:00,0.0,0.0,0.0,23.1,-0.0,23.1,-0.0,22.08,0.0,20.51,-0.0,19.84,0.0,15.37
422,2022-06-10 09:30:00+00:00,0.0,0.0,0.0,23.22,-0.0,23.22,-0.0,22.18,-0.0,20.64,0.0,19.97,0.0,14.78
423,2022-06-10 09:45:00+00:00,0.0,0.0,0.0,23.33,0.0,23.33,0.0,22.28,-0.0,20.77,0.0,20.12,0.0,14.17
424,2022-06-10 10:00:00+00:00,0.0,0.0,0.0,23.45,0.0,23.45,0.0,22.38,0.0,20.9,0.0,20.26,0.0,13.56
425,2022-06-10 10:15:00+00:00,0.0,0.0,0.0,23.57,-0.0,23.57,-0.0,22.48,0.0,21.04,0.0,20.4,0.0,12.93
426,2022-06-10 10:30:00+00:00,0.0,0.0,0.0,23.7,-0.0,23.7,-0.0,22.59,0.0,21.18,-0.0,20.55,0.0,12.28
427,2022-06-10 10:45:00+00:00,0.0,0.0,0.0,23.83,-0.0,23.83,-0.0,22.7,0.0,21.32,0.0,20.7,0.0,11.63
428,2022-06-10 11:00:00+00:00,0.0,0.0,0.0,23.95,-0.0,23.95,-0.0,22.8,0.0,21.46,0.0,20.85,0.0,10.99
429,2022-06-10 11:15:00+00:00,0.0,0.0,0.0,24.08,0.0,24.08,0.0,22.92,0.0,21.61,0.0,21.01,0.0,10.3
430,2022-06-10 11:30:00+00:00,0.0,0.0,0.0,24.21,-0.0,24.21,-0.0,23.03,-0.0,21.75,-0.0,21.17,-0.0,9.62
431,2022-06-10 11:45:00+00:00,0.0,0.0,0.0,24.34,0.0,24.34,0.0,23.14,0.0,21.9,0.0,21.32,0.0,8.96
432,2022-06-10 12:00:00+00:00,0.0,0.0,0.0,24.47,0.0,24.47,0.0,23.25,-0.0,22.04,0.0,21.48,0.0,8.3
433,2022-06-10 12:15:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,23.37,-0.0,22.19,0.0,21.64,0.0,7.6
434,2022-06-10 12:30:00+00:00,0.0,0.0,0.0,24.73,0.0,24.73,0.0,23.48,0.0,22.34,0.0,21.8,0.0,6.92
435,2022-06-10 12:45:00+00:00,0.0,0.0,0.0,24.85,-0.0,24.85,-0.0,23.59,0.0,22.48,0.0,21.94,0.0,6.39
436,2022-06-10 13:00:00+00:00,0.0,0.0,0.0,24.98,0.0,24.98,0.0,23.69,-0.0,22.62,-0.0,22.09,0.0,6.0
437,2022-06-10 13:15:00+00:00,0.0,0.0,0.0,25.09,-0.0,25.09,-0.0,23.79,0.0,22.75,0.0,22.24,0.0,5.62
438,2022-06-10 13:30:00+00:00,0.0,0.0,0.0,25.21,-0.0,25.21,-0.0,23.9,0.0,22.89,0.0,22.39,0.0,5.22
439,2022-06-10 13:45:00+00:00,0.0,0.0,0.0,25.33,-0.0,25.33,-0.0,24.0,0.0,23.02,0.0,22.53,0.0,4.84
440,2022-06-10 14:00:00+00:00,0.0,0.0,0.0,25.43,0.0,25.43,0.0,24.09,-0.0,23.15,-0.0,22.67,-0.0,4.49
441,2022-06-10 14:15:00+00:00,0.0,0.0,0.0,25.56,0.0,25.56,0.0,24.2,-0.0,23.29,0.0,22.82,0.0,4.1
442,2022-06-10 14:30:00+00:00,0.0,0.0,0.0,25.66,-0.0,25.66,-0.0,24.29,0.0,23.41,0.0,22.94,0.0,3.76
443,2022-06-10 14:45:00+00:00,0.0,0.0,0.0,25.76,-0.0,25.76,-0.0,24.38,-0.0,23.53,0.0,23.08,0.0,3.42
444,2022-06-10 15:00:00+00:00,0.0,0.0,0.0,25.82,0.0,25.82,0.0,24.44,-0.0,23.61,-0.0,23.17,0.0,3.18
445,2022-06-10 15:15:00+00:00,0.0,0.0,0.0,25.92,0.0,25.92,0.0,24.53,0.0,23.73,-0.0,23.3,0.0,2.84
446,2022-06-10 15:30:00+00:00,0.0,0.0,0.0,26.01,-0.0,26.01,-0.0,24.61,-0.0,23.84,0.0,23.41,0.0,2.54
447,2022-06-10 15:45:00+00:00,0.0,0.0,0.0,26.08,-0.0,26.08,-0.0,24.68,0.0,23.93,0.0,23.52,0.0,2.27
448,2022-06-10 16:00:00+00:00,0.0,0.0,0.0,26.13,-0.0,26.13,-0.0,24.72,-0.0,24.0,0.0,23.59,0.0,2.09
449,2022-06-10 16:15:00+00:00,0.0,0.0,0.0,26.19,-0.0,26.19,-0.0,24.78,-0.0,24.08,-0.0,23.69,0.0,1.85
450,2022-06-10 16:30:00+00:00,0.0,0.0,0.0,26.25,0.0,26.25,0.0,24.84,-0.0,24.16,0.0,23.78,0.0,1.66
451,2022-06-10 16:45:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,24.88,-0.0,24.23,0.0,23.85,0.0,1.52
452,2022-06-10 17:00:00+00:00,0.0,0.0,0.0,26.34,0.0,26.34,0.0,24.92,0.0,24.29,-0.0,23.92,0.0,0.0
453,2022-06-10 17:15:00+00:00,0.0,0.0,0.0,26.37,0.0,26.37,0.0,24.96,-0.0,24.34,0.0,23.98,0.0,0.0
454,2022-06-10 17:30:00+00:00,0.0,0.0,0.0,26.39,0.0,26.39,0.0,24.98,0.0,24.38,0.0,24.02,-0.0,0.0
455,2022-06-10 17:45:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.41,-0.0,25.01,-0.0,24.42,0.0,24.07,0.0,0.0
456,2022-06-10 18:00:00+00:00,-0.0,-0.0,-0.0,26.43,0.0,26.43,0.0,25.02,0.0,24.45,0.0,24.11,0.0,0.0
457,2022-06-10 18:15:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,25.04,0.0,24.48,0.0,24.14,0.0,0.0
458,2022-06-10 18:30:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,25.04,-0.0,24.5,0.0,24.16,0.0,0.0
459,2022-06-10 18:45:00+00:00,0.0,0.0,0.0,26.43,0.0,26.43,0.0,25.04,-0.0,24.5,0.0,24.17,0.0,0.0
460,2022-06-10 19:00:00+00:00,0.0,0.0,0.0,26.41,0.0,26.41,0.0,25.03,-0.0,24.5,0.0,24.16,0.0,0.0
461,2022-06-10 19:15:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.39,-0.0,25.01,0.0,24.48,0.0,24.15,0.0,0.0
462,2022-06-10 19:30:00+00:00,0.0,0.0,0.0,26.35,-0.0,26.35,-0.0,24.98,-0.0,24.45,0.0,24.12,0.0,0.0
463,2022-06-10 19:45:00+00:00,0.0,0.0,0.0,26.31,0.0,26.31,0.0,24.95,0.0,24.41,0.0,24.08,-0.0,0.0
464,2022-06-10 20:00:00+00:00,0.0,0.0,0.0,26.26,-0.0,26.26,-0.0,24.91,0.0,24.36,-0.0,24.02,0.0,0.0
465,2022-06-10 20:15:00+00:00,0.0,0.0,0.0,26.21,-0.0,26.21,-0.0,24.86,-0.0,24.3,0.0,23.96,-0.0,0.0
466,2022-06-10 20:30:00+00:00,0.0,0.0,0.0,26.16,-0.0,26.16,-0.0,24.82,-0.0,24.24,0.0,23.9,0.0,0.0
467,2022-06-10 20:45:00+00:00,0.0,0.0,0.0,26.1,-0.0,26.1,-0.0,24.77,-0.0,24.18,0.0,23.83,0.0,0.0
468,2022-06-10 21:00:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.04,-0.0,24.72,0.0,24.11,0.0,23.75,-0.0,0.0
469,2022-06-10 21:15:00+00:00,0.0,0.0,0.0,25.98,-0.0,25.98,-0.0,24.67,-0.0,24.04,-0.0,23.68,-0.0,0.0
470,2022-06-10 21:30:00+00:00,0.0,0.0,0.0,25.92,0.0,25.92,0.0,24.62,-0.0,23.97,0.0,23.6,-0.0,0.0
471,2022-06-10 21:45:00+00:00,0.0,0.0,0.0,25.87,-0.0,25.87,-0.0,24.57,-0.0,23.9,0.0,23.52,0.0,0.0
472,2022-06-10 22:00:00+00:00,0.0,0.0,0.0,25.81,-0.0,25.81,-0.0,24.52,-0.0,23.83,0.0,23.44,0.0,0.0
473,2022-06-10 22:15:00+00:00,0.0,0.0,0.0,25.75,0.0,25.75,0.0,24.46,-0.0,23.76,0.0,23.36,0.0,0.0
474,2022-06-10 22:30:00+00:00,0.0,0.0,0.0,25.69,-0.0,25.69,-0.0,24.41,0.0,23.69,0.0,23.29,0.0,0.0
475,2022-06-10 22:45:00+00:00,0.0,0.0,0.0,25.63,-0.0,25.63,-0.0,24.36,0.0,23.61,-0.0,23.21,0.0,0.0
476,2022-06-10 23:00:00+00:00,0.0,0.0,0.0,25.57,0.0,25.57,0.0,24.3,-0.0,23.54,-0.0,23.13,0.0,0.0
477,2022-06-10 23:15:00+00:00,0.0,0.0,0.0,25.51,0.0,25.51,0.0,24.25,0.0,23.46,0.0,23.04,0.0,0.0
478,2022-06-10 23:30:00+00:00,0.0,0.0,0.0,25.44,0.0,25.44,0.0,24.19,0.0,23.38,0.0,22.95,0.0,0.0
479,2022-06-10 23:45:00+00:00,0.0,0.0,0.0,25.37,0.0,25.37,0.0,24.12,-0.0,23.3,-0.0,22.86,-0.0,0.0
480,2022-06-11 00:00:00+00:00,0.0,0.0,0.0,25.31,0.0,25.31,0.0,24.07,-0.0,23.22,0.0,22.77,-0.0,0.0
481,2022-06-11 00:15:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,24.0,0.0,23.13,0.0,22.68,-0.0,0.0
482,2022-06-11 00:30:00+00:00,0.0,0.0,0.0,25.17,-0.0,25.17,-0.0,23.94,-0.0,23.05,0.0,22.58,0.0,0.0
483,2022-06-11 00:45:00+00:00,0.0,0.0,0.0,25.1,-0.0,25.1,-0.0,23.88,0.0,22.96,0.0,22.49,0.0,0.0
484,2022-06-11 01:00:00+00:00,0.0,0.0,0.0,25.03,-0.0,25.03,-0.0,23.81,0.0,22.87,-0.0,22.39,0.0,0.0
485,2022-06-11 01:15:00+00:00,0.0,0.0,0.0,24.96,-0.0,24.96,-0.0,23.75,0.0,22.78,-0.0,22.29,0.0,0.0
486,2022-06-11 01:30:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,23.69,-0.0,22.7,0.0,22.2,0.0,0.0
487,2022-06-11 01:45:00+00:00,0.0,0.0,0.0,24.82,0.0,24.82,0.0,23.63,0.0,22.61,-0.0,22.11,0.0,0.0
488,2022-06-11 02:00:00+00:00,0.0,0.0,0.0,24.75,0.0,24.75,0.0,23.57,0.0,22.53,0.0,22.02,-0.0,0.0
489,2022-06-11 02:15:00+00:00,0.0,0.0,0.0,24.69,-0.0,24.69,-0.0,23.51,0.0,22.45,0.0,21.93,0.0,0.0
490,2022-06-11 02:30:00+00:00,0.0,0.0,0.0,24.62,-0.0,24.62,-0.0,23.45,0.0,22.37,0.0,21.84,0.0,0.0
491,2022-06-11 02:45:00+00:00,0.0,0.0,0.0,24.56,0.0,24.56,0.0,23.39,-0.0,22.29,0.0,21.75,0.0,0.0
492,2022-06-11 03:00:00+00:00,-0.0,-0.0,-0.0,24.49,0.0,24.49,0.0,23.33,0.0,22.21,0.0,21.66,0.0,0.0
493,2022-06-11 03:15:00+00:00,-0.0,-0.0,-0.0,24.42,0.0,24.42,0.0,23.26,0.0,22.13,-0.0,21.57,0.0,0.0
494,2022-06-11 03:30:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,23.21,-0.0,22.05,0.0,21.49,0.0,0.0
495,2022-06-11 03:45:00+00:00,-0.0,-0.0,-0.0,24.29,0.0,24.29,0.0,23.14,0.0,21.96,-0.0,21.39,0.0,0.0
496,2022-06-11 04:00:00+00:00,0.0,0.0,0.0,24.22,0.0,24.22,0.0,23.08,0.0,21.88,-0.0,21.3,0.0,0.0
497,2022-06-11 04:15:00+00:00,0.0,0.0,0.0,24.16,-0.0,24.16,-0.0,23.02,0.0,21.8,-0.0,21.22,0.0,0.0
498,2022-06-11 04:30:00+00:00,0.0,0.0,0.0,24.11,-0.0,24.11,-0.0,22.97,0.0,21.73,-0.0,21.14,0.0,0.0
499,2022-06-11 04:45:00+00:00,0.0,0.0,0.0,24.06,-0.0,24.06,-0.0,22.93,0.0,21.68,0.0,21.08,0.0,0.0
500,2022-06-11 05:00:00+00:00,0.0,0.0,0.0,24.03,-0.0,24.03,-0.0,22.91,-0.0,21.63,-0.0,21.03,0.0,0.0
501,2022-06-11 05:15:00+00:00,-0.0,-0.0,-0.0,24.02,0.0,24.02,0.0,22.9,-0.0,21.61,-0.0,21.01,0.0,0.0
502,2022-06-11 05:30:00+00:00,0.0,0.0,0.0,24.02,0.0,24.02,0.0,22.89,0.0,21.6,-0.0,20.99,0.0,0.0
503,2022-06-11 05:45:00+00:00,0.0,0.0,0.0,24.03,-0.0,24.03,-0.0,22.9,-0.0,21.6,0.0,20.99,0.0,0.0
504,2022-06-11 06:00:00+00:00,0.0,0.0,0.0,24.03,0.0,24.03,0.0,22.9,0.0,21.61,-0.0,21.0,0.0,0.0
505,2022-06-11 06:15:00+00:00,-0.0,-0.0,-0.0,24.05,0.0,24.05,0.0,22.92,0.0,21.63,0.0,21.02,0.0,0.0
506,2022-06-11 06:30:00+00:00,-0.0,-0.0,-0.0,24.08,0.0,24.08,0.0,22.94,-0.0,21.65,0.0,21.05,0.0,0.0
507,2022-06-11 06:45:00+00:00,-0.0,-0.0,-0.0,24.12,0.0,24.12,0.0,22.98,0.0,21.69,-0.0,21.09,0.0,0.0
508,2022-06-11 07:00:00+00:00,-0.0,-0.0,-0.0,24.17,0.0,24.17,0.0,23.02,0.0,21.74,0.0,21.14,0.0,0.0
509,2022-06-11 07:15:00+00:00,-0.0,-0.0,-0.0,24.23,0.0,24.23,0.0,23.07,0.0,21.81,0.0,21.21,0.0,0.0
510,2022-06-11 07:30:00+00:00,0.0,0.0,0.0,24.3,-0.0,24.3,-0.0,23.13,-0.0,21.88,-0.0,21.29,0.0,0.0
511,2022-06-11 07:45:00+00:00,0.0,0.0,0.0,24.37,0.0,24.37,0.0,23.19,-0.0,21.96,0.0,21.37,0.0,0.0
512,2022-06-11 08:00:00+00:00,-0.0,-0.0,-0.0,24.45,0.0,24.45,0.0,23.26,0.0,22.04,0.0,21.46,0.0,8.34
513,2022-06-11 08:15:00+00:00,-0.0,-0.0,-0.0,24.54,0.0,24.54,0.0,23.34,0.0,22.14,0.0,21.57,0.0,7.87
514,2022-06-11 08:30:00+00:00,0.0,0.0,0.0,24.64,-0.0,24.64,-0.0,23.43,-0.0,22.25,-0.0,21.69,0.0,7.35
515,2022-06-11 08:45:00+00:00,-0.0,-0.0,-0.0,24.74,-0.0,24.74,-0.0,23.52,0.0,22.37,0.0,21.82,-0.0,6.81
516,2022-06-11 09:00:00+00:00,-0.0,-0.0,-0.0,24.85,-0.0,24.85,-0.0,23.61,0.0,22.49,0.0,21.95,0.0,6.35
517,2022-06-11 09:15:00+00:00,-0.0,-0.0,-0.0,24.96,0.0,24.96,0.0,23.71,0.0,22.62,0.0,22.09,0.0,5.98
518,2022-06-11 09:30:00+00:00,0.0,0.0,0.0,25.08,0.0,25.08,0.0,23.82,0.0,22.75,0.0,22.23,-0.0,5.61
519,2022-06-11 09:45:00+00:00,-0.0,-0.0,-0.0,25.21,0.0,25.21,0.0,23.93,0.0,22.9,-0.0,22.39,0.0,5.18
520,2022-06-11 10:00:00+00:00,-0.0,-0.0,-0.0,25.35,0.0,25.35,0.0,24.05,-0.0,23.05,0.0,22.55,0.0,4.75
521,2022-06-11 10:15:00+00:00,0.0,0.0,0.0,25.42,-0.0,25.42,-0.0,24.11,0.0,23.15,0.0,22.65,0.0,4.49
522,2022-06-11 10:30:00+00:00,0.0,0.0,0.0,25.58,-0.0,25.58,-0.0,24.25,0.0,23.32,0.0,22.84,-0.0,3.98
523,2022-06-11 10:45:00+00:00,0.0,0.0,0.0,25.72,0.0,25.72,0.0,24.38,0.0,23.47,0.0,23.0,-0.0,3.55
524,2022-06-11 11:00:00+00:00,0.0,0.0,0.0,25.85,0.0,25.85,0.0,24.49,-0.0,23.62,-0.0,23.16,0.0,3.13
525,2022-06-11 11:15:00+00:00,-0.0,-0.0,-0.0,25.96,0.0,25.96,0.0,24.59,0.0,23.75,0.0,23.3,0.0,2.76
526,2022-06-11 11:30:00+00:00,0.0,0.0,0.0,26.1,-0.0,26.1,-0.0,24.71,-0.0,23.91,0.0,23.47,0.0,2.3
527,2022-06-11 11:45:00+00:00,0.0,0.0,0.0,26.24,-0.0,26.24,-0.0,24.83,0.0,24.07,0.0,23.64,0.0,1.9
528,2022-06-11 12:00:00+00:00,0.0,0.0,0.0,26.37,-0.0,26.37,-0.0,24.95,-0.0,24.21,0.0,23.79,0.0,1.59
529,2022-06-11 12:15:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,25.06,0.0,24.36,-0.0,23.95,0.0,1.29
530,2022-06-11 12:30:00+00:00,-0.0,-0.0,-0.0,26.63,-0.0,26.63,-0.0,25.17,0.0,24.5,0.0,24.1,0.0,0.99
531,2022-06-11 12:45:00+00:00,-0.0,-0.0,-0.0,26.75,0.0,26.75,0.0,25.28,0.0,24.65,0.0,24.26,0.0,0.69
532,2022-06-11 13:00:00+00:00,-0.0,-0.0,-0.0,26.87,0.0,26.87,0.0,25.39,0.0,24.79,0.0,24.41,0.0,0.4
