,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
349,2022-07-28 15:15:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.21,0.0,27.17,-0.0,27.07,0.0,0.0
350,2022-07-28 15:30:00+00:00,0.0,0.0,0.0,27.28,0.0,27.28,0.0,27.29,-0.0,27.23,0.0,27.13,0.0,0.0
351,2022-07-28 15:45:00+00:00,-0.0,-0.0,-0.0,27.3,-0.0,27.3,-0.0,27.31,-0.0,27.26,0.0,27.16,0.0,0.0
352,2022-07-28 16:00:00+00:00,0.0,0.0,0.0,27.36,-0.0,27.36,-0.0,27.37,-0.0,27.32,0.0,27.23,0.0,0.0
353,2022-07-28 16:15:00+00:00,1.06,522.34,0.2,27.4,-714.05,27.4,-714.05,27.4,-613.66,27.37,-496.76,27.28,-0.0,0.0
354,2022-07-28 16:30:00+00:00,0.0,0.0,0.0,27.29,-0.0,27.29,-0.0,27.3,-0.0,27.3,0.0,27.34,0.0,0.0
355,2022-07-28 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,-0.0,27.4,-0.0,27.38,0.0,0.01
356,2022-07-28 17:00:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.44,-0.0,27.44,-0.0,27.42,-0.0,0.0
357,2022-07-28 17:15:00+00:00,0.0,0.0,0.0,27.46,0.0,27.46,0.0,27.45,-0.0,27.47,0.0,27.44,0.0,0.0
358,2022-07-28 17:30:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.49,-0.0,27.51,-0.0,27.49,0.0,0.0
359,2022-07-28 17:45:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,0.0,27.56,-0.0,27.54,0.0,0.0
360,2022-07-28 18:00:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,0.0,27.57,-0.0,27.55,0.0,0.0
361,2022-07-28 18:15:00+00:00,0.0,0.0,0.0,27.57,-0.0,27.57,-0.0,27.55,-0.0,27.59,0.0,27.58,0.0,0.0
362,2022-07-28 18:30:00+00:00,0.0,0.0,0.0,27.59,-0.0,27.59,-0.0,27.57,0.0,27.62,0.0,27.61,0.0,0.0
363,2022-07-28 18:45:00+00:00,0.0,0.0,0.0,27.59,0.0,27.59,0.0,27.57,-0.0,27.62,-0.0,27.61,-0.0,0.0
364,2022-07-28 19:00:00+00:00,0.0,0.0,0.0,27.59,-0.0,27.59,-0.0,27.57,0.0,27.62,-0.0,27.61,0.0,0.0
365,2022-07-28 19:15:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.56,0.0,27.62,0.0,27.61,0.0,0.0
366,2022-07-28 19:30:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.55,-0.0,27.61,0.0,27.6,0.0,0.0
367,2022-07-28 19:45:00+00:00,0.0,0.0,0.0,27.57,-0.0,27.57,-0.0,27.54,0.0,27.59,0.0,27.58,0.0,0.0
368,2022-07-28 20:00:00+00:00,0.0,0.0,0.0,27.55,-0.0,27.55,-0.0,27.53,0.0,27.58,0.0,27.57,0.0,0.0
369,2022-07-28 20:15:00+00:00,0.0,0.0,0.0,27.54,-0.0,27.54,-0.0,27.51,-0.0,27.55,0.0,27.54,0.0,0.0
370,2022-07-28 20:30:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,0.0,27.53,0.0,27.51,0.0,0.0
371,2022-07-28 20:45:00+00:00,0.0,0.0,0.0,27.5,-0.0,27.5,-0.0,27.47,-0.0,27.5,0.0,27.48,0.0,0.0
372,2022-07-28 21:00:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,27.45,0.0,27.46,0.0,27.43,0.0,0.0
373,2022-07-28 21:15:00+00:00,0.0,0.0,0.0,27.44,0.0,27.44,0.0,27.42,-0.0,27.43,0.0,27.39,0.0,0.0
374,2022-07-28 21:30:00+00:00,0.0,0.0,0.0,27.43,0.0,27.43,0.0,27.4,-0.0,27.4,0.0,27.36,0.0,0.0
375,2022-07-28 21:45:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.38,0.0,27.37,0.0,27.33,0.0,0.0
376,2022-07-28 22:00:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,27.36,0.0,27.33,0.0,27.29,-0.0,0.0
377,2022-07-28 22:15:00+00:00,0.0,0.0,0.0,27.35,0.0,27.35,0.0,27.33,0.0,27.29,0.0,27.24,0.0,0.0
378,2022-07-28 22:30:00+00:00,0.0,0.0,0.0,27.32,0.0,27.32,0.0,27.3,0.0,27.25,0.0,27.19,0.0,0.0
379,2022-07-28 22:45:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,27.27,0.0,27.21,0.0,27.15,0.0,0.0
380,2022-07-28 23:00:00+00:00,0.0,0.0,0.0,27.27,0.0,27.27,0.0,27.25,0.0,27.17,0.0,27.1,0.0,0.0
381,2022-07-28 23:15:00+00:00,0.0,0.0,0.0,27.24,-0.0,27.24,-0.0,27.22,0.0,27.13,0.0,27.05,0.0,0.0
382,2022-07-28 23:30:00+00:00,0.0,0.0,0.0,27.21,-0.0,27.21,-0.0,27.18,-0.0,27.08,0.0,27.0,-0.0,0.0
383,2022-07-28 23:45:00+00:00,0.0,0.0,0.0,27.17,-0.0,27.17,-0.0,27.15,-0.0,27.03,0.0,26.95,0.0,0.0
384,2022-07-29 00:00:00+00:00,0.0,0.0,0.0,27.14,0.0,27.14,0.0,27.12,-0.0,26.99,0.0,26.9,-0.0,0.0
385,2022-07-29 00:15:00+00:00,0.0,0.0,0.0,27.11,0.0,27.11,0.0,27.08,0.0,26.94,0.0,26.84,0.0,0.0
386,2022-07-29 00:30:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.05,0.0,26.89,0.0,26.78,0.0,0.0
387,2022-07-29 00:45:00+00:00,0.0,0.0,0.0,27.03,-0.0,27.03,-0.0,27.01,-0.0,26.83,0.0,26.72,0.0,0.0
388,2022-07-29 01:00:00+00:00,0.0,0.0,0.0,27.0,-0.0,27.0,-0.0,26.97,0.0,26.78,0.0,26.66,0.0,0.0
389,2022-07-29 01:15:00+00:00,0.0,0.0,0.0,26.96,-0.0,26.96,-0.0,26.93,-0.0,26.72,0.0,26.6,0.0,0.0
390,2022-07-29 01:30:00+00:00,0.0,0.0,0.0,26.92,-0.0,26.92,-0.0,26.89,0.0,26.67,0.0,26.53,0.0,0.0
391,2022-07-29 01:45:00+00:00,0.0,0.0,0.0,26.88,-0.0,26.88,-0.0,26.85,-0.0,26.61,0.0,26.46,0.0,0.0
392,2022-07-29 02:00:00+00:00,0.0,0.0,0.0,26.83,0.0,26.83,0.0,26.81,0.0,26.55,-0.0,26.4,0.0,0.0
393,2022-07-29 02:15:00+00:00,0.0,0.0,0.0,26.79,-0.0,26.79,-0.0,26.76,0.0,26.48,0.0,26.32,0.0,0.0
394,2022-07-29 02:30:00+00:00,0.0,0.0,0.0,26.74,-0.0,26.74,-0.0,26.72,0.0,26.41,0.0,26.25,0.0,0.0
395,2022-07-29 02:45:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.69,-0.0,26.67,0.0,26.34,0.0,26.17,0.0,0.0
396,2022-07-29 03:00:00+00:00,0.0,0.0,0.0,26.64,0.0,26.64,0.0,26.61,-0.0,26.27,0.0,26.09,0.0,0.0
397,2022-07-29 03:15:00+00:00,0.0,0.0,0.0,26.59,-0.0,26.59,-0.0,26.57,0.0,26.2,-0.0,26.01,0.0,0.0
398,2022-07-29 03:30:00+00:00,0.0,0.0,0.0,26.54,-0.0,26.54,-0.0,26.52,0.0,26.13,-0.0,25.93,0.0,0.0
399,2022-07-29 03:45:00+00:00,0.0,0.0,0.0,26.49,-0.0,26.49,-0.0,26.46,0.0,26.05,-0.0,25.84,-0.0,0.0
400,2022-07-29 04:00:00+00:00,-0.0,-0.0,-0.0,26.43,0.0,26.43,0.0,26.41,0.0,25.98,0.0,25.76,-0.0,0.0
401,2022-07-29 04:15:00+00:00,-0.0,-0.0,-0.0,26.38,-0.0,26.38,-0.0,26.35,0.0,25.9,-0.0,25.67,0.0,0.0
402,2022-07-29 04:30:00+00:00,-0.0,-0.0,-0.0,26.33,-0.0,26.33,-0.0,26.3,0.0,25.83,0.0,25.59,0.0,0.0
403,2022-07-29 04:45:00+00:00,-0.0,-0.0,-0.0,26.28,0.0,26.28,0.0,26.25,-0.0,25.76,0.0,25.51,-0.0,0.0
404,2022-07-29 05:00:00+00:00,-0.0,-0.0,-0.0,26.23,-0.0,26.23,-0.0,26.21,0.0,25.69,0.0,25.43,-0.0,0.0
405,2022-07-29 05:15:00+00:00,0.0,0.0,0.0,26.2,-0.0,26.2,-0.0,26.17,-0.0,25.63,0.0,25.36,0.0,0.0
406,2022-07-29 05:30:00+00:00,0.0,0.0,0.0,26.16,0.0,26.16,0.0,26.13,-0.0,25.58,0.0,25.3,0.0,0.0
407,2022-07-29 05:45:00+00:00,0.0,0.0,0.0,26.12,-0.0,26.12,-0.0,26.09,0.0,25.51,0.0,25.23,0.0,0.0
408,2022-07-29 06:00:00+00:00,0.0,0.0,0.0,26.12,-0.0,26.12,-0.0,26.08,0.0,25.49,0.0,25.2,0.0,0.0
409,2022-07-29 06:15:00+00:00,0.0,0.0,0.0,26.11,-0.0,26.11,-0.0,26.06,-0.0,25.46,0.0,25.16,0.0,0.0
410,2022-07-29 06:30:00+00:00,-0.0,-0.0,-0.0,26.12,0.0,26.12,0.0,26.07,-0.0,25.46,0.0,25.16,0.0,0.0
411,2022-07-29 06:45:00+00:00,0.0,0.0,0.0,26.14,0.0,26.14,0.0,26.08,0.0,25.46,-0.0,25.15,0.0,0.0
412,2022-07-29 07:00:00+00:00,0.0,0.0,0.0,26.17,0.0,26.17,0.0,26.1,-0.0,25.48,0.0,25.17,0.0,0.0
413,2022-07-29 07:15:00+00:00,-0.0,-0.0,-0.0,26.19,0.0,26.19,0.0,26.11,0.0,25.49,0.0,25.18,0.0,0.0
414,2022-07-29 07:30:00+00:00,0.0,0.0,0.0,26.24,-0.0,26.24,-0.0,26.15,-0.0,25.53,0.0,25.22,0.0,0.0
415,2022-07-29 07:45:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,26.19,-0.0,25.57,0.0,25.26,0.0,0.0
416,2022-07-29 08:00:00+00:00,0.0,0.0,0.0,26.37,-0.0,26.37,-0.0,26.25,0.0,25.64,0.0,25.33,-0.0,0.0
417,2022-07-29 08:15:00+00:00,-0.0,-0.0,-0.0,26.38,0.0,26.38,0.0,26.26,0.0,25.65,-0.0,25.34,0.0,0.0
418,2022-07-29 08:30:00+00:00,0.0,0.0,0.0,26.47,-0.0,26.47,-0.0,26.33,0.0,25.73,0.0,25.42,0.0,0.0
419,2022-07-29 08:45:00+00:00,0.0,0.0,0.0,26.49,0.0,26.49,0.0,26.35,0.0,25.75,0.0,25.45,0.0,0.0
420,2022-07-29 09:00:00+00:00,0.0,0.0,0.0,26.6,-0.0,26.6,-0.0,26.44,0.0,25.85,0.0,25.55,0.0,0.0
421,2022-07-29 09:15:00+00:00,-0.0,-0.0,-0.0,26.7,0.0,26.7,0.0,26.52,0.0,25.95,-0.0,25.65,0.0,0.0
422,2022-07-29 09:30:00+00:00,0.0,460.97,0.2,26.71,-1218.39,26.71,-1218.39,26.53,0.0,25.97,0.0,25.67,0.0,0.0
423,2022-07-29 09:45:00+00:00,0.0,0.0,0.0,26.58,-0.0,26.58,-0.0,26.64,0.0,26.1,0.0,25.8,0.0,0.0
424,2022-07-29 10:00:00+00:00,0.0,0.0,0.0,26.85,-0.0,26.85,-0.0,26.74,0.0,26.22,0.0,25.93,0.0,0.0
425,2022-07-29 10:15:00+00:00,-0.0,-0.0,-0.0,26.99,-0.0,26.99,-0.0,26.84,0.0,26.34,0.0,26.06,0.0,0.0
426,2022-07-29 10:30:00+00:00,0.0,0.0,0.0,27.08,-0.0,27.08,-0.0,26.91,0.0,26.43,0.0,26.15,0.0,0.0
427,2022-07-29 10:45:00+00:00,0.0,0.0,0.0,27.15,-0.0,27.15,-0.0,26.97,0.0,26.51,0.0,26.23,0.0,0.0
428,2022-07-29 11:00:00+00:00,-0.29,2358.83,0.96,27.32,-5188.68,27.32,-5188.68,27.11,-1585.64,26.68,0.0,26.41,0.0,0.0
429,2022-07-29 11:15:00+00:00,-0.0,0.0,0.0,26.3,-0.0,26.3,-0.0,26.87,-0.0,26.8,0.0,26.54,0.0,0.0
430,2022-07-29 11:30:00+00:00,-0.0,0.0,0.0,27.04,-0.0,27.04,-0.0,27.16,-0.0,26.93,0.0,26.67,0.0,0.0
431,2022-07-29 11:45:00+00:00,-0.0,0.0,0.0,27.24,0.0,27.24,0.0,27.28,-0.0,27.05,0.0,26.8,0.0,0.0
432,2022-07-29 12:00:00+00:00,-0.56,2509.58,1.0,27.39,-6248.58,27.39,-6248.58,27.4,0.0,27.2,0.0,26.95,0.0,0.0
433,2022-07-29 12:15:00+00:00,-0.56,2502.91,1.0,25.94,-5729.21,25.94,-5729.21,27.35,-1059.51,27.16,0.0,26.92,0.0,0.0
434,2022-07-29 12:30:00+00:00,-0.57,2515.37,1.0,25.42,-0.0,25.42,-0.0,27.12,-8954.39,27.19,-3583.92,26.96,0.0,0.0
435,2022-07-29 12:45:00+00:00,-0.56,2503.88,1.0,26.24,0.0,26.24,0.0,25.29,0.0,26.42,-5377.91,27.01,-7141.61,0.0
436,2022-07-29 13:00:00+00:00,-0.0,0.0,0.0,26.39,0.0,26.39,0.0,26.39,-0.0,25.68,-0.0,25.47,0.0,0.0
437,2022-07-29 13:15:00+00:00,-0.0,0.0,0.0,26.53,0.0,26.53,0.0,26.65,0.0,26.43,-0.0,26.39,0.0,0.0
438,2022-07-29 13:30:00+00:00,-0.0,0.0,0.0,26.61,-0.0,26.61,-0.0,26.74,0.0,26.55,-0.0,26.5,-0.0,0.0
439,2022-07-29 13:45:00+00:00,-0.0,0.0,0.0,26.69,0.0,26.69,0.0,26.8,0.0,26.63,-0.0,26.59,0.0,0.0
440,2022-07-29 14:00:00+00:00,0.0,0.0,0.0,26.78,0.0,26.78,0.0,26.88,0.0,26.72,0.0,26.69,-0.0,0.0
441,2022-07-29 14:15:00+00:00,0.0,0.0,0.0,26.83,0.0,26.83,0.0,26.93,-0.0,26.78,0.0,26.75,0.0,0.0
442,2022-07-29 14:30:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.98,0.0,26.86,0.0,26.83,-0.0,0.0
443,2022-07-29 14:45:00+00:00,0.0,0.0,0.0,26.95,0.0,26.95,0.0,27.03,0.0,26.91,-0.0,26.89,0.0,0.0
444,2022-07-29 15:00:00+00:00,0.0,0.0,0.0,27.01,-0.0,27.01,-0.0,27.08,-0.0,26.98,0.0,26.96,0.0,0.0
445,2022-07-29 15:15:00+00:00,0.0,0.0,0.0,27.1,-0.0,27.1,-0.0,27.14,-0.0,27.06,0.0,27.04,0.0,0.0
446,2022-07-29 15:30:00+00:00,0.0,0.0,0.0,27.18,0.0,27.18,0.0,27.21,0.0,27.15,-0.0,27.13,0.0,0.0
447,2022-07-29 15:45:00+00:00,0.0,0.0,0.0,27.22,0.0,27.22,0.0,27.25,-0.0,27.2,0.0,27.18,-0.0,0.0
448,2022-07-29 16:00:00+00:00,0.0,0.0,0.0,27.31,0.0,27.31,0.0,27.32,0.0,27.29,0.0,27.28,-0.0,0.0
449,2022-07-29 16:15:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.35,0.0,27.32,-0.0,27.32,0.0,0.0
450,2022-07-29 16:30:00+00:00,0.0,0.0,0.0,27.35,0.0,27.35,0.0,27.36,0.0,27.34,-0.0,27.34,-0.0,0.0
451,2022-07-29 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,0.0
452,2022-07-29 17:00:00+00:00,-0.0,-0.0,-0.0,27.46,0.0,27.46,0.0,27.45,0.0,27.46,0.0,27.47,0.0,0.0
453,2022-07-29 17:15:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.51,0.0,27.53,-0.0,27.54,0.0,0.0
454,2022-07-29 17:30:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,0.0,27.58,-0.0,27.59,0.0,0.0
455,2022-07-29 17:45:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.57,0.0,27.62,0.0,27.63,0.0,0.0
456,2022-07-29 18:00:00+00:00,0.0,0.0,0.0,27.62,-0.0,27.62,-0.0,27.59,0.0,27.65,0.0,27.66,0.0,0.0
457,2022-07-29 18:15:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.6,-0.0,27.67,-0.0,27.68,0.0,0.0
458,2022-07-29 18:30:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.61,0.0,27.68,-0.0,27.7,0.0,0.0
459,2022-07-29 18:45:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.61,-0.0,27.68,0.0,27.7,0.0,0.0
460,2022-07-29 19:00:00+00:00,-0.0,-0.0,-0.0,27.63,-0.0,27.63,-0.0,27.59,0.0,27.67,0.0,27.69,0.0,0.0
461,2022-07-29 19:15:00+00:00,0.0,0.0,0.0,27.61,-0.0,27.61,-0.0,27.58,0.0,27.66,0.0,27.67,0.0,0.0
462,2022-07-29 19:30:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.57,0.0,27.64,0.0,27.66,0.0,0.0
463,2022-07-29 19:45:00+00:00,0.0,0.0,0.0,27.59,-0.0,27.59,-0.0,27.56,0.0,27.63,0.0,27.64,0.0,0.0
464,2022-07-29 20:00:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.54,0.0,27.61,0.0,27.62,0.0,0.0
465,2022-07-29 20:15:00+00:00,-0.0,-0.0,-0.0,27.56,0.0,27.56,0.0,27.53,-0.0,27.58,0.0,27.59,0.0,0.0
466,2022-07-29 20:30:00+00:00,0.0,0.0,0.0,27.55,-0.0,27.55,-0.0,27.52,0.0,27.56,0.0,27.57,0.0,0.0
467,2022-07-29 20:45:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.5,-0.0,27.54,0.0,27.54,0.0,0.0
468,2022-07-29 21:00:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.48,0.0,27.52,0.0,27.51,0.0,0.0
469,2022-07-29 21:15:00+00:00,-0.0,-0.0,-0.0,27.49,-0.0,27.49,-0.0,27.46,-0.0,27.49,0.0,27.48,0.0,0.0
470,2022-07-29 21:30:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,27.44,0.0,27.46,0.0,27.45,0.0,0.0
471,2022-07-29 21:45:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.42,-0.0,27.42,0.0,27.41,0.0,0.0
472,2022-07-29 22:00:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.39,0.0,27.38,0.0,27.36,0.0,0.0
473,2022-07-29 22:15:00+00:00,0.0,0.0,0.0,27.39,-0.0,27.39,-0.0,27.36,-0.0,27.34,0.0,27.31,0.0,0.0
474,2022-07-29 22:30:00+00:00,0.0,0.0,0.0,27.36,-0.0,27.36,-0.0,27.33,0.0,27.3,-0.0,27.26,0.0,0.0
475,2022-07-29 22:45:00+00:00,0.0,0.0,0.0,27.33,0.0,27.33,0.0,27.3,-0.0,27.25,0.0,27.21,0.0,0.0
476,2022-07-29 23:00:00+00:00,0.0,0.0,0.0,27.3,-0.0,27.3,-0.0,27.27,0.0,27.21,0.0,27.16,0.0,0.0
477,2022-07-29 23:15:00+00:00,0.0,0.0,0.0,27.26,0.0,27.26,0.0,27.23,-0.0,27.16,0.0,27.1,0.0,0.0
478,2022-07-29 23:30:00+00:00,0.0,0.0,0.0,27.23,0.0,27.23,0.0,27.19,-0.0,27.1,-0.0,27.04,0.0,0.0
479,2022-07-29 23:45:00+00:00,0.0,0.0,0.0,27.19,-0.0,27.19,-0.0,27.16,-0.0,27.05,-0.0,26.98,0.0,0.0
480,2022-07-30 00:00:00+00:00,0.0,0.0,0.0,27.15,0.0,27.15,0.0,27.12,-0.0,26.99,0.0,26.91,0.0,0.0
481,2022-07-30 00:15:00+00:00,0.0,0.0,0.0,27.11,-0.0,27.11,-0.0,27.08,0.0,26.93,0.0,26.85,0.0,0.0
482,2022-07-30 00:30:00+00:00,-0.0,-0.0,-0.0,27.06,0.0,27.06,0.0,27.03,0.0,26.86,0.0,26.77,-0.0,0.0
483,2022-07-30 00:45:00+00:00,0.0,0.0,0.0,27.01,-0.0,27.01,-0.0,26.98,0.0,26.79,0.0,26.69,0.0,0.0
484,2022-07-30 01:00:00+00:00,0.0,0.0,0.0,26.96,0.0,26.96,0.0,26.93,0.0,26.72,0.0,26.61,0.0,0.0
485,2022-07-30 01:15:00+00:00,0.0,0.0,0.0,26.91,-0.0,26.91,-0.0,26.87,-0.0,26.65,-0.0,26.52,0.0,0.0
486,2022-07-30 01:30:00+00:00,-0.0,-0.0,-0.0,26.85,0.0,26.85,0.0,26.82,0.0,26.57,0.0,26.44,0.0,0.0
487,2022-07-30 01:45:00+00:00,0.0,0.0,0.0,26.8,-0.0,26.8,-0.0,26.77,0.0,26.5,0.0,26.35,0.0,0.0
488,2022-07-30 02:00:00+00:00,-0.0,-0.0,-0.0,26.75,0.0,26.75,0.0,26.72,0.0,26.42,0.0,26.27,0.0,0.0
489,2022-07-30 02:15:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.69,-0.0,26.66,-0.0,26.34,-0.0,26.18,-0.0,0.0
490,2022-07-30 02:30:00+00:00,0.0,0.0,0.0,26.64,-0.0,26.64,-0.0,26.61,0.0,26.26,0.0,26.09,0.0,0.0
491,2022-07-30 02:45:00+00:00,0.43,378.06,0.2,26.58,-1154.99,26.58,-1154.99,26.55,-0.0,26.18,0.0,26.0,0.0,0.0
492,2022-07-30 03:00:00+00:00,0.0,0.0,0.0,26.27,-0.0,26.27,-0.0,26.5,0.0,26.1,0.0,25.91,0.0,0.0
493,2022-07-30 03:15:00+00:00,-0.0,-0.0,-0.0,26.36,0.0,26.36,0.0,26.44,0.0,26.03,0.0,25.82,-0.0,0.0
494,2022-07-30 03:30:00+00:00,0.0,0.0,0.0,26.31,0.0,26.31,0.0,26.38,-0.0,25.94,-0.0,25.73,0.0,0.0
495,2022-07-30 03:45:00+00:00,-0.0,-0.0,-0.0,26.26,0.0,26.26,0.0,26.32,0.0,25.86,0.0,25.63,0.0,0.0
496,2022-07-30 04:00:00+00:00,0.0,0.0,0.0,26.2,-0.0,26.2,-0.0,26.26,0.0,25.77,0.0,25.54,0.0,0.0
497,2022-07-30 04:15:00+00:00,0.0,0.0,0.0,26.14,0.0,26.14,0.0,26.21,0.0,25.69,-0.0,25.45,0.0,0.0
498,2022-07-30 04:30:00+00:00,0.0,0.0,0.0,26.09,0.0,26.09,0.0,26.16,-0.0,25.62,0.0,25.36,0.0,0.0
499,2022-07-30 04:45:00+00:00,-0.0,-0.0,-0.0,26.05,0.0,26.05,0.0,26.11,0.0,25.55,0.0,25.29,0.0,0.0
500,2022-07-30 05:00:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,26.07,-0.0,25.5,-0.0,25.22,0.0,0.0
501,2022-07-30 05:15:00+00:00,0.0,0.0,0.0,25.98,0.0,25.98,0.0,26.04,-0.0,25.45,-0.0,25.16,0.0,0.0
502,2022-07-30 05:30:00+00:00,-0.0,-0.0,-0.0,25.97,-0.0,25.97,-0.0,26.02,-0.0,25.41,0.0,25.12,0.0,0.0
503,2022-07-30 05:45:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,26.01,0.0,25.38,0.0,25.09,0.0,0.0
504,2022-07-30 06:00:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,26.0,-0.0,25.36,0.0,25.07,0.0,0.0
505,2022-07-30 06:15:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,26.0,0.0,25.36,0.0,25.05,0.0,0.0
506,2022-07-30 06:30:00+00:00,0.0,0.0,0.0,25.98,-0.0,25.98,-0.0,26.01,0.0,25.36,-0.0,25.05,0.0,0.0
507,2022-07-30 06:45:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,26.03,0.0,25.37,0.0,25.06,0.0,0.0
508,2022-07-30 07:00:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.04,-0.0,26.05,0.0,25.39,0.0,25.08,0.0,0.0
509,2022-07-30 07:15:00+00:00,-0.0,-0.0,-0.0,26.08,-0.0,26.08,-0.0,26.08,0.0,25.42,0.0,25.11,0.0,0.0
510,2022-07-30 07:30:00+00:00,0.0,0.0,0.0,26.13,0.0,26.13,0.0,26.12,0.0,25.47,0.0,25.15,0.0,0.0
511,2022-07-30 07:45:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,26.17,-0.0,25.52,-0.0,25.21,0.0,0.0
512,2022-07-30 08:00:00+00:00,-0.0,-0.0,-0.0,26.27,-0.0,26.27,-0.0,26.22,0.0,25.58,0.0,25.27,0.0,0.0
513,2022-07-30 08:15:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.28,-0.0,25.65,0.0,25.34,-0.0,0.0
514,2022-07-30 08:30:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,26.36,0.0,25.74,0.0,25.43,0.0,0.0
515,2022-07-30 08:45:00+00:00,-0.0,-0.0,-0.0,26.53,0.0,26.53,0.0,26.43,-0.0,25.83,0.0,25.53,-0.0,0.0
516,2022-07-30 09:00:00+00:00,0.0,0.0,0.0,26.64,-0.0,26.64,-0.0,26.52,0.0,25.93,-0.0,25.63,0.0,0.0
517,2022-07-30 09:15:00+00:00,0.0,0.0,0.0,26.7,-0.0,26.7,-0.0,26.57,0.0,25.99,-0.0,25.7,0.0,0.0
518,2022-07-30 09:30:00+00:00,0.0,0.0,0.0,26.72,0.0,26.72,0.0,26.59,-0.0,26.03,-0.0,25.74,0.0,0.0
519,2022-07-30 09:45:00+00:00,0.0,0.0,0.0,26.8,-0.0,26.8,-0.0,26.65,0.0,26.11,0.0,25.83,0.0,0.0
520,2022-07-30 10:00:00+00:00,0.0,0.0,0.0,26.9,-0.0,26.9,-0.0,26.73,0.0,26.2,0.0,25.92,0.0,0.0
521,2022-07-30 10:15:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.81,-0.0,26.31,0.0,26.03,0.0,0.0
522,2022-07-30 10:30:00+00:00,0.0,0.0,0.0,27.05,0.0,27.05,0.0,26.86,0.0,26.37,0.0,26.09,-0.0,0.0
523,2022-07-30 10:45:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.22,-0.0,26.99,-0.0,26.52,0.0,26.25,0.0,0.0
524,2022-07-30 11:00:00+00:00,0.81,758.04,0.31,27.37,-1922.61,27.37,-1922.61,27.12,0.0,26.67,0.0,26.4,0.0,0.0
525,2022-07-30 11:15:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.23,0.0,26.8,0.0,26.54,0.0,0.0
