,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
353,2022-08-11 16:15:00+00:00,2.02,672.87,0.24,27.4,-1286.75,29.31,-1.06,29.4,-834.67,29.09,0.0,29.41,-1008.69,0.01
354,2022-08-11 16:30:00+00:00,0.0,0.0,0.0,27.21,-0.0,29.38,-0.0,29.28,0.0,29.15,0.0,29.24,0.0,0.0
355,2022-08-11 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,29.4,-0.0,29.4,0.0,29.19,0.0,29.41,0.0,0.01
356,2022-08-11 17:00:00+00:00,0.0,0.0,0.0,27.48,0.0,29.44,-0.0,29.45,0.0,29.24,0.0,29.46,0.0,0.0
357,2022-08-11 17:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,29.46,-0.0,29.47,0.0,29.27,0.0,29.48,0.0,0.0
358,2022-08-11 17:30:00+00:00,0.0,0.0,0.0,27.54,0.0,29.48,-0.0,29.48,0.0,29.3,0.0,29.51,0.0,0.0
359,2022-08-11 17:45:00+00:00,-0.0,-0.0,-0.0,27.55,0.0,29.49,0.0,29.49,0.0,29.31,0.0,29.52,0.0,0.0
360,2022-08-11 18:00:00+00:00,-0.0,-0.0,-0.0,27.57,0.0,29.49,0.0,29.49,0.0,29.32,0.0,29.53,0.0,0.0
361,2022-08-11 18:15:00+00:00,0.0,0.0,0.0,27.57,0.0,29.49,0.0,29.49,-0.0,29.32,-0.0,29.53,0.0,0.0
362,2022-08-11 18:30:00+00:00,0.0,0.0,0.0,27.58,0.0,29.48,0.0,29.48,-0.0,29.31,-0.0,29.52,0.0,0.0
363,2022-08-11 18:45:00+00:00,0.0,0.0,0.0,27.58,0.0,29.47,-0.0,29.47,0.0,29.3,-0.0,29.51,0.0,0.0
364,2022-08-11 19:00:00+00:00,0.0,0.0,0.0,27.57,-0.0,29.45,-0.0,29.45,0.0,29.28,0.0,29.48,0.0,0.0
365,2022-08-11 19:15:00+00:00,0.0,0.0,0.0,27.55,0.0,29.43,-0.0,29.43,0.0,29.25,0.0,29.45,0.0,0.0
366,2022-08-11 19:30:00+00:00,0.0,0.0,0.0,27.54,0.0,29.4,0.0,29.4,0.0,29.21,0.0,29.41,0.0,0.0
367,2022-08-11 19:45:00+00:00,0.0,0.0,0.0,27.51,0.0,29.37,0.0,29.37,0.0,29.17,0.0,29.36,0.0,0.0
368,2022-08-11 20:00:00+00:00,0.0,0.0,0.0,27.49,-0.0,29.33,-0.0,29.33,0.0,29.13,0.0,29.3,0.0,0.0
369,2022-08-11 20:15:00+00:00,0.0,0.0,0.0,27.46,0.0,29.29,-0.0,29.29,-0.0,29.07,0.0,29.24,0.0,0.0
370,2022-08-11 20:30:00+00:00,0.0,0.0,0.0,27.43,-0.0,29.25,0.0,29.25,0.0,29.01,0.0,29.17,0.0,0.0
371,2022-08-11 20:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.21,-0.0,29.21,-0.0,28.96,0.0,29.11,0.0,0.0
372,2022-08-11 21:00:00+00:00,0.0,0.0,0.0,27.37,-0.0,29.17,-0.0,29.17,0.0,28.9,0.0,29.04,0.0,0.0
373,2022-08-11 21:15:00+00:00,0.0,0.0,0.0,27.34,-0.0,29.13,-0.0,29.13,0.0,28.84,0.0,28.97,0.0,0.0
374,2022-08-11 21:30:00+00:00,0.0,0.0,0.0,27.31,0.0,29.09,-0.0,29.09,0.0,28.79,-0.0,28.9,0.0,0.0
375,2022-08-11 21:45:00+00:00,-0.0,-0.0,-0.0,27.27,0.0,29.04,-0.0,29.04,0.0,28.72,0.0,28.83,0.0,0.0
376,2022-08-11 22:00:00+00:00,-0.0,-0.0,-0.0,27.23,-0.0,29.0,-0.0,29.0,0.0,28.66,0.0,28.75,0.0,0.0
377,2022-08-11 22:15:00+00:00,0.0,0.0,0.0,27.19,-0.0,28.94,-0.0,28.95,-0.0,28.58,0.0,28.67,0.0,0.0
378,2022-08-11 22:30:00+00:00,-0.0,-0.0,-0.0,27.15,0.0,28.89,0.0,28.89,-0.0,28.51,0.0,28.58,0.0,0.0
379,2022-08-11 22:45:00+00:00,0.0,0.0,0.0,27.1,0.0,28.83,-0.0,28.83,0.0,28.42,-0.0,28.48,0.0,0.0
380,2022-08-11 23:00:00+00:00,-0.0,-0.0,-0.0,27.04,-0.0,28.77,0.0,28.77,0.0,28.34,0.0,28.38,0.0,0.0
381,2022-08-11 23:15:00+00:00,0.0,0.0,0.0,26.99,-0.0,28.7,-0.0,28.7,-0.0,28.24,0.0,28.28,0.0,0.0
382,2022-08-11 23:30:00+00:00,-0.0,-0.0,-0.0,26.93,0.0,28.64,0.0,28.64,0.0,28.16,-0.0,28.17,0.0,0.0
383,2022-08-11 23:45:00+00:00,-0.0,-0.0,-0.0,26.88,0.0,28.58,0.0,28.58,0.0,28.07,0.0,28.08,0.0,0.0
384,2022-08-12 00:00:00+00:00,0.0,0.0,0.0,26.84,0.0,28.53,-0.0,28.53,-0.0,28.0,-0.0,27.99,0.0,0.0
385,2022-08-12 00:15:00+00:00,0.0,0.0,0.0,26.8,0.0,28.48,0.0,28.48,-0.0,27.92,0.0,27.91,-0.0,0.0
386,2022-08-12 00:30:00+00:00,0.0,0.0,0.0,26.76,-0.0,28.43,0.0,28.43,0.0,27.86,0.0,27.83,0.0,0.0
387,2022-08-12 00:45:00+00:00,0.0,0.0,0.0,26.73,-0.0,28.39,0.0,28.39,-0.0,27.79,0.0,27.75,0.0,0.0
388,2022-08-12 01:00:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,28.34,0.0,28.34,0.0,27.73,0.0,27.68,0.0,0.0
389,2022-08-12 01:15:00+00:00,-0.0,-0.0,-0.0,26.65,0.0,28.3,-0.0,28.29,-0.0,27.66,0.0,27.6,0.0,0.0
390,2022-08-12 01:30:00+00:00,-0.0,-0.0,-0.0,26.61,0.0,28.25,-0.0,28.24,0.0,27.59,0.0,27.52,0.0,0.0
391,2022-08-12 01:45:00+00:00,-0.0,-0.0,-0.0,26.57,0.0,28.19,-0.0,28.19,0.0,27.52,-0.0,27.44,0.0,0.0
392,2022-08-12 02:00:00+00:00,0.0,0.0,0.0,26.52,-0.0,28.14,-0.0,28.14,-0.0,27.45,0.0,27.36,0.0,0.0
393,2022-08-12 02:15:00+00:00,0.0,0.0,0.0,26.48,0.0,28.09,-0.0,28.09,0.0,27.38,0.0,27.28,0.0,0.0
394,2022-08-12 02:30:00+00:00,0.0,0.0,0.0,26.43,0.0,28.03,-0.0,28.03,-0.0,27.3,-0.0,27.19,0.0,0.0
395,2022-08-12 02:45:00+00:00,-0.0,-0.0,-0.0,26.39,0.0,27.98,-0.0,27.98,0.0,27.23,0.0,27.11,0.0,0.0
396,2022-08-12 03:00:00+00:00,0.0,0.0,0.0,26.34,0.0,27.92,-0.0,27.92,-0.0,27.15,0.0,27.02,0.0,0.0
397,2022-08-12 03:15:00+00:00,0.0,0.0,0.0,26.28,0.0,27.86,0.0,27.85,-0.0,27.06,0.0,26.92,-0.0,0.0
398,2022-08-12 03:30:00+00:00,-0.0,-0.0,-0.0,26.23,-0.0,27.8,0.0,27.8,0.0,26.98,0.0,26.83,0.0,0.0
399,2022-08-12 03:45:00+00:00,-0.0,-0.0,-0.0,26.18,0.0,27.74,0.0,27.74,0.0,26.9,0.0,26.73,0.0,0.0
400,2022-08-12 04:00:00+00:00,-0.0,-0.0,-0.0,26.13,0.0,27.68,-0.0,27.68,-0.0,26.81,0.0,26.64,0.0,0.0
401,2022-08-12 04:15:00+00:00,3.41,1136.48,0.61,26.07,-5576.04,27.61,0.0,27.61,-1423.24,26.73,0.0,26.54,0.0,0.0
402,2022-08-12 04:30:00+00:00,5.59,1862.47,1.0,24.78,0.0,27.55,-11529.46,27.23,-0.0,26.64,0.0,26.44,0.0,0.0
403,2022-08-12 04:45:00+00:00,5.63,1876.68,1.0,25.38,0.0,24.93,-5209.38,27.33,-6329.57,26.55,0.0,26.34,0.0,0.0
404,2022-08-12 05:00:00+00:00,5.72,1905.07,1.0,25.43,-11242.33,25.09,-157.67,25.9,-163.54,26.47,0.0,26.25,0.0,0.0
405,2022-08-12 05:15:00+00:00,-0.0,-0.0,-0.0,22.92,0.01,25.81,0.0,26.57,-0.0,26.41,-0.0,26.18,0.0,0.0
406,2022-08-12 05:30:00+00:00,0.0,0.0,0.0,24.23,-0.0,25.91,0.0,26.66,-0.0,26.36,0.0,26.12,0.0,0.0
407,2022-08-12 05:45:00+00:00,0.0,0.0,0.0,24.41,-0.0,25.92,-0.0,26.66,0.0,26.32,0.0,26.08,0.0,0.0
408,2022-08-12 06:00:00+00:00,0.0,0.0,0.0,24.43,-0.0,25.92,0.0,26.65,0.0,26.3,0.0,26.05,-0.0,0.0
409,2022-08-12 06:15:00+00:00,-0.0,-0.0,-0.0,24.45,0.0,25.92,0.0,26.65,0.0,26.28,0.0,26.02,-0.0,0.0
410,2022-08-12 06:30:00+00:00,-0.0,-0.0,-0.0,24.47,0.0,25.94,0.0,26.65,0.0,26.28,0.0,26.02,0.0,0.0
411,2022-08-12 06:45:00+00:00,-0.0,-0.0,-0.0,24.51,0.0,25.97,0.0,26.67,-0.0,26.28,0.0,26.02,0.0,0.0
412,2022-08-12 07:00:00+00:00,-0.0,-0.0,-0.0,24.55,-0.0,26.0,0.0,26.68,0.0,26.3,0.0,26.03,0.0,0.0
413,2022-08-12 07:15:00+00:00,0.0,0.0,0.0,24.6,-0.0,26.04,0.0,26.71,0.0,26.32,-0.0,26.05,-0.0,0.0
414,2022-08-12 07:30:00+00:00,-0.0,-0.0,-0.0,24.66,-0.0,26.1,0.0,26.75,0.0,26.36,0.0,26.09,0.0,0.0
415,2022-08-12 07:45:00+00:00,-0.0,-0.0,-0.0,24.74,-0.0,26.16,0.0,26.8,-0.0,26.42,0.0,26.14,0.0,0.0
416,2022-08-12 08:00:00+00:00,-0.0,-0.0,-0.0,24.81,0.0,26.23,0.0,26.85,0.0,26.47,-0.0,26.2,0.0,0.0
417,2022-08-12 08:15:00+00:00,0.0,0.0,0.0,24.9,-0.0,26.31,0.0,26.91,0.0,26.54,0.0,26.27,0.0,0.0
418,2022-08-12 08:30:00+00:00,-0.0,-0.0,-0.0,24.99,0.0,26.39,0.0,26.98,-0.0,26.61,0.0,26.34,0.0,0.0
419,2022-08-12 08:45:00+00:00,-0.0,-0.0,-0.0,25.09,0.0,26.49,0.0,27.05,-0.0,26.69,0.0,26.43,0.0,0.0
420,2022-08-12 09:00:00+00:00,-0.0,-0.0,-0.0,25.19,0.0,26.58,0.0,27.12,0.0,26.78,0.0,26.52,0.0,0.0
421,2022-08-12 09:15:00+00:00,-0.0,-0.0,-0.0,25.3,0.0,26.69,0.0,27.21,0.0,26.88,0.0,26.62,0.0,0.0
422,2022-08-12 09:30:00+00:00,-0.0,-0.0,-0.0,25.42,0.0,26.79,-0.0,27.29,0.0,26.98,0.0,26.73,0.0,0.0
423,2022-08-12 09:45:00+00:00,0.0,0.0,0.0,25.54,-0.0,26.91,0.0,27.38,0.0,27.09,0.0,26.84,-0.0,0.0
424,2022-08-12 10:00:00+00:00,-0.0,-0.0,-0.0,25.67,0.0,27.03,-0.0,27.48,0.0,27.21,0.0,26.97,0.0,0.0
425,2022-08-12 10:15:00+00:00,0.0,0.0,0.0,25.8,-0.0,27.15,-0.0,27.58,0.0,27.33,-0.0,27.09,0.0,0.0
426,2022-08-12 10:30:00+00:00,0.0,0.0,0.0,25.93,-0.0,27.28,0.0,27.68,-0.0,27.46,-0.0,27.22,0.0,0.0
427,2022-08-12 10:45:00+00:00,1.52,507.42,0.2,26.06,-1954.64,27.4,-560.08,27.78,0.0,27.58,0.0,27.35,0.0,0.0
428,2022-08-12 11:00:00+00:00,1.53,510.01,0.2,25.75,-1654.69,27.4,-863.47,27.88,-0.75,27.7,0.0,27.48,0.0,0.0
429,2022-08-12 11:15:00+00:00,1.53,510.36,0.2,25.76,-1457.35,27.4,-1060.99,27.98,-1.13,27.83,0.0,27.61,0.0,0.0
430,2022-08-12 11:30:00+00:00,1.54,513.58,0.2,25.79,-1317.57,27.4,-1205.98,28.08,-1.1,27.95,0.0,27.74,-0.0,0.0
431,2022-08-12 11:45:00+00:00,2.19,729.78,0.28,25.84,0.0,27.4,-0.0,28.19,0.0,28.08,-3568.82,27.87,0.0,0.0
432,2022-08-12 12:00:00+00:00,1.56,518.78,0.2,26.16,-175.61,27.69,0.0,28.29,-0.0,27.38,-2357.31,28.0,0.0,0.0
433,2022-08-12 12:15:00+00:00,1.57,522.08,0.2,26.27,-664.57,27.83,0.0,28.39,-0.15,27.41,-1873.4,28.13,0.0,0.01
434,2022-08-12 12:30:00+00:00,1.57,524.96,0.2,26.28,-957.68,27.96,0.0,28.49,0.0,27.41,-1585.85,28.26,0.0,0.01
435,2022-08-12 12:45:00+00:00,0.0,0.0,0.0,26.28,-0.0,28.08,0.0,28.59,-0.0,27.4,0.0,28.39,0.0,0.0
436,2022-08-12 13:00:00+00:00,0.0,0.0,0.0,26.53,-0.0,28.2,0.0,28.68,0.0,27.73,0.0,28.52,0.0,0.0
437,2022-08-12 13:15:00+00:00,0.0,0.0,0.0,26.68,0.0,28.32,0.0,28.78,-0.0,27.86,0.0,28.64,0.0,0.0
438,2022-08-12 13:30:00+00:00,-0.0,-0.0,-0.0,26.81,-0.0,28.44,-0.0,28.88,0.0,27.98,0.0,28.76,-0.0,0.0
439,2022-08-12 13:45:00+00:00,0.0,0.0,0.0,26.85,-0.0,28.47,-0.0,28.9,-0.0,28.04,0.0,28.82,0.0,0.0
440,2022-08-12 14:00:00+00:00,0.0,0.0,0.0,26.95,0.0,28.57,0.0,28.98,-0.0,28.14,0.0,28.92,0.0,0.0
441,2022-08-12 14:15:00+00:00,0.0,0.0,0.0,27.08,0.0,28.68,0.0,29.07,-0.0,28.26,0.0,29.04,0.0,0.0
442,2022-08-12 14:30:00+00:00,0.0,0.0,0.0,27.15,-0.0,28.75,-0.0,29.13,-0.0,28.34,0.0,29.11,-0.0,0.0
443,2022-08-12 14:45:00+00:00,0.0,0.0,0.0,27.26,-0.0,28.85,0.0,29.21,0.0,28.45,0.0,29.22,0.0,0.0
444,2022-08-12 15:00:00+00:00,-0.0,-0.0,-0.0,27.35,-0.0,28.93,-0.0,29.27,0.0,28.53,0.0,29.3,0.0,0.0
445,2022-08-12 15:15:00+00:00,1.63,541.92,0.2,27.4,-1458.25,28.97,0.0,29.31,-180.9,28.59,0.0,29.35,-929.4,0.0
446,2022-08-12 15:30:00+00:00,0.0,0.0,0.0,27.19,0.0,29.08,0.0,29.36,0.0,28.7,0.0,29.25,-0.0,0.0
447,2022-08-12 15:45:00+00:00,2.52,840.39,0.31,27.4,-1662.62,29.11,0.0,29.4,-1029.39,28.74,-0.0,29.4,-1291.44,0.01
448,2022-08-12 16:00:00+00:00,0.0,0.0,0.0,27.16,0.0,29.2,0.0,29.25,-0.0,28.84,0.0,29.21,-0.0,0.0
449,2022-08-12 16:15:00+00:00,1.64,548.01,0.21,27.4,-1135.99,29.24,0.0,29.4,-705.18,28.89,0.0,29.41,-783.98,0.01
450,2022-08-12 16:30:00+00:00,0.0,0.0,0.0,27.2,0.0,29.25,-0.0,29.27,0.0,28.91,0.0,29.24,0.0,0.0
451,2022-08-12 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,29.31,-0.0,29.4,0.0,28.97,0.0,29.41,0.0,0.01
452,2022-08-12 17:00:00+00:00,0.0,0.0,0.0,27.48,0.0,29.35,-0.0,29.45,0.0,29.02,0.0,29.45,0.0,0.0
453,2022-08-12 17:15:00+00:00,0.0,0.0,0.0,27.53,-0.0,29.39,-0.0,29.48,0.0,29.07,-0.0,29.5,0.0,0.0
454,2022-08-12 17:30:00+00:00,0.0,0.0,0.0,27.54,-0.0,29.39,-0.0,29.49,-0.0,29.08,0.0,29.51,0.0,0.0
455,2022-08-12 17:45:00+00:00,0.0,0.0,0.0,27.56,-0.0,29.4,0.0,29.49,0.0,29.09,0.0,29.52,-0.0,0.0
456,2022-08-12 18:00:00+00:00,0.0,0.0,0.0,27.57,0.0,29.4,-0.0,29.49,0.0,29.1,0.0,29.52,0.0,0.0
457,2022-08-12 18:15:00+00:00,0.0,0.0,0.0,27.57,0.0,29.39,-0.0,29.48,-0.0,29.1,0.0,29.51,0.0,0.0
458,2022-08-12 18:30:00+00:00,0.0,0.0,0.0,27.57,-0.0,29.38,0.0,29.47,0.0,29.09,-0.0,29.5,0.0,0.0
459,2022-08-12 18:45:00+00:00,0.0,0.0,0.0,27.57,0.0,29.37,-0.0,29.46,-0.0,29.08,0.0,29.48,0.0,0.0
460,2022-08-12 19:00:00+00:00,0.0,0.0,0.0,27.56,-0.0,29.35,0.0,29.44,0.0,29.06,0.0,29.46,0.0,0.0
461,2022-08-12 19:15:00+00:00,0.0,0.0,0.0,27.55,0.0,29.33,-0.0,29.42,-0.0,29.03,0.0,29.42,0.0,0.0
462,2022-08-12 19:30:00+00:00,0.0,0.0,0.0,27.53,-0.0,29.3,0.0,29.39,0.0,28.99,-0.0,29.38,0.0,0.0
463,2022-08-12 19:45:00+00:00,0.0,0.0,0.0,27.51,0.0,29.27,-0.0,29.36,-0.0,28.96,0.0,29.33,0.0,0.0
464,2022-08-12 20:00:00+00:00,0.0,0.0,0.0,27.49,-0.0,29.24,-0.0,29.33,0.0,28.92,0.0,29.28,0.0,0.0
465,2022-08-12 20:15:00+00:00,0.0,0.0,0.0,27.46,0.0,29.2,-0.0,29.29,-0.0,28.86,0.0,29.22,0.0,0.0
466,2022-08-12 20:30:00+00:00,0.0,0.0,0.0,27.43,0.0,29.16,0.0,29.25,-0.0,28.81,0.0,29.15,0.0,0.0
467,2022-08-12 20:45:00+00:00,-0.0,-0.0,-0.0,27.4,0.0,29.13,0.0,29.21,0.0,28.76,0.0,29.09,0.0,0.0
468,2022-08-12 21:00:00+00:00,0.0,0.0,0.0,27.37,0.0,29.09,-0.0,29.17,0.0,28.71,-0.0,29.03,0.0,0.0
469,2022-08-12 21:15:00+00:00,0.0,0.0,0.0,27.35,-0.0,29.06,0.0,29.14,-0.0,28.66,0.0,28.98,0.0,0.0
470,2022-08-12 21:30:00+00:00,-0.0,-0.0,-0.0,27.32,0.0,29.02,0.0,29.1,0.0,28.6,0.0,28.9,-0.0,0.0
471,2022-08-12 21:45:00+00:00,-0.0,-0.0,-0.0,27.28,0.0,28.97,0.0,29.05,0.0,28.54,0.0,28.83,0.0,0.0
472,2022-08-12 22:00:00+00:00,0.0,0.0,0.0,27.24,0.0,28.93,-0.0,29.01,0.0,28.48,0.0,28.76,0.0,0.0
473,2022-08-12 22:15:00+00:00,0.0,0.0,0.0,27.21,0.0,28.88,-0.0,28.96,-0.0,28.42,0.0,28.68,0.0,0.0
474,2022-08-12 22:30:00+00:00,0.0,0.0,0.0,27.17,-0.0,28.83,-0.0,28.91,-0.0,28.35,0.0,28.61,0.0,0.0
475,2022-08-12 22:45:00+00:00,0.0,0.0,0.0,27.14,-0.0,28.79,0.0,28.87,0.0,28.29,0.0,28.53,0.0,0.0
476,2022-08-12 23:00:00+00:00,-0.0,-0.0,-0.0,27.09,0.0,28.73,0.0,28.81,-0.0,28.21,-0.0,28.44,0.0,0.0
477,2022-08-12 23:15:00+00:00,0.0,0.0,0.0,27.04,-0.0,28.68,-0.0,28.76,0.0,28.14,0.0,28.35,0.0,0.0
478,2022-08-12 23:30:00+00:00,0.0,0.0,0.0,27.01,-0.0,28.63,-0.0,28.71,0.0,28.07,0.0,28.28,0.0,0.0
479,2022-08-12 23:45:00+00:00,-0.0,-0.0,-0.0,26.96,-0.0,28.58,-0.0,28.66,0.0,28.0,0.0,28.19,0.0,0.0
480,2022-08-13 00:00:00+00:00,-0.0,-0.0,-0.0,26.92,0.0,28.53,-0.0,28.61,-0.0,27.93,0.0,28.11,0.0,0.0
481,2022-08-13 00:15:00+00:00,-0.0,-0.0,-0.0,26.88,0.0,28.48,0.0,28.55,0.0,27.86,0.0,28.02,0.0,0.0
482,2022-08-13 00:30:00+00:00,-0.0,-0.0,-0.0,26.83,0.0,28.43,-0.0,28.5,-0.0,27.78,0.0,27.94,0.0,0.0
483,2022-08-13 00:45:00+00:00,-0.0,-0.0,-0.0,26.79,0.0,28.37,0.0,28.45,-0.0,27.71,0.0,27.85,0.0,0.0
484,2022-08-13 01:00:00+00:00,0.0,0.0,0.0,26.73,-0.0,28.31,-0.0,28.38,0.0,27.63,-0.0,27.75,0.0,0.0
485,2022-08-13 01:15:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,28.25,0.0,28.33,0.0,27.55,0.0,27.66,0.0,0.0
486,2022-08-13 01:30:00+00:00,-0.0,-0.0,-0.0,26.64,0.0,28.2,-0.0,28.27,0.0,27.47,0.0,27.57,0.0,0.0
487,2022-08-13 01:45:00+00:00,-0.0,-0.0,-0.0,26.59,-0.0,28.14,0.0,28.21,0.0,27.39,0.0,27.48,0.0,0.0
488,2022-08-13 02:00:00+00:00,-0.0,-0.0,-0.0,26.54,0.0,28.09,0.0,28.16,0.0,27.32,0.0,27.39,0.0,0.0
489,2022-08-13 02:15:00+00:00,-0.0,-0.0,-0.0,26.5,-0.0,28.03,0.0,28.11,0.0,27.24,0.0,27.3,0.0,0.0
490,2022-08-13 02:30:00+00:00,-0.0,-0.0,-0.0,26.45,-0.0,27.98,0.0,28.05,0.0,27.17,0.0,27.21,0.0,0.0
491,2022-08-13 02:45:00+00:00,0.0,0.0,0.0,26.41,0.0,27.92,-0.0,27.99,-0.0,27.09,0.0,27.13,0.0,0.0
492,2022-08-13 03:00:00+00:00,0.0,0.0,0.0,26.36,-0.0,27.87,-0.0,27.94,-0.0,27.01,0.0,27.04,0.0,0.0
493,2022-08-13 03:15:00+00:00,-0.0,-0.0,-0.0,26.31,0.0,27.81,0.0,27.88,0.0,26.93,0.0,26.95,0.0,0.0
494,2022-08-13 03:30:00+00:00,1.68,790.54,0.42,26.25,-0.0,27.75,-4843.12,27.81,0.0,26.85,0.0,26.85,0.0,0.0
495,2022-08-13 03:45:00+00:00,3.98,1871.84,1.0,26.19,0.0,26.6,-11535.47,27.75,0.0,26.76,0.0,26.74,0.0,0.0
496,2022-08-13 04:00:00+00:00,-0.0,-0.0,-0.0,26.13,0.0,24.55,0.0,27.68,0.0,26.67,0.0,26.64,0.0,0.0
497,2022-08-13 04:15:00+00:00,-0.0,-0.0,-0.0,26.08,0.0,25.93,-0.0,27.61,0.0,26.57,0.0,26.53,0.0,0.0
498,2022-08-13 04:30:00+00:00,-0.0,-0.0,-0.0,26.01,0.0,26.06,0.0,27.54,0.0,26.47,0.0,26.42,0.0,0.0
499,2022-08-13 04:45:00+00:00,0.0,0.0,0.0,25.95,0.0,26.02,0.0,27.47,0.0,26.38,0.0,26.31,0.0,0.0
500,2022-08-13 05:00:00+00:00,-0.0,-0.0,-0.0,25.89,-0.0,25.96,-0.0,27.4,-0.0,26.29,0.0,26.21,0.0,0.0
501,2022-08-13 05:15:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.91,0.0,27.34,0.0,26.2,0.0,26.11,0.0,0.0
502,2022-08-13 05:30:00+00:00,0.0,0.0,0.0,25.8,-0.0,25.87,0.0,27.29,0.0,26.13,-0.0,26.02,0.0,0.0
503,2022-08-13 05:45:00+00:00,-0.0,-0.0,-0.0,25.77,0.0,25.84,0.0,27.25,0.0,26.07,0.0,25.95,0.0,0.0
504,2022-08-13 06:00:00+00:00,-0.0,-0.0,-0.0,25.76,0.0,25.83,0.0,27.23,-0.0,26.03,-0.0,25.9,0.0,0.0
505,2022-08-13 06:15:00+00:00,-0.0,-0.0,-0.0,25.77,0.0,25.83,0.0,27.22,0.0,26.01,-0.0,25.88,-0.0,0.0
506,2022-08-13 06:30:00+00:00,0.0,0.0,0.0,25.78,0.0,25.85,-0.0,27.22,-0.0,26.0,0.0,25.86,0.0,0.0
507,2022-08-13 06:45:00+00:00,-0.0,-0.0,-0.0,25.8,0.0,25.87,-0.0,27.22,-0.0,26.0,0.0,25.85,0.0,0.0
508,2022-08-13 07:00:00+00:00,0.0,0.0,0.0,25.83,0.0,25.89,-0.0,27.23,0.0,26.01,0.0,25.85,0.0,0.0
509,2022-08-13 07:15:00+00:00,-0.0,-0.0,-0.0,25.87,0.0,25.93,0.0,27.25,0.0,26.03,0.0,25.87,0.0,0.0
510,2022-08-13 07:30:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.98,-0.0,27.28,0.0,26.06,0.0,25.9,-0.0,0.0
511,2022-08-13 07:45:00+00:00,0.0,0.0,0.0,25.97,0.0,26.04,-0.0,27.32,-0.0,26.1,0.0,25.94,0.0,0.0
512,2022-08-13 08:00:00+00:00,-0.0,-0.0,-0.0,26.04,0.0,26.11,0.0,27.37,0.0,26.16,0.0,26.0,0.0,0.0
513,2022-08-13 08:15:00+00:00,0.0,0.0,0.0,26.12,-0.0,26.18,0.0,27.42,-0.0,26.23,0.0,26.06,0.0,0.0
514,2022-08-13 08:30:00+00:00,-0.0,-0.0,-0.0,26.2,-0.0,26.27,0.0,27.48,0.0,26.3,0.0,26.13,0.0,0.0
515,2022-08-13 08:45:00+00:00,0.0,0.0,0.0,26.29,0.0,26.36,-0.0,27.55,-0.0,26.38,0.0,26.22,0.0,0.0
516,2022-08-13 09:00:00+00:00,-0.0,-0.0,-0.0,26.39,0.0,26.45,0.0,27.62,0.0,26.47,0.0,26.31,-0.0,0.0
517,2022-08-13 09:15:00+00:00,-0.0,-0.0,-0.0,26.49,0.0,26.55,0.0,27.69,0.0,26.56,0.0,26.41,0.0,0.0
518,2022-08-13 09:30:00+00:00,0.0,0.0,0.0,26.6,0.0,26.66,-0.0,27.78,0.0,26.67,0.0,26.52,0.0,0.0
519,2022-08-13 09:45:00+00:00,-0.0,-0.0,-0.0,26.71,0.0,26.78,0.0,27.87,0.0,26.78,0.0,26.63,0.0,0.0
520,2022-08-13 10:00:00+00:00,-0.0,-0.0,-0.0,26.83,-0.0,26.9,0.0,27.96,0.0,26.9,0.0,26.76,0.0,0.0
521,2022-08-13 10:15:00+00:00,-0.0,-0.0,-0.0,26.96,0.0,27.02,-0.0,28.06,0.0,27.03,0.0,26.89,0.0,0.0
522,2022-08-13 10:30:00+00:00,-0.0,-0.0,-0.0,27.08,-0.0,27.15,0.0,28.16,0.0,27.15,0.0,27.01,0.0,0.0
523,2022-08-13 10:45:00+00:00,0.0,0.0,0.0,27.21,-0.0,27.28,-0.0,28.26,0.0,27.28,0.0,27.15,0.0,0.0
524,2022-08-13 11:00:00+00:00,0.95,511.62,0.2,27.34,-2024.69,27.4,-496.81,28.36,0.0,27.41,0.0,27.28,0.0,0.0
525,2022-08-13 11:15:00+00:00,0.95,515.92,0.2,26.99,-1268.1,27.4,-911.92,28.44,-348.36,27.52,-0.0,27.4,-0.0,0.0
526,2022-08-13 11:30:00+00:00,0.95,516.07,0.2,27.1,-1424.12,27.4,-1104.5,28.48,0.0,27.66,0.0,27.55,0.0,0.0
527,2022-08-13 11:45:00+00:00,0.97,522.65,0.2,27.1,-192.6,27.4,-0.0,28.62,0.0,27.79,-2346.42,27.68,0.0,0.0
528,2022-08-13 12:00:00+00:00,0.94,525.0,0.2,27.38,-800.56,27.68,0.0,28.73,0.0,27.39,-1742.12,27.83,0.0,0.0
