,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
352,2022-07-07 16:00:00+00:00,0.0,0.0,0.0,25.21,0.0,25.99,-0.0,25.83,-0.0,24.18,0.0,23.51,0.0,0.0
353,2022-07-07 16:15:00+00:00,0.0,0.0,0.0,25.19,-0.0,25.96,0.0,25.8,0.0,24.17,-0.0,23.5,0.0,0.0
354,2022-07-07 16:30:00+00:00,0.0,0.0,0.0,25.17,0.0,25.94,0.0,25.78,-0.0,24.16,-0.0,23.5,-0.0,0.0
355,2022-07-07 16:45:00+00:00,-0.0,-0.0,-0.0,25.17,0.0,25.93,-0.0,25.77,0.0,24.15,0.0,23.5,0.0,0.0
356,2022-07-07 17:00:00+00:00,0.0,0.0,0.0,25.16,-0.0,25.92,0.0,25.76,0.0,24.14,0.0,23.49,0.0,0.0
357,2022-07-07 17:15:00+00:00,0.0,0.0,0.0,25.13,0.0,25.89,-0.0,25.73,0.0,24.12,-0.0,23.46,0.0,0.0
358,2022-07-07 17:30:00+00:00,0.0,0.0,0.0,25.11,0.0,25.86,0.0,25.7,0.0,24.1,0.0,23.45,-0.0,0.0
359,2022-07-07 17:45:00+00:00,0.0,0.0,0.0,25.1,-0.0,25.84,-0.0,25.68,-0.0,24.07,0.0,23.43,0.0,0.0
360,2022-07-07 18:00:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.81,0.0,25.65,-0.0,24.05,0.0,23.4,0.0,0.0
361,2022-07-07 18:15:00+00:00,0.0,0.0,0.0,25.06,-0.0,25.79,0.0,25.63,0.0,24.03,0.0,23.38,0.0,0.0
362,2022-07-07 18:30:00+00:00,0.0,0.0,0.0,25.04,-0.0,25.77,0.0,25.61,-0.0,24.0,-0.0,23.36,0.0,0.0
363,2022-07-07 18:45:00+00:00,0.0,0.0,0.0,25.02,0.0,25.75,0.0,25.58,-0.0,23.98,0.0,23.34,0.0,0.0
364,2022-07-07 19:00:00+00:00,0.0,0.0,0.0,24.99,0.0,25.72,-0.0,25.56,-0.0,23.95,0.0,23.31,0.0,0.0
365,2022-07-07 19:15:00+00:00,0.0,0.0,0.0,24.97,0.0,25.69,-0.0,25.53,0.0,23.92,0.0,23.28,0.0,0.0
366,2022-07-07 19:30:00+00:00,-0.0,-0.0,-0.0,24.94,0.0,25.66,-0.0,25.5,0.0,23.89,0.0,23.25,0.0,0.0
367,2022-07-07 19:45:00+00:00,0.0,0.0,0.0,24.91,0.0,25.62,-0.0,25.46,0.0,23.85,0.0,23.21,0.0,0.0
368,2022-07-07 20:00:00+00:00,0.0,0.0,0.0,24.88,-0.0,25.59,0.0,25.43,-0.0,23.81,0.0,23.18,0.0,0.0
369,2022-07-07 20:15:00+00:00,0.0,0.0,0.0,24.84,0.0,25.55,0.0,25.39,-0.0,23.78,0.0,23.14,0.0,0.0
370,2022-07-07 20:30:00+00:00,0.0,0.0,0.0,24.81,0.0,25.52,-0.0,25.36,-0.0,23.74,0.0,23.1,-0.0,0.0
371,2022-07-07 20:45:00+00:00,0.0,0.0,0.0,24.78,0.0,25.48,-0.0,25.32,0.0,23.7,0.0,23.06,0.0,0.0
372,2022-07-07 21:00:00+00:00,0.0,0.0,0.0,24.75,0.0,25.44,0.0,25.29,-0.0,23.66,-0.0,23.02,0.0,0.0
373,2022-07-07 21:15:00+00:00,0.0,0.0,0.0,24.72,0.0,25.41,0.0,25.25,-0.0,23.62,0.0,22.99,0.0,0.0
374,2022-07-07 21:30:00+00:00,0.0,0.0,0.0,24.69,0.0,25.37,0.0,25.22,-0.0,23.58,-0.0,22.95,0.0,0.0
375,2022-07-07 21:45:00+00:00,0.0,0.0,0.0,24.65,0.0,25.34,0.0,25.18,-0.0,23.55,0.0,22.91,0.0,0.0
376,2022-07-07 22:00:00+00:00,0.0,0.0,0.0,24.62,0.0,25.3,-0.0,25.15,0.0,23.51,0.0,22.87,-0.0,0.0
377,2022-07-07 22:15:00+00:00,0.0,0.0,0.0,24.59,-0.0,25.27,-0.0,25.11,-0.0,23.47,0.0,22.83,0.0,0.0
378,2022-07-07 22:30:00+00:00,0.0,0.0,0.0,24.56,-0.0,25.23,0.0,25.08,0.0,23.43,0.0,22.79,0.0,0.0
379,2022-07-07 22:45:00+00:00,0.0,0.0,0.0,24.52,-0.0,25.19,-0.0,25.04,-0.0,23.39,0.0,22.75,0.0,0.0
380,2022-07-07 23:00:00+00:00,0.0,0.0,0.0,24.49,0.0,25.15,-0.0,25.0,-0.0,23.34,0.0,22.7,0.0,0.0
381,2022-07-07 23:15:00+00:00,0.0,0.0,0.0,24.45,0.0,25.11,0.0,24.96,-0.0,23.3,-0.0,22.66,-0.0,0.0
382,2022-07-07 23:30:00+00:00,0.0,0.0,0.0,24.41,0.0,25.07,-0.0,24.92,0.0,23.25,0.0,22.6,0.0,0.0
383,2022-07-07 23:45:00+00:00,-0.0,-0.0,-0.0,24.37,-0.0,25.02,-0.0,24.87,0.0,23.2,0.0,22.55,0.0,0.0
384,2022-07-08 00:00:00+00:00,0.0,0.0,0.0,24.33,0.0,24.98,0.0,24.83,0.0,23.14,0.0,22.5,-0.0,0.0
385,2022-07-08 00:15:00+00:00,0.0,0.0,0.0,24.28,-0.0,24.93,-0.0,24.78,0.0,23.09,-0.0,22.44,0.0,0.0
386,2022-07-08 00:30:00+00:00,0.0,0.0,0.0,24.24,-0.0,24.88,-0.0,24.73,0.0,23.03,-0.0,22.38,0.0,0.0
387,2022-07-08 00:45:00+00:00,0.0,0.0,0.0,24.18,-0.0,24.83,0.0,24.68,0.0,22.96,0.0,22.31,0.0,0.0
388,2022-07-08 01:00:00+00:00,0.0,0.0,0.0,24.13,0.0,24.77,0.0,24.62,0.0,22.9,-0.0,22.24,0.0,0.0
389,2022-07-08 01:15:00+00:00,0.0,0.0,0.0,24.08,0.0,24.72,0.0,24.57,0.0,22.83,-0.0,22.17,0.0,0.0
390,2022-07-08 01:30:00+00:00,0.0,0.0,0.0,24.03,-0.0,24.66,-0.0,24.51,0.0,22.76,0.0,22.09,0.0,0.0
391,2022-07-08 01:45:00+00:00,0.0,0.0,0.0,23.97,0.0,24.6,0.0,24.45,-0.0,22.69,0.0,22.02,0.0,0.0
392,2022-07-08 02:00:00+00:00,0.0,0.0,0.0,23.91,0.0,24.53,0.0,24.39,-0.0,22.61,0.0,21.94,0.0,0.0
393,2022-07-08 02:15:00+00:00,0.0,0.0,0.0,23.84,0.0,24.47,-0.0,24.32,-0.0,22.53,0.0,21.84,-0.0,0.0
394,2022-07-08 02:30:00+00:00,0.0,0.0,0.0,23.78,-0.0,24.39,-0.0,24.25,0.0,22.44,0.0,21.75,-0.0,0.0
395,2022-07-08 02:45:00+00:00,0.0,0.0,0.0,23.7,0.0,24.32,-0.0,24.18,0.0,22.34,0.0,21.65,0.0,0.0
396,2022-07-08 03:00:00+00:00,0.0,0.0,0.0,23.63,-0.0,24.24,0.0,24.1,0.0,22.25,0.0,21.54,0.0,0.0
397,2022-07-08 03:15:00+00:00,0.0,0.0,0.0,23.56,-0.0,24.16,0.0,24.02,0.0,22.15,0.0,21.44,0.0,0.0
398,2022-07-08 03:30:00+00:00,0.0,0.0,0.0,23.48,-0.0,24.09,0.0,23.95,-0.0,22.05,0.0,21.33,0.0,0.0
399,2022-07-08 03:45:00+00:00,0.0,0.0,0.0,23.41,0.0,24.01,-0.0,23.87,0.0,21.95,0.0,21.22,0.0,0.0
400,2022-07-08 04:00:00+00:00,0.0,0.0,0.0,23.33,0.0,23.93,0.0,23.79,-0.0,21.85,0.0,21.11,0.0,0.0
401,2022-07-08 04:15:00+00:00,0.0,0.0,0.0,23.26,-0.0,23.85,0.0,23.71,-0.0,21.75,0.0,21.01,0.0,0.0
402,2022-07-08 04:30:00+00:00,0.0,0.0,0.0,23.2,-0.0,23.79,0.0,23.65,0.0,21.67,0.0,20.92,0.0,0.0
403,2022-07-08 04:45:00+00:00,0.0,0.0,0.0,23.15,-0.0,23.74,0.0,23.6,0.0,21.6,0.0,20.84,0.0,0.0
404,2022-07-08 05:00:00+00:00,0.0,0.0,0.0,23.11,0.0,23.7,-0.0,23.55,-0.0,21.54,0.0,20.77,0.0,0.0
405,2022-07-08 05:15:00+00:00,0.0,0.0,0.0,23.09,0.0,23.67,-0.0,23.52,0.0,21.5,0.0,20.73,0.0,0.0
406,2022-07-08 05:30:00+00:00,0.0,0.0,0.0,23.08,0.0,23.65,0.0,23.5,-0.0,21.47,-0.0,20.7,0.0,0.0
407,2022-07-08 05:45:00+00:00,0.0,0.0,0.0,23.07,0.0,23.64,0.0,23.49,0.0,21.45,-0.0,20.68,-0.0,0.0
408,2022-07-08 06:00:00+00:00,0.0,0.0,0.0,23.07,0.0,23.65,0.0,23.48,-0.0,21.44,0.0,20.67,0.0,0.0
409,2022-07-08 06:15:00+00:00,0.0,0.0,0.0,23.09,0.0,23.66,-0.0,23.48,-0.0,21.44,0.0,20.67,0.0,0.0
410,2022-07-08 06:30:00+00:00,0.0,0.0,0.0,23.11,0.0,23.67,0.0,23.49,-0.0,21.45,0.0,20.68,0.0,0.0
411,2022-07-08 06:45:00+00:00,0.0,0.0,0.0,23.14,0.0,23.7,0.0,23.51,-0.0,21.47,0.0,20.7,0.0,0.0
412,2022-07-08 07:00:00+00:00,0.0,0.0,0.0,23.17,-0.0,23.73,0.0,23.53,-0.0,21.5,0.0,20.73,0.0,0.0
413,2022-07-08 07:15:00+00:00,0.0,0.0,0.0,23.22,-0.0,23.78,-0.0,23.56,-0.0,21.54,0.0,20.77,0.0,0.0
414,2022-07-08 07:30:00+00:00,0.0,0.0,0.0,23.27,0.0,23.83,0.0,23.59,-0.0,21.58,0.0,20.82,0.0,0.0
415,2022-07-08 07:45:00+00:00,0.0,0.0,0.0,23.33,0.0,23.88,0.0,23.64,-0.0,21.64,0.0,20.88,0.0,0.0
416,2022-07-08 08:00:00+00:00,0.0,0.0,0.0,23.41,0.0,23.96,-0.0,23.69,-0.0,21.71,-0.0,20.95,0.0,5.16
417,2022-07-08 08:15:00+00:00,0.0,0.0,0.0,23.49,-0.0,24.04,-0.0,23.76,0.0,21.79,0.0,21.04,0.0,4.84
418,2022-07-08 08:30:00+00:00,0.0,0.0,0.0,23.6,0.0,24.14,0.0,23.84,-0.0,21.89,0.0,21.14,0.0,4.44
419,2022-07-08 08:45:00+00:00,0.0,0.0,0.0,23.51,0.0,24.05,-0.0,23.76,0.0,21.82,0.0,21.08,0.0,4.75
420,2022-07-08 09:00:00+00:00,0.0,0.0,0.0,23.51,0.0,24.05,-0.0,23.75,0.0,21.83,-0.0,21.1,0.0,4.7
421,2022-07-08 09:15:00+00:00,0.0,0.0,0.0,23.6,0.0,24.14,0.0,23.82,-0.0,21.91,0.0,21.18,0.0,4.37
422,2022-07-08 09:30:00+00:00,0.0,0.0,0.0,23.62,-0.0,24.15,-0.0,23.83,0.0,21.93,0.0,21.2,0.0,4.31
423,2022-07-08 09:45:00+00:00,0.0,0.0,0.0,23.82,-0.0,24.35,0.0,23.99,0.0,22.11,0.0,21.39,0.0,3.53
424,2022-07-08 10:00:00+00:00,0.0,0.0,0.0,23.95,0.0,24.47,0.0,24.09,-0.0,22.23,-0.0,21.51,0.0,3.04
425,2022-07-08 10:15:00+00:00,0.0,0.0,0.0,24.07,0.0,24.59,0.0,24.18,0.0,22.34,0.0,21.63,-0.0,2.57
426,2022-07-08 10:30:00+00:00,0.0,0.0,0.0,24.19,0.0,24.71,0.0,24.28,-0.0,22.47,0.0,21.76,0.0,2.07
427,2022-07-08 10:45:00+00:00,0.0,0.0,0.0,24.27,-0.0,24.78,0.0,24.34,-0.0,22.55,0.0,21.85,0.0,1.74
428,2022-07-08 11:00:00+00:00,0.0,0.0,0.0,24.39,-0.0,24.91,0.0,24.44,-0.0,22.68,0.0,21.99,0.0,1.33
429,2022-07-08 11:15:00+00:00,0.0,0.0,0.0,24.49,0.0,25.01,-0.0,24.51,-0.0,22.78,0.0,22.1,0.0,1.02
430,2022-07-08 11:30:00+00:00,0.0,0.0,0.0,24.61,0.0,25.12,0.0,24.61,-0.0,22.9,0.0,22.23,0.0,0.76
431,2022-07-08 11:45:00+00:00,0.0,0.0,0.0,24.72,-0.0,25.22,0.0,24.69,-0.0,23.01,0.0,22.34,0.0,0.55
432,2022-07-08 12:00:00+00:00,0.0,0.0,0.0,24.83,0.0,25.33,0.0,24.78,-0.0,23.13,0.0,22.46,0.0,2.01
433,2022-07-08 12:15:00+00:00,0.0,0.0,0.0,24.94,0.0,25.44,0.0,24.87,-0.0,23.25,0.0,22.59,0.0,1.77
434,2022-07-08 12:30:00+00:00,0.0,0.0,0.0,25.05,0.0,25.55,0.0,24.95,-0.0,23.36,0.0,22.7,-0.0,1.54
435,2022-07-08 12:45:00+00:00,0.0,0.0,0.0,25.16,0.0,25.65,0.0,25.04,-0.0,23.47,-0.0,22.82,0.0,1.33
436,2022-07-08 13:00:00+00:00,0.0,0.0,0.0,25.27,0.0,25.76,0.0,25.13,-0.0,23.58,-0.0,22.95,0.0,0.0
437,2022-07-08 13:15:00+00:00,0.0,0.0,0.0,25.37,-0.0,25.86,0.0,25.21,0.0,23.69,0.0,23.07,0.0,0.0
438,2022-07-08 13:30:00+00:00,0.0,0.0,0.0,25.48,0.0,25.96,0.0,25.29,0.0,23.81,-0.0,23.19,-0.0,0.0
439,2022-07-08 13:45:00+00:00,0.0,0.0,0.0,25.58,0.0,26.06,0.0,25.38,0.0,23.92,-0.0,23.3,0.0,0.0
440,2022-07-08 14:00:00+00:00,0.0,0.0,0.0,25.67,0.0,26.16,-0.0,25.45,0.0,24.02,-0.0,23.41,-0.0,0.0
441,2022-07-08 14:15:00+00:00,0.0,0.0,0.0,25.76,0.0,26.24,0.0,25.53,0.0,24.12,-0.0,23.52,0.0,0.0
442,2022-07-08 14:30:00+00:00,0.0,0.0,0.0,25.85,0.0,26.33,-0.0,25.6,0.0,24.22,-0.0,23.63,0.0,0.0
443,2022-07-08 14:45:00+00:00,0.0,0.0,0.0,25.93,0.0,26.41,0.0,25.66,-0.0,24.3,-0.0,23.72,0.0,0.0
444,2022-07-08 15:00:00+00:00,0.0,0.0,0.0,26.01,0.0,26.48,-0.0,25.72,-0.0,24.39,-0.0,23.82,0.0,0.0
445,2022-07-08 15:15:00+00:00,0.0,0.0,0.0,26.08,0.0,26.55,-0.0,25.78,0.0,24.47,0.0,23.9,0.0,0.0
446,2022-07-08 15:30:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.62,-0.0,25.84,0.0,24.55,0.0,23.99,0.0,0.0
447,2022-07-08 15:45:00+00:00,0.0,0.0,0.0,26.22,0.0,26.68,0.0,25.89,-0.0,24.63,0.0,24.07,-0.0,0.0
448,2022-07-08 16:00:00+00:00,0.0,0.0,0.0,26.27,0.0,26.74,0.0,25.94,-0.0,24.7,0.0,24.15,0.0,0.0
449,2022-07-08 16:15:00+00:00,0.0,0.0,0.0,26.32,0.0,26.78,0.0,25.98,0.0,24.75,-0.0,24.21,0.0,0.0
450,2022-07-08 16:30:00+00:00,0.0,0.0,0.0,26.37,0.0,26.83,0.0,26.02,0.0,24.81,-0.0,24.28,0.0,0.0
451,2022-07-08 16:45:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.86,-0.0,26.05,0.0,24.86,0.0,24.33,0.0,0.0
452,2022-07-08 17:00:00+00:00,0.0,0.0,0.0,26.44,0.0,26.89,-0.0,26.07,0.0,24.9,0.0,24.38,0.0,0.0
453,2022-07-08 17:15:00+00:00,0.0,0.0,0.0,26.46,0.0,26.91,0.0,26.09,-0.0,24.93,0.0,24.41,0.0,0.0
454,2022-07-08 17:30:00+00:00,0.0,0.0,0.0,26.48,0.0,26.92,0.0,26.1,-0.0,24.96,0.0,24.45,0.0,0.0
455,2022-07-08 17:45:00+00:00,0.0,0.0,0.0,26.48,-0.0,26.93,0.0,26.11,0.0,24.98,0.0,24.47,-0.0,0.0
456,2022-07-08 18:00:00+00:00,0.0,0.0,0.0,26.49,0.0,26.93,0.0,26.11,0.0,24.99,0.0,24.49,-0.0,0.0
457,2022-07-08 18:15:00+00:00,0.0,0.0,0.0,26.49,0.0,26.93,0.0,26.11,-0.0,25.0,0.0,24.5,-0.0,0.0
458,2022-07-08 18:30:00+00:00,0.0,0.0,0.0,26.48,0.0,26.91,0.0,26.1,-0.0,24.99,0.0,24.5,0.0,0.0
459,2022-07-08 18:45:00+00:00,0.0,0.0,0.0,26.47,0.0,26.9,0.0,26.09,0.0,24.99,-0.0,24.5,0.0,0.0
460,2022-07-08 19:00:00+00:00,0.0,0.0,0.0,26.45,0.0,26.88,0.0,26.07,-0.0,24.98,0.0,24.49,0.0,0.0
461,2022-07-08 19:15:00+00:00,0.0,0.0,0.0,26.42,0.0,26.85,0.0,26.05,-0.0,24.95,0.0,24.46,-0.0,0.0
462,2022-07-08 19:30:00+00:00,0.0,0.0,0.0,26.37,-0.0,26.8,0.0,26.01,-0.0,24.91,0.0,24.42,0.0,0.0
463,2022-07-08 19:45:00+00:00,0.0,0.0,0.0,26.33,0.0,26.76,0.0,25.97,-0.0,24.86,0.0,24.37,0.0,0.0
464,2022-07-08 20:00:00+00:00,0.0,0.0,0.0,26.28,0.0,26.71,0.0,25.92,-0.0,24.81,0.0,24.32,0.0,0.0
465,2022-07-08 20:15:00+00:00,0.0,0.0,0.0,26.23,-0.0,26.65,-0.0,25.87,0.0,24.75,-0.0,24.25,0.0,0.0
466,2022-07-08 20:30:00+00:00,-0.0,-0.0,-0.0,26.18,-0.0,26.6,0.0,25.82,0.0,24.68,0.0,24.19,0.0,0.0
467,2022-07-08 20:45:00+00:00,0.0,0.0,0.0,26.13,0.0,26.54,0.0,25.77,-0.0,24.62,0.0,24.11,0.0,0.0
468,2022-07-08 21:00:00+00:00,0.0,0.0,0.0,26.07,-0.0,26.48,-0.0,25.71,-0.0,24.55,0.0,24.04,0.0,0.0
469,2022-07-08 21:15:00+00:00,0.0,0.0,0.0,26.01,0.0,26.43,0.0,25.66,-0.0,24.48,0.0,23.96,0.0,0.0
470,2022-07-08 21:30:00+00:00,0.0,0.0,0.0,25.95,-0.0,26.36,0.0,25.6,0.0,24.4,0.0,23.88,-0.0,0.0
471,2022-07-08 21:45:00+00:00,0.0,0.0,0.0,25.89,-0.0,26.3,-0.0,25.54,0.0,24.32,0.0,23.8,0.0,0.0
472,2022-07-08 22:00:00+00:00,0.0,0.0,0.0,25.83,0.0,26.24,-0.0,25.48,0.0,24.25,0.0,23.71,0.0,0.0
473,2022-07-08 22:15:00+00:00,0.0,0.0,0.0,25.77,0.0,26.17,0.0,25.42,-0.0,24.16,0.0,23.62,-0.0,0.0
474,2022-07-08 22:30:00+00:00,0.0,0.0,0.0,25.7,0.0,26.1,-0.0,25.36,0.0,24.08,0.0,23.54,-0.0,0.0
475,2022-07-08 22:45:00+00:00,0.0,0.0,0.0,25.64,-0.0,26.04,-0.0,25.3,-0.0,24.0,0.0,23.45,0.0,0.0
476,2022-07-08 23:00:00+00:00,0.0,0.0,0.0,25.58,0.0,25.97,-0.0,25.23,-0.0,23.92,0.0,23.36,0.0,0.0
477,2022-07-08 23:15:00+00:00,0.0,0.0,0.0,25.51,-0.0,25.91,-0.0,25.17,-0.0,23.84,-0.0,23.27,0.0,0.0
478,2022-07-08 23:30:00+00:00,0.0,0.0,0.0,25.45,-0.0,25.84,0.0,25.11,-0.0,23.75,-0.0,23.18,0.0,0.0
479,2022-07-08 23:45:00+00:00,0.0,0.0,0.0,25.38,0.0,25.77,-0.0,25.04,-0.0,23.67,0.0,23.08,0.0,0.0
480,2022-07-09 00:00:00+00:00,0.0,0.0,0.0,25.31,-0.0,25.7,0.0,24.97,0.0,23.58,0.0,22.99,-0.0,0.0
481,2022-07-09 00:15:00+00:00,0.0,0.0,0.0,25.24,0.0,25.63,0.0,24.91,0.0,23.49,-0.0,22.89,0.0,0.0
482,2022-07-09 00:30:00+00:00,0.0,0.0,0.0,25.17,-0.0,25.56,0.0,24.84,-0.0,23.4,0.0,22.79,0.0,0.0
483,2022-07-09 00:45:00+00:00,-0.0,-0.0,-0.0,25.1,0.0,25.48,-0.0,24.77,0.0,23.31,0.0,22.69,0.0,0.0
484,2022-07-09 01:00:00+00:00,0.0,0.0,0.0,25.03,0.0,25.41,0.0,24.7,0.0,23.22,-0.0,22.59,0.0,0.0
485,2022-07-09 01:15:00+00:00,0.0,0.0,0.0,24.96,0.0,25.33,0.0,24.63,0.0,23.13,0.0,22.49,0.0,0.0
486,2022-07-09 01:30:00+00:00,0.0,0.0,0.0,24.88,0.0,25.26,0.0,24.56,0.0,23.03,0.0,22.39,-0.0,0.0
487,2022-07-09 01:45:00+00:00,0.0,0.0,0.0,24.81,0.0,25.18,0.0,24.49,-0.0,22.94,0.0,22.29,-0.0,0.0
488,2022-07-09 02:00:00+00:00,0.0,0.0,0.0,24.74,-0.0,25.11,0.0,24.41,0.0,22.85,-0.0,22.19,0.0,0.0
489,2022-07-09 02:15:00+00:00,0.0,0.0,0.0,24.66,0.0,25.03,0.0,24.34,-0.0,22.75,0.0,22.08,-0.0,0.0
490,2022-07-09 02:30:00+00:00,0.0,0.0,0.0,24.59,-0.0,24.96,0.0,24.27,0.0,22.66,-0.0,21.98,0.0,0.0
491,2022-07-09 02:45:00+00:00,0.0,0.0,0.0,24.52,-0.0,24.88,-0.0,24.2,0.0,22.57,-0.0,21.88,0.0,0.0
492,2022-07-09 03:00:00+00:00,0.0,0.0,0.0,24.44,-0.0,24.81,0.0,24.13,0.0,22.47,-0.0,21.78,0.0,0.0
493,2022-07-09 03:15:00+00:00,0.0,0.0,0.0,24.37,0.0,24.73,0.0,24.05,-0.0,22.37,0.0,21.67,0.0,0.0
494,2022-07-09 03:30:00+00:00,0.0,0.0,0.0,24.29,0.0,24.65,-0.0,23.98,0.0,22.28,0.0,21.57,0.0,0.0
495,2022-07-09 03:45:00+00:00,0.0,0.0,0.0,24.22,0.0,24.57,-0.0,23.9,-0.0,22.18,0.0,21.46,0.0,0.0
496,2022-07-09 04:00:00+00:00,0.0,0.0,0.0,24.14,0.0,24.5,-0.0,23.83,0.0,22.08,-0.0,21.36,0.0,0.0
497,2022-07-09 04:15:00+00:00,0.0,0.0,0.0,24.07,0.0,24.42,-0.0,23.76,0.0,21.99,-0.0,21.25,0.0,0.0
498,2022-07-09 04:30:00+00:00,0.0,0.0,0.0,24.0,-0.0,24.35,0.0,23.69,0.0,21.9,0.0,21.16,-0.0,0.0
499,2022-07-09 04:45:00+00:00,0.0,0.0,0.0,23.94,-0.0,24.29,-0.0,23.63,0.0,21.82,-0.0,21.07,0.0,0.0
500,2022-07-09 05:00:00+00:00,0.0,0.0,0.0,23.89,-0.0,24.24,-0.0,23.58,0.0,21.75,0.0,21.0,0.0,0.0
501,2022-07-09 05:15:00+00:00,0.0,0.0,0.0,23.87,-0.0,24.21,0.0,23.55,-0.0,21.71,0.0,20.95,0.0,0.0
502,2022-07-09 05:30:00+00:00,0.0,0.0,0.0,23.85,-0.0,24.2,-0.0,23.54,-0.0,21.69,-0.0,20.93,0.0,0.0
503,2022-07-09 05:45:00+00:00,0.0,0.0,0.0,23.85,0.0,24.19,-0.0,23.53,-0.0,21.67,0.0,20.91,0.0,0.0
504,2022-07-09 06:00:00+00:00,0.0,0.0,0.0,23.85,0.0,24.19,-0.0,23.52,-0.0,21.67,0.0,20.91,0.0,0.0
505,2022-07-09 06:15:00+00:00,0.0,0.0,0.0,23.85,0.0,24.19,0.0,23.52,0.0,21.66,-0.0,20.9,0.0,0.0
506,2022-07-09 06:30:00+00:00,0.0,0.0,0.0,23.86,0.0,24.2,0.0,23.52,-0.0,21.67,0.0,20.91,-0.0,0.0
507,2022-07-09 06:45:00+00:00,0.0,0.0,0.0,23.89,-0.0,24.22,0.0,23.54,0.0,21.7,0.0,20.94,0.0,0.0
508,2022-07-09 07:00:00+00:00,0.0,0.0,0.0,23.93,-0.0,24.27,0.0,23.58,-0.0,21.74,-0.0,20.99,0.0,0.0
509,2022-07-09 07:15:00+00:00,0.0,0.0,0.0,23.98,-0.0,24.31,0.0,23.62,-0.0,21.79,0.0,21.04,0.0,0.0
510,2022-07-09 07:30:00+00:00,0.0,0.0,0.0,24.05,-0.0,24.38,-0.0,23.67,0.0,21.85,0.0,21.11,0.0,0.0
511,2022-07-09 07:45:00+00:00,0.0,0.0,0.0,24.11,0.0,24.44,0.0,23.72,-0.0,21.92,0.0,21.19,0.0,0.0
512,2022-07-09 08:00:00+00:00,0.0,0.0,0.0,24.2,0.0,24.52,0.0,23.79,-0.0,22.01,0.0,21.29,-0.0,3.18
513,2022-07-09 08:15:00+00:00,0.0,0.0,0.0,24.29,0.0,24.62,0.0,23.87,-0.0,22.12,-0.0,21.4,0.0,2.76
514,2022-07-09 08:30:00+00:00,0.0,0.0,0.0,24.38,0.0,24.71,0.0,23.95,-0.0,22.22,0.0,21.51,0.0,2.38
515,2022-07-09 08:45:00+00:00,0.0,0.0,0.0,24.47,0.0,24.79,0.0,24.02,-0.0,22.32,0.0,21.62,0.0,1.99
516,2022-07-09 09:00:00+00:00,0.0,0.0,0.0,24.56,-0.0,24.88,-0.0,24.09,0.0,22.42,0.0,21.73,-0.0,1.69
517,2022-07-09 09:15:00+00:00,0.0,0.0,0.0,24.66,0.0,24.98,0.0,24.18,-0.0,22.53,0.0,21.85,0.0,1.36
518,2022-07-09 09:30:00+00:00,0.0,0.0,0.0,24.79,0.0,25.11,0.0,24.29,0.0,22.67,-0.0,22.01,-0.0,0.93
519,2022-07-09 09:45:00+00:00,0.0,0.0,0.0,24.92,0.0,25.23,-0.0,24.39,0.0,22.81,0.0,22.15,0.0,0.65
520,2022-07-09 10:00:00+00:00,0.0,0.0,0.0,25.05,-0.0,25.36,0.0,24.5,0.0,22.95,-0.0,22.31,0.0,0.49
521,2022-07-09 10:15:00+00:00,0.0,0.0,0.0,25.17,0.0,25.48,0.0,24.61,0.0,23.09,-0.0,22.45,0.0,0.35
522,2022-07-09 10:30:00+00:00,0.0,0.0,0.0,25.31,0.0,25.62,-0.0,24.72,0.0,23.24,-0.0,22.61,0.0,0.19
523,2022-07-09 10:45:00+00:00,-0.0,-0.0,-0.0,25.37,0.0,25.68,0.0,24.78,-0.0,23.32,0.0,22.71,0.0,0.09
524,2022-07-09 11:00:00+00:00,0.0,0.0,0.0,25.52,0.0,25.82,-0.0,24.9,0.0,23.48,-0.0,22.88,-0.0,0.0
525,2022-07-09 11:15:00+00:00,0.0,0.0,0.0,25.67,0.0,25.97,0.0,25.02,-0.0,23.64,-0.0,23.05,0.0,0.0
526,2022-07-09 11:30:00+00:00,0.0,0.0,0.0,25.84,0.0,26.14,0.0,25.17,0.0,23.82,0.0,23.24,-0.0,0.0
527,2022-07-09 11:45:00+00:00,0.0,0.0,0.0,25.74,-0.0,26.04,0.0,25.09,0.0,23.77,0.0,23.2,-0.0,0.0
528,2022-07-09 12:00:00+00:00,0.0,0.0,0.0,25.83,-0.0,26.13,-0.0,25.16,0.0,23.88,0.0,23.32,0.0,0.92
529,2022-07-09 12:15:00+00:00,0.0,0.0,0.0,26.05,0.0,26.35,-0.0,25.35,0.0,24.09,0.0,23.54,-0.0,0.71
530,2022-07-09 12:30:00+00:00,0.0,0.0,0.0,26.18,-0.0,26.48,-0.0,25.47,-0.0,24.23,-0.0,23.69,0.0,0.57
