,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
352,2022-06-30 16:00:00+00:00,1.3,520.74,0.2,27.4,-511.05,27.4,-511.05,27.4,-423.21,27.4,-462.72,27.4,-627.98,0.0
353,2022-06-30 16:15:00+00:00,1.28,511.11,0.2,27.4,-442.54,27.4,-442.54,27.4,-364.5,27.4,-389.49,27.36,-881.62,0.0
354,2022-06-30 16:30:00+00:00,-0.0,-0.0,-0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,27.4,-0.0,27.27,-0.0,0.0
355,2022-06-30 16:45:00+00:00,0.0,0.0,0.0,27.49,0.0,27.49,0.0,27.47,0.0,27.48,0.0,27.42,-0.0,0.35
356,2022-06-30 17:00:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.52,-0.0,27.53,-0.0,27.46,0.0,0.0
357,2022-06-30 17:15:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.54,0.0,27.56,-0.0,27.5,0.0,0.0
358,2022-06-30 17:30:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.54,-0.0,27.57,-0.0,27.51,0.0,0.0
359,2022-06-30 17:45:00+00:00,0.0,0.0,0.0,27.56,0.0,27.56,0.0,27.53,-0.0,27.56,-0.0,27.5,0.0,0.0
360,2022-06-30 18:00:00+00:00,0.0,0.0,0.0,27.55,-0.0,27.55,-0.0,27.52,0.0,27.55,0.0,27.49,0.0,0.0
361,2022-06-30 18:15:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.48,-0.0,27.5,0.0,27.44,0.0,0.0
362,2022-06-30 18:30:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.46,0.0,27.47,-0.0,27.4,0.0,0.0
363,2022-06-30 18:45:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.42,0.0,27.42,0.0,27.35,-0.0,0.0
364,2022-06-30 19:00:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.39,0.0,27.38,-0.0,27.3,0.0,0.0
365,2022-06-30 19:15:00+00:00,0.0,0.0,0.0,27.38,0.0,27.38,0.0,27.35,0.0,27.32,-0.0,27.24,0.0,0.0
366,2022-06-30 19:30:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,27.32,0.0,27.27,-0.0,27.18,0.0,0.0
367,2022-06-30 19:45:00+00:00,-0.0,-0.0,-0.0,27.3,0.0,27.3,0.0,27.28,-0.0,27.21,0.0,27.11,0.0,0.0
368,2022-06-30 20:00:00+00:00,0.0,0.0,0.0,27.26,-0.0,27.26,-0.0,27.23,0.0,27.15,-0.0,27.04,0.0,0.0
369,2022-06-30 20:15:00+00:00,0.0,0.0,0.0,27.21,0.0,27.21,0.0,27.18,0.0,27.08,-0.0,26.96,0.0,0.0
370,2022-06-30 20:30:00+00:00,0.0,0.0,0.0,27.16,-0.0,27.16,-0.0,27.13,-0.0,27.01,0.0,26.88,0.0,0.0
371,2022-06-30 20:45:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,27.08,0.0,26.93,-0.0,26.79,0.0,0.0
372,2022-06-30 21:00:00+00:00,0.0,0.0,0.0,27.05,0.0,27.05,0.0,27.03,0.0,26.86,-0.0,26.71,0.0,0.0
373,2022-06-30 21:15:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.97,0.0,26.78,0.0,26.62,-0.0,0.0
374,2022-06-30 21:30:00+00:00,0.0,0.0,0.0,26.94,-0.0,26.94,-0.0,26.91,0.0,26.69,0.0,26.52,0.0,0.0
375,2022-06-30 21:45:00+00:00,0.0,0.0,0.0,26.87,0.0,26.87,0.0,26.85,0.0,26.6,0.0,26.42,-0.0,0.0
376,2022-06-30 22:00:00+00:00,0.0,0.0,0.0,26.81,0.0,26.81,0.0,26.79,-0.0,26.52,0.0,26.32,-0.0,0.0
377,2022-06-30 22:15:00+00:00,0.0,0.0,0.0,26.75,-0.0,26.75,-0.0,26.73,-0.0,26.43,0.0,26.22,0.0,0.0
378,2022-06-30 22:30:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.69,-0.0,26.67,-0.0,26.34,-0.0,26.13,0.0,0.0
379,2022-06-30 22:45:00+00:00,0.0,0.0,0.0,26.63,0.0,26.63,0.0,26.6,-0.0,26.25,0.0,26.03,0.0,0.0
380,2022-06-30 23:00:00+00:00,0.0,0.0,0.0,26.57,0.0,26.57,0.0,26.55,-0.0,26.17,0.0,25.93,0.0,0.0
381,2022-06-30 23:15:00+00:00,0.0,0.0,0.0,26.51,0.0,26.51,0.0,26.49,0.0,26.08,-0.0,25.83,0.0,0.0
382,2022-06-30 23:30:00+00:00,0.0,0.0,0.0,26.45,0.0,26.45,0.0,26.43,-0.0,26.0,0.0,25.73,0.0,0.0
383,2022-06-30 23:45:00+00:00,0.0,0.0,0.0,26.39,0.0,26.39,0.0,26.37,0.0,25.91,0.0,25.64,-0.0,0.0
384,2022-07-01 00:00:00+00:00,0.0,0.0,0.0,26.33,-0.0,26.33,-0.0,26.3,0.0,25.82,0.0,25.54,0.0,0.0
385,2022-07-01 00:15:00+00:00,0.0,0.0,0.0,26.27,0.0,26.27,0.0,26.24,0.0,25.73,0.0,25.44,-0.0,0.0
386,2022-07-01 00:30:00+00:00,0.0,0.0,0.0,26.21,0.0,26.21,0.0,26.18,-0.0,25.64,0.0,25.34,0.0,0.0
387,2022-07-01 00:45:00+00:00,0.0,0.0,0.0,26.14,-0.0,26.14,-0.0,26.12,-0.0,25.55,-0.0,25.24,0.0,0.0
388,2022-07-01 01:00:00+00:00,0.0,0.0,0.0,26.08,-0.0,26.08,-0.0,26.06,0.0,25.47,-0.0,25.14,0.0,0.0
389,2022-07-01 01:15:00+00:00,0.0,0.0,0.0,26.02,-0.0,26.02,-0.0,26.0,0.0,25.38,0.0,25.05,0.0,0.0
390,2022-07-01 01:30:00+00:00,0.0,0.0,0.0,25.96,0.0,25.96,0.0,25.94,0.0,25.3,-0.0,24.95,-0.0,0.0
391,2022-07-01 01:45:00+00:00,0.0,0.0,0.0,25.9,-0.0,25.9,-0.0,25.87,-0.0,25.21,-0.0,24.86,0.0,0.0
392,2022-07-01 02:00:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.84,-0.0,25.81,0.0,25.13,-0.0,24.76,0.0,0.0
393,2022-07-01 02:15:00+00:00,0.0,0.0,0.0,25.78,0.0,25.78,0.0,25.76,-0.0,25.05,0.0,24.67,0.0,0.0
394,2022-07-01 02:30:00+00:00,0.0,0.0,0.0,25.73,-0.0,25.73,-0.0,25.7,-0.0,24.96,-0.0,24.58,-0.0,0.0
395,2022-07-01 02:45:00+00:00,0.0,0.0,0.0,25.67,-0.0,25.67,-0.0,25.64,-0.0,24.88,0.0,24.49,0.0,0.0
396,2022-07-01 03:00:00+00:00,0.0,0.0,0.0,25.61,0.0,25.61,0.0,25.58,-0.0,24.8,0.0,24.4,0.0,0.0
397,2022-07-01 03:15:00+00:00,0.0,0.0,0.0,25.55,0.0,25.55,0.0,25.52,-0.0,24.72,-0.0,24.31,0.0,0.0
398,2022-07-01 03:30:00+00:00,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.46,-0.0,24.64,0.0,24.22,0.0,0.0
399,2022-07-01 03:45:00+00:00,0.0,0.0,0.0,25.43,0.0,25.43,0.0,25.4,0.0,24.56,-0.0,24.13,0.0,0.0
400,2022-07-01 04:00:00+00:00,0.0,0.0,0.0,25.37,0.0,25.37,0.0,25.35,-0.0,24.48,-0.0,24.04,0.0,0.0
401,2022-07-01 04:15:00+00:00,0.0,0.0,0.0,25.32,0.0,25.32,0.0,25.29,0.0,24.4,0.0,23.96,-0.0,0.0
402,2022-07-01 04:30:00+00:00,0.0,0.0,0.0,25.27,0.0,25.27,0.0,25.24,0.0,24.33,0.0,23.87,0.0,0.0
403,2022-07-01 04:45:00+00:00,0.0,0.0,0.0,25.21,0.0,25.21,0.0,25.18,-0.0,24.25,0.0,23.79,0.0,0.0
404,2022-07-01 05:00:00+00:00,-0.0,-0.0,-0.0,25.16,0.0,25.16,0.0,25.13,0.0,24.18,0.0,23.71,0.0,0.0
405,2022-07-01 05:15:00+00:00,0.0,0.0,0.0,25.11,-0.0,25.11,-0.0,25.08,0.0,24.11,-0.0,23.64,0.0,0.0
406,2022-07-01 05:30:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,25.02,-0.0,24.03,0.0,23.55,0.0,0.0
407,2022-07-01 05:45:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,24.97,0.0,23.96,0.0,23.47,-0.0,0.0
408,2022-07-01 06:00:00+00:00,0.0,0.0,0.0,24.95,-0.0,24.95,-0.0,24.92,0.0,23.89,0.0,23.39,0.0,0.0
409,2022-07-01 06:15:00+00:00,0.0,0.0,0.0,24.9,-0.0,24.9,-0.0,24.86,-0.0,23.82,0.0,23.31,0.0,0.0
410,2022-07-01 06:30:00+00:00,0.0,0.0,0.0,24.84,-0.0,24.84,-0.0,24.81,0.0,23.75,0.0,23.24,0.0,0.0
411,2022-07-01 06:45:00+00:00,0.0,0.0,0.0,24.81,-0.0,24.81,-0.0,24.77,0.0,23.69,0.0,23.17,0.0,0.0
412,2022-07-01 07:00:00+00:00,0.0,0.0,0.0,24.78,-0.0,24.78,-0.0,24.74,0.0,23.64,0.0,23.12,-0.0,0.0
413,2022-07-01 07:15:00+00:00,0.0,0.0,0.0,24.73,0.0,24.73,0.0,24.68,0.0,23.57,0.0,23.04,0.0,0.0
414,2022-07-01 07:30:00+00:00,0.0,0.0,0.0,24.69,0.0,24.69,0.0,24.64,0.0,23.51,0.0,22.98,0.0,0.0
415,2022-07-01 07:45:00+00:00,0.0,0.0,0.0,24.65,-0.0,24.65,-0.0,24.61,-0.0,23.46,0.0,22.92,0.0,0.0
416,2022-07-01 08:00:00+00:00,0.0,0.0,0.0,24.63,-0.0,24.63,-0.0,24.57,0.0,23.41,0.0,22.87,0.0,3.89
417,2022-07-01 08:15:00+00:00,0.0,0.0,0.0,24.58,0.0,24.58,0.0,24.53,-0.0,23.35,0.0,22.8,0.0,4.14
418,2022-07-01 08:30:00+00:00,0.0,0.0,0.0,24.53,0.0,24.53,0.0,24.48,0.0,23.29,-0.0,22.73,0.0,4.45
419,2022-07-01 08:45:00+00:00,0.0,0.0,0.0,24.48,0.0,24.48,0.0,24.43,-0.0,23.22,0.0,22.66,0.0,4.73
420,2022-07-01 09:00:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.4,-0.0,23.18,0.0,22.62,0.0,4.88
421,2022-07-01 09:15:00+00:00,0.0,0.0,0.0,24.48,0.0,24.48,0.0,24.41,0.0,23.18,0.0,22.61,0.0,4.84
422,2022-07-01 09:30:00+00:00,0.0,0.0,0.0,24.5,0.0,24.5,0.0,24.42,-0.0,23.18,-0.0,22.6,0.0,4.79
423,2022-07-01 09:45:00+00:00,0.0,0.0,0.0,24.54,0.0,24.54,0.0,24.44,0.0,23.2,-0.0,22.62,0.0,4.66
424,2022-07-01 10:00:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,24.48,-0.0,23.23,0.0,22.65,-0.0,4.44
425,2022-07-01 10:15:00+00:00,0.0,0.0,0.0,24.52,-0.0,24.52,-0.0,24.41,0.0,23.16,-0.0,22.57,0.0,4.83
426,2022-07-01 10:30:00+00:00,0.0,0.0,0.0,24.63,0.0,24.63,0.0,24.49,-0.0,23.25,0.0,22.66,0.0,4.33
427,2022-07-01 10:45:00+00:00,0.0,0.0,0.0,24.66,0.0,24.66,0.0,24.52,0.0,23.27,0.0,22.68,0.0,4.21
428,2022-07-01 11:00:00+00:00,0.0,0.0,0.0,24.69,-0.0,24.69,-0.0,24.53,0.0,23.28,0.0,22.7,0.0,4.11
429,2022-07-01 11:15:00+00:00,0.0,0.0,0.0,24.69,-0.0,24.69,-0.0,24.52,0.0,23.28,0.0,22.7,0.0,4.13
430,2022-07-01 11:30:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,24.68,-0.0,23.44,0.0,22.86,0.0,3.42
431,2022-07-01 11:45:00+00:00,0.0,0.0,0.0,25.0,-0.0,25.0,-0.0,24.77,0.0,23.55,-0.0,22.96,-0.0,3.11
432,2022-07-01 12:00:00+00:00,0.0,0.0,0.0,25.13,0.0,25.13,0.0,24.87,-0.0,23.67,0.0,23.09,0.0,2.85
433,2022-07-01 12:15:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,24.91,-0.0,23.72,0.0,23.14,0.0,2.74
434,2022-07-01 12:30:00+00:00,0.0,0.0,0.0,25.16,0.0,25.16,0.0,24.89,-0.0,23.72,0.0,23.15,0.0,2.74
435,2022-07-01 12:45:00+00:00,-0.0,-0.0,-0.0,25.15,0.0,25.15,0.0,24.88,0.0,23.72,-0.0,23.15,0.0,2.74
436,2022-07-01 13:00:00+00:00,0.0,0.0,0.0,25.27,-0.0,25.27,-0.0,24.97,-0.0,23.82,0.0,23.26,0.0,2.52
437,2022-07-01 13:15:00+00:00,0.0,0.0,0.0,25.35,0.0,25.35,0.0,25.04,-0.0,23.9,0.0,23.33,-0.0,2.37
438,2022-07-01 13:30:00+00:00,0.0,0.0,0.0,25.33,0.0,25.33,0.0,25.02,-0.0,23.89,0.0,23.33,0.0,2.39
439,2022-07-01 13:45:00+00:00,0.0,0.0,0.0,25.34,-0.0,25.34,-0.0,25.02,0.0,23.9,0.0,23.35,0.0,2.35
440,2022-07-01 14:00:00+00:00,0.0,0.0,0.0,25.41,-0.0,25.41,-0.0,25.07,0.0,23.96,0.0,23.41,0.0,2.23
441,2022-07-01 14:15:00+00:00,0.0,0.0,0.0,25.54,-0.0,25.54,-0.0,25.18,-0.0,24.09,0.0,23.53,0.0,1.98
442,2022-07-01 14:30:00+00:00,0.0,0.0,0.0,25.47,-0.0,25.47,-0.0,25.12,-0.0,24.03,0.0,23.48,0.0,2.08
443,2022-07-01 14:45:00+00:00,0.0,0.0,0.0,25.54,0.0,25.54,0.0,25.18,-0.0,24.1,0.0,23.56,0.0,1.94
444,2022-07-01 15:00:00+00:00,0.0,0.0,0.0,25.6,0.0,25.6,0.0,25.22,-0.0,24.16,0.0,23.61,-0.0,1.83
445,2022-07-01 15:15:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,25.33,-0.0,24.28,0.0,23.75,0.0,1.57
446,2022-07-01 15:30:00+00:00,0.0,0.0,0.0,25.68,0.0,25.68,0.0,25.29,-0.0,24.24,0.0,23.71,-0.0,1.65
447,2022-07-01 15:45:00+00:00,0.0,0.0,0.0,25.67,0.0,25.67,0.0,25.28,-0.0,24.25,0.0,23.72,0.0,1.64
448,2022-07-01 16:00:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.29,-0.0,24.27,0.0,23.74,-0.0,1.59
449,2022-07-01 16:15:00+00:00,0.0,0.0,0.0,25.82,0.0,25.82,0.0,25.4,-0.0,24.38,0.0,23.86,0.0,1.36
450,2022-07-01 16:30:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.84,-0.0,25.41,-0.0,24.4,0.0,23.88,0.0,1.32
451,2022-07-01 16:45:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.43,-0.0,24.44,0.0,23.92,0.0,1.24
452,2022-07-01 17:00:00+00:00,0.0,0.0,0.0,25.88,0.0,25.88,0.0,25.44,0.0,24.45,0.0,23.94,0.0,0.0
453,2022-07-01 17:15:00+00:00,0.0,0.0,0.0,25.91,0.0,25.91,0.0,25.46,0.0,24.49,0.0,23.98,-0.0,0.0
454,2022-07-01 17:30:00+00:00,0.0,0.0,0.0,25.92,-0.0,25.92,-0.0,25.47,0.0,24.5,0.0,23.99,0.0,0.0
455,2022-07-01 17:45:00+00:00,0.0,0.0,0.0,25.89,0.0,25.89,0.0,25.44,0.0,24.48,0.0,23.97,-0.0,0.0
456,2022-07-01 18:00:00+00:00,0.0,0.0,0.0,25.85,0.0,25.85,0.0,25.41,-0.0,24.44,0.0,23.94,0.0,0.0
457,2022-07-01 18:15:00+00:00,0.0,0.0,0.0,25.86,0.0,25.86,0.0,25.42,-0.0,24.45,0.0,23.95,-0.0,0.0
458,2022-07-01 18:30:00+00:00,0.0,0.0,0.0,25.85,-0.0,25.85,-0.0,25.41,-0.0,24.45,0.0,23.95,0.0,0.0
459,2022-07-01 18:45:00+00:00,0.0,0.0,0.0,25.84,0.0,25.84,0.0,25.39,-0.0,24.43,0.0,23.93,0.0,0.0
460,2022-07-01 19:00:00+00:00,0.0,0.0,0.0,25.81,0.0,25.81,0.0,25.37,-0.0,24.41,0.0,23.92,0.0,0.0
461,2022-07-01 19:15:00+00:00,0.0,0.0,0.0,25.79,0.0,25.79,0.0,25.35,-0.0,24.39,0.0,23.89,0.0,0.0
462,2022-07-01 19:30:00+00:00,0.0,0.0,0.0,25.75,0.0,25.75,0.0,25.31,-0.0,24.35,0.0,23.85,-0.0,0.0
463,2022-07-01 19:45:00+00:00,0.0,0.0,0.0,25.7,-0.0,25.7,-0.0,25.27,-0.0,24.29,0.0,23.8,0.0,0.0
464,2022-07-01 20:00:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.22,-0.0,24.24,0.0,23.73,0.0,0.0
465,2022-07-01 20:15:00+00:00,0.0,0.0,0.0,25.6,0.0,25.6,0.0,25.17,-0.0,24.17,-0.0,23.66,0.0,0.0
466,2022-07-01 20:30:00+00:00,0.0,0.0,0.0,25.54,0.0,25.54,0.0,25.11,0.0,24.1,0.0,23.59,-0.0,0.0
467,2022-07-01 20:45:00+00:00,0.0,0.0,0.0,25.48,0.0,25.48,0.0,25.05,0.0,24.03,-0.0,23.51,0.0,0.0
468,2022-07-01 21:00:00+00:00,0.0,0.0,0.0,25.42,0.0,25.42,0.0,25.0,0.0,23.95,0.0,23.43,-0.0,0.0
469,2022-07-01 21:15:00+00:00,0.0,0.0,0.0,25.36,-0.0,25.36,-0.0,24.94,0.0,23.87,-0.0,23.34,0.0,0.0
470,2022-07-01 21:30:00+00:00,0.0,0.0,0.0,25.3,-0.0,25.3,-0.0,24.88,0.0,23.79,0.0,23.25,0.0,0.0
471,2022-07-01 21:45:00+00:00,0.0,0.0,0.0,25.23,-0.0,25.23,-0.0,24.82,-0.0,23.71,0.0,23.17,0.0,0.0
472,2022-07-01 22:00:00+00:00,0.0,0.0,0.0,25.17,-0.0,25.17,-0.0,24.76,-0.0,23.64,0.0,23.08,0.0,0.0
473,2022-07-01 22:15:00+00:00,0.0,0.0,0.0,25.12,-0.0,25.12,-0.0,24.71,0.0,23.56,0.0,23.01,0.0,0.0
474,2022-07-01 22:30:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,24.65,-0.0,23.49,0.0,22.92,0.0,0.0
475,2022-07-01 22:45:00+00:00,0.0,0.0,0.0,25.0,-0.0,25.0,-0.0,24.59,0.0,23.41,0.0,22.84,-0.0,0.0
476,2022-07-01 23:00:00+00:00,0.0,0.0,0.0,24.93,-0.0,24.93,-0.0,24.52,-0.0,23.32,0.0,22.74,-0.0,0.0
477,2022-07-01 23:15:00+00:00,0.0,0.0,0.0,24.86,-0.0,24.86,-0.0,24.46,-0.0,23.23,0.0,22.65,0.0,0.0
478,2022-07-01 23:30:00+00:00,0.0,0.0,0.0,24.79,0.0,24.79,0.0,24.39,-0.0,23.14,-0.0,22.55,0.0,0.0
479,2022-07-01 23:45:00+00:00,0.0,0.0,0.0,24.72,0.0,24.72,0.0,24.32,0.0,23.06,0.0,22.46,-0.0,0.0
480,2022-07-02 00:00:00+00:00,-0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,24.26,-0.0,22.98,0.0,22.37,-0.0,0.0
481,2022-07-02 00:15:00+00:00,0.0,-0.0,-0.0,24.6,0.0,24.6,0.0,24.2,0.0,22.89,0.0,22.28,-0.0,0.0
482,2022-07-02 00:30:00+00:00,-0.0,0.0,0.0,24.53,-0.0,24.53,-0.0,24.14,0.0,22.81,-0.0,22.18,0.0,0.0
483,2022-07-02 00:45:00+00:00,0.0,-0.0,-0.0,24.46,0.0,24.46,0.0,24.07,0.0,22.72,0.0,22.09,0.0,0.0
484,2022-07-02 01:00:00+00:00,0.0,0.0,0.0,24.39,0.0,24.39,0.0,24.0,0.0,22.63,0.0,21.99,0.0,0.0
485,2022-07-02 01:15:00+00:00,-0.0,-0.0,-0.0,24.32,0.0,24.32,0.0,23.93,0.0,22.54,0.0,21.89,0.0,0.0
486,2022-07-02 01:30:00+00:00,0.0,0.0,0.0,24.24,0.0,24.24,0.0,23.85,0.0,22.44,0.0,21.78,0.0,0.0
487,2022-07-02 01:45:00+00:00,0.0,0.0,0.0,24.17,0.0,24.17,0.0,23.78,0.0,22.35,-0.0,21.68,0.0,0.0
488,2022-07-02 02:00:00+00:00,0.0,0.0,0.0,24.1,0.0,24.1,0.0,23.71,-0.0,22.25,-0.0,21.58,0.0,0.0
489,2022-07-02 02:15:00+00:00,-0.0,-0.0,-0.0,24.02,0.0,24.02,0.0,23.64,0.0,22.16,-0.0,21.48,-0.0,0.0
490,2022-07-02 02:30:00+00:00,-0.0,-0.0,-0.0,23.95,0.0,23.95,0.0,23.57,0.0,22.06,0.0,21.37,0.0,0.0
491,2022-07-02 02:45:00+00:00,-0.0,-0.0,-0.0,23.88,0.0,23.88,0.0,23.5,0.0,21.97,0.0,21.27,-0.0,0.0
492,2022-07-02 03:00:00+00:00,0.0,-0.0,-0.0,23.8,0.0,23.8,0.0,23.43,0.0,21.87,0.0,21.17,0.0,0.0
493,2022-07-02 03:15:00+00:00,0.0,-0.0,-0.0,23.73,0.0,23.73,0.0,23.36,0.0,21.78,0.0,21.07,0.0,0.0
494,2022-07-02 03:30:00+00:00,-0.0,0.0,0.0,23.66,-0.0,23.66,-0.0,23.29,-0.0,21.69,-0.0,20.97,0.0,0.0
495,2022-07-02 03:45:00+00:00,0.0,-0.0,-0.0,23.59,0.0,23.59,0.0,23.22,-0.0,21.6,0.0,20.87,0.0,0.0
496,2022-07-02 04:00:00+00:00,-0.0,-0.0,-0.0,23.52,0.0,23.52,0.0,23.15,0.0,21.51,0.0,20.77,0.0,0.0
497,2022-07-02 04:15:00+00:00,-0.0,-0.0,-0.0,23.45,0.0,23.45,0.0,23.08,-0.0,21.42,0.0,20.68,0.0,0.0
498,2022-07-02 04:30:00+00:00,-0.0,-0.0,-0.0,23.4,0.0,23.4,0.0,23.03,0.0,21.35,0.0,20.6,0.0,0.0
499,2022-07-02 04:45:00+00:00,-0.0,-0.0,-0.0,23.36,-0.0,23.36,-0.0,22.99,0.0,21.29,0.0,20.54,0.0,0.0
500,2022-07-02 05:00:00+00:00,-0.0,0.0,0.0,23.32,0.0,23.32,0.0,22.95,-0.0,21.24,-0.0,20.49,0.0,0.0
501,2022-07-02 05:15:00+00:00,0.0,-0.0,-0.0,23.3,0.0,23.3,0.0,22.93,0.0,21.21,-0.0,20.45,0.0,0.0
502,2022-07-02 05:30:00+00:00,0.0,-0.0,-0.0,23.29,-0.0,23.29,-0.0,22.91,-0.0,21.19,0.0,20.43,0.0,0.0
503,2022-07-02 05:45:00+00:00,-0.0,0.0,0.0,23.29,-0.0,23.29,-0.0,22.91,-0.0,21.18,-0.0,20.42,0.0,0.0
504,2022-07-02 06:00:00+00:00,0.0,0.0,0.0,23.3,0.0,23.3,0.0,22.92,-0.0,21.19,0.0,20.43,0.0,0.0
505,2022-07-02 06:15:00+00:00,-0.0,-0.0,-0.0,23.32,0.0,23.32,0.0,22.93,-0.0,21.2,0.0,20.45,0.0,0.0
506,2022-07-02 06:30:00+00:00,0.0,0.0,0.0,23.35,0.0,23.35,0.0,22.95,-0.0,21.23,0.0,20.47,0.0,0.0
507,2022-07-02 06:45:00+00:00,0.0,0.0,0.0,23.39,0.0,23.39,0.0,22.98,0.0,21.27,-0.0,20.52,0.0,0.0
508,2022-07-02 07:00:00+00:00,-0.0,0.0,0.0,23.44,0.0,23.44,0.0,23.02,0.0,21.31,0.0,20.57,0.0,0.0
509,2022-07-02 07:15:00+00:00,-0.0,0.0,0.0,23.5,0.0,23.5,0.0,23.06,0.0,21.37,0.0,20.63,0.0,0.0
510,2022-07-02 07:30:00+00:00,-0.0,0.0,0.0,23.57,0.0,23.57,0.0,23.12,-0.0,21.45,0.0,20.71,0.0,0.0
511,2022-07-02 07:45:00+00:00,-0.0,0.0,0.0,23.64,-0.0,23.64,-0.0,23.18,0.0,21.53,0.0,20.8,0.0,0.0
512,2022-07-02 08:00:00+00:00,0.0,0.0,0.0,23.73,0.0,23.73,0.0,23.26,0.0,21.62,0.0,20.9,0.0,10.77
513,2022-07-02 08:15:00+00:00,0.0,0.0,0.0,23.82,0.0,23.82,0.0,23.33,-0.0,21.72,0.0,21.01,0.0,10.31
514,2022-07-02 08:30:00+00:00,0.0,0.0,0.0,23.92,0.0,23.92,0.0,23.41,-0.0,21.82,0.0,21.12,0.0,9.81
515,2022-07-02 08:45:00+00:00,0.0,0.0,0.0,24.02,-0.0,24.02,-0.0,23.5,0.0,21.94,0.0,21.24,0.0,9.28
516,2022-07-02 09:00:00+00:00,0.0,0.0,0.0,24.13,0.0,24.13,0.0,23.59,-0.0,22.06,0.0,21.37,0.0,8.71
517,2022-07-02 09:15:00+00:00,0.0,0.0,0.0,24.25,0.0,24.25,0.0,23.69,0.0,22.19,0.0,21.51,0.0,8.11
518,2022-07-02 09:30:00+00:00,0.0,0.0,0.0,24.37,0.0,24.37,0.0,23.79,0.0,22.32,-0.0,21.66,0.0,7.5
519,2022-07-02 09:45:00+00:00,0.0,0.0,0.0,24.49,0.0,24.49,0.0,23.9,0.0,22.46,0.0,21.81,0.0,6.85
520,2022-07-02 10:00:00+00:00,0.0,0.0,0.0,24.62,0.0,24.62,0.0,24.01,0.0,22.6,0.0,21.96,0.0,6.19
521,2022-07-02 10:15:00+00:00,0.0,0.0,0.0,24.75,0.0,24.75,0.0,24.12,0.0,22.74,0.0,22.11,0.0,5.53
522,2022-07-02 10:30:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,24.23,-0.0,22.89,0.0,22.27,-0.0,5.02
523,2022-07-02 10:45:00+00:00,0.0,0.0,0.0,25.02,-0.0,25.02,-0.0,24.34,0.0,23.03,0.0,22.43,0.0,4.6
524,2022-07-02 11:00:00+00:00,0.0,0.0,0.0,25.15,0.0,25.15,0.0,24.46,0.0,23.18,0.0,22.59,0.0,4.17
525,2022-07-02 11:15:00+00:00,0.0,0.0,0.0,25.29,0.0,25.29,0.0,24.57,0.0,23.34,0.0,22.75,-0.0,3.74
526,2022-07-02 11:30:00+00:00,0.0,0.0,0.0,25.43,0.0,25.43,0.0,24.69,0.0,23.49,0.0,22.91,0.0,3.31
527,2022-07-02 11:45:00+00:00,0.0,0.0,0.0,25.56,0.0,25.56,0.0,24.8,0.0,23.64,0.0,23.08,0.0,2.89
528,2022-07-02 12:00:00+00:00,0.0,0.0,0.0,25.69,0.0,25.69,0.0,24.91,-0.0,23.78,0.0,23.23,-0.0,2.58
529,2022-07-02 12:15:00+00:00,0.0,0.0,0.0,25.83,-0.0,25.83,-0.0,25.03,-0.0,23.93,0.0,23.39,0.0,2.28
530,2022-07-02 12:30:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,25.14,0.0,24.08,0.0,23.55,-0.0,1.97
