,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
244,2022-06-15 13:00:00+00:00,2.26,1237.6,0.44,0.71,28.5,1538.1,28.5,1538.1,27.3,1214.3,26.8,1011.9,26.4,850.0,0.0,0.0,0.4,0.65,0.85,0.19,0.62,0.95,1.1
245,2022-06-15 13:15:00+00:00,2.28,1248.0,0.44,0.71,27.4,6158.2,28.8,0.0,27.5,0.0,27.1,0.0,26.7,0.0,0.0,0.0,0.4,0.65,0.85,0.19,0.62,0.95,0.0
246,2022-06-15 13:30:00+00:00,2.34,1280.0,0.45,0.71,28.0,1266.8,28.6,1562.4,27.4,1309.1,27.0,1140.1,26.7,971.2,0.35,0.0,0.3,0.5,0.7,0.19,0.63,0.93,0.6
247,2022-06-15 13:45:00+00:00,2.47,1351.7,0.48,0.71,28.1,1596.0,28.6,1645.9,27.4,1296.8,27.0,1097.3,26.7,947.6,0.05,0.0,0.35,0.55,0.7,0.17,0.67,0.83,0.7
248,2022-06-15 14:00:00+00:00,2.22,1126.0,0.39,0.58,28.1,1399.9,28.6,1399.9,27.4,1093.7,27.0,918.7,26.8,787.4,0.0,0.0,0.35,0.55,0.7,0.16,0.68,0.8,0.7
249,2022-06-15 14:15:00+00:00,2.26,1145.1,0.4,0.58,28.1,1418.3,28.6,1418.3,27.4,1098.0,27.1,915.0,26.8,823.5,0.0,0.0,0.35,0.55,0.65,0.16,0.69,0.78,0.7
250,2022-06-15 14:30:00+00:00,2.31,1172.0,0.41,0.58,28.1,1437.5,28.5,1437.5,27.4,1102.1,27.1,958.3,26.9,814.6,0.0,0.0,0.35,0.5,0.65,0.15,0.7,0.75,0.7
251,2022-06-15 14:45:00+00:00,2.34,1186.0,0.41,0.58,28.0,1455.1,28.5,1455.1,27.4,1103.9,27.1,953.4,26.9,853.0,0.0,0.0,0.35,0.5,0.6,0.15,0.71,0.73,0.6
252,2022-06-15 15:00:00+00:00,1.8,836.2,0.29,0.42,28.0,1039.1,28.5,1074.9,27.4,824.1,27.1,716.6,26.9,645.0,0.05,0.0,0.35,0.5,0.6,0.15,0.7,0.75,0.6
253,2022-06-15 15:15:00+00:00,1.83,851.0,0.29,0.42,28.1,1041.4,28.5,1077.3,27.4,825.9,27.2,718.2,27.0,646.4,0.05,0.0,0.35,0.5,0.6,0.15,0.7,0.75,0.7
254,2022-06-15 15:30:00+00:00,1.92,892.9,0.31,0.42,28.1,1120.0,28.5,1120.0,27.4,829.6,27.2,746.7,27.1,663.7,0.0,0.0,0.35,0.45,0.55,0.14,0.73,0.68,0.7
255,2022-06-15 15:45:00+00:00,1.97,914.6,0.31,0.42,28.1,1134.9,28.5,1134.9,27.5,829.4,27.3,742.1,27.1,698.4,0.0,0.0,0.35,0.45,0.5,0.13,0.74,0.65,0.7
256,2022-06-15 16:00:00+00:00,0.0,0.0,0.0,0.21,28.3,0.0,28.8,0.0,27.7,0.0,27.5,0.0,27.3,0.0,0.0,0.0,0.3,0.4,0.5,0.12,0.76,0.6,0.9
257,2022-06-15 16:15:00+00:00,0.0,0.0,0.0,0.21,28.4,0.0,28.9,0.0,27.7,0.0,27.6,0.0,27.4,0.0,0.0,0.0,0.2,0.3,0.4,0.09,0.82,0.45,1.0
258,2022-06-15 16:30:00+00:00,0.0,0.0,0.0,0.21,28.5,0.0,28.9,0.0,27.8,0.0,27.6,0.0,27.5,0.0,0.0,0.0,0.2,0.25,0.35,0.08,0.84,0.4,1.1
259,2022-06-15 16:45:00+00:00,0.0,0.0,0.0,0.21,28.5,0.0,29.0,0.0,27.9,0.0,27.7,0.0,27.6,0.0,0.0,0.0,0.15,0.25,0.3,0.07,0.86,0.35,1.1
260,2022-06-15 17:00:00+00:00,0.0,0.0,0.0,0.08,28.6,0.0,29.0,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.0,0.0,0.1,0.2,0.25,0.06,0.89,0.28,1.2
261,2022-06-15 17:15:00+00:00,0.0,0.0,0.0,0.08,28.6,0.0,29.1,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.2,0.0,0.55,0.6,0.65,0.2,0.6,1.0,0.0
262,2022-06-15 17:30:00+00:00,0.0,0.0,0.0,0.08,28.7,0.0,29.2,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.2,0.0,0.5,0.55,0.6,0.18,0.63,0.92,0.0
263,2022-06-15 17:45:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,29.2,0.0,28.1,0.0,28.0,0.0,27.9,0.0,0.15,0.0,0.5,0.5,0.55,0.17,0.66,0.85,0.0
264,2022-06-15 18:00:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.1,0.0,0.45,0.5,0.55,0.16,0.68,0.8,0.0
265,2022-06-15 18:15:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.1,0.0,0.45,0.45,0.5,0.15,0.7,0.75,0.0
266,2022-06-15 18:30:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,29.3,0.0,28.1,0.0,28.1,0.0,28.1,0.0,0.1,0.0,0.45,0.45,0.5,0.15,0.7,0.75,0.0
267,2022-06-15 18:45:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,29.3,0.0,28.1,0.0,28.1,0.0,28.1,0.0,0.1,0.0,0.45,0.45,0.45,0.14,0.71,0.72,0.0
268,2022-06-15 19:00:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.1,0.0,0.1,0.0,0.45,0.45,0.45,0.14,0.71,0.72,0.0
269,2022-06-15 19:15:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.1,0.0,0.45,0.45,0.45,0.14,0.71,0.72,0.0
270,2022-06-15 19:30:00+00:00,0.0,0.0,0.0,0.17,28.7,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.1,0.0,0.45,0.45,0.5,0.15,0.7,0.75,0.0
271,2022-06-15 19:45:00+00:00,0.0,0.0,0.0,0.17,28.7,0.0,29.1,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.15,0.0,0.45,0.45,0.5,0.15,0.69,0.77,0.0
272,2022-06-15 20:00:00+00:00,0.0,0.0,0.0,0.29,28.7,0.0,29.1,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.15,0.0,0.5,0.5,0.5,0.17,0.67,0.83,0.0
273,2022-06-15 20:15:00+00:00,0.0,0.0,0.0,0.29,28.6,0.0,29.0,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.15,0.0,0.5,0.5,0.55,0.17,0.66,0.85,0.0
274,2022-06-15 20:30:00+00:00,0.0,0.0,0.0,0.29,28.6,0.0,29.0,0.0,27.9,0.0,27.9,0.0,27.8,0.0,0.2,0.0,0.5,0.55,0.6,0.18,0.63,0.92,0.0
275,2022-06-15 20:45:00+00:00,0.0,0.0,0.0,0.29,28.5,0.0,29.0,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.2,0.0,0.55,0.55,0.6,0.19,0.62,0.95,0.0
276,2022-06-15 21:00:00+00:00,1.27,611.5,0.29,0.5,28.3,805.4,28.7,917.3,27.7,671.2,27.6,648.8,27.5,626.5,0.25,0.0,0.55,0.6,0.65,0.21,0.59,1.03,0.0
277,2022-06-15 21:15:00+00:00,1.06,508.5,0.25,0.5,28.2,660.0,28.6,718.7,27.6,572.0,27.5,557.4,27.4,542.7,0.35,0.15,0.65,0.7,0.75,0.26,0.48,1.3,0.0
278,2022-06-15 21:30:00+00:00,1.03,495.6,0.25,0.5,28.1,639.0,28.5,691.2,27.5,560.8,27.4,547.7,27.2,534.7,0.4,0.2,0.7,0.75,0.8,0.28,0.43,1.42,0.0
279,2022-06-15 21:45:00+00:00,1.01,487.0,0.25,0.5,28.0,626.1,28.4,672.5,27.4,556.6,27.2,545.0,27.1,521.8,0.45,0.25,0.75,0.8,0.9,0.32,0.37,1.58,0.0
280,2022-06-15 22:00:00+00:00,0.0,0.0,0.0,0.62,28.0,0.0,28.4,0.0,27.4,0.0,27.2,0.0,27.1,0.0,0.5,0.3,0.8,0.9,0.95,0.35,0.31,1.73,0.0
281,2022-06-15 22:15:00+00:00,0.0,0.0,0.0,0.62,28.0,0.0,28.4,0.0,27.4,0.0,27.1,0.0,27.0,0.0,0.5,0.3,0.8,0.9,0.95,0.35,0.31,1.73,0.0
282,2022-06-15 22:30:00+00:00,0.0,0.0,0.0,0.62,27.9,0.0,28.3,0.0,27.3,0.0,27.1,0.0,26.9,0.0,0.5,0.3,0.8,0.95,1.0,0.36,0.29,1.78,0.0
283,2022-06-15 22:45:00+00:00,0.0,0.0,0.0,0.62,27.9,0.0,28.2,0.0,27.3,0.0,27.0,0.0,26.8,0.0,0.55,0.35,0.85,0.95,1.0,0.38,0.26,1.88,0.0
284,2022-06-15 23:00:00+00:00,0.0,0.0,0.0,0.88,27.8,0.0,28.2,0.0,27.2,0.0,26.9,0.0,26.7,0.0,0.55,0.4,0.85,1.0,1.0,0.39,0.24,1.95,0.0
285,2022-06-15 23:15:00+00:00,0.0,0.0,0.0,0.88,27.7,0.0,28.1,0.0,27.1,0.0,26.8,0.0,26.6,0.0,0.6,0.4,0.9,1.0,1.0,0.41,0.22,2.05,0.0
286,2022-06-15 23:30:00+00:00,0.0,0.0,0.0,0.88,27.7,0.0,28.0,0.0,27.1,0.0,26.7,0.0,26.5,0.0,0.65,0.45,0.95,1.0,1.0,0.43,0.19,2.17,0.0
287,2022-06-15 23:45:00+00:00,0.0,0.0,0.0,0.88,27.6,0.0,28.0,0.0,27.0,0.0,26.6,0.0,26.4,0.0,0.65,0.5,0.95,1.0,1.0,0.45,0.18,2.25,0.0
288,2022-06-16 00:00:00+00:00,0.0,0.0,0.0,0.79,27.5,0.0,27.9,0.0,27.0,0.0,26.6,0.0,26.3,0.0,0.7,0.5,1.0,1.0,1.0,0.47,0.16,2.35,0.0
289,2022-06-16 00:15:00+00:00,0.0,0.0,0.0,0.79,27.5,0.0,27.8,0.0,26.9,0.0,26.5,0.0,26.2,0.0,0.75,0.55,1.0,1.0,1.0,0.48,0.14,2.42,0.0
290,2022-06-16 00:30:00+00:00,0.0,0.0,0.0,0.79,27.4,0.0,27.8,0.0,26.8,0.0,26.4,0.0,26.1,0.0,0.75,0.6,1.0,1.0,1.0,0.51,0.13,2.53,0.0
291,2022-06-16 00:45:00+00:00,0.0,0.0,0.0,0.79,27.3,0.0,27.7,0.0,26.8,0.0,26.3,0.0,26.0,0.0,0.8,0.6,1.0,1.0,1.0,0.52,0.12,2.62,0.0
292,2022-06-16 01:00:00+00:00,0.0,0.0,0.0,0.92,27.3,0.0,27.6,0.0,26.7,0.0,26.2,0.0,25.9,0.0,0.85,0.65,1.0,1.0,1.0,0.54,0.1,2.72,0.0
293,2022-06-16 01:15:00+00:00,0.0,0.0,0.0,0.92,27.2,0.0,27.6,0.0,26.6,0.0,26.1,0.0,25.8,0.0,0.85,0.7,1.0,1.0,1.0,0.57,0.09,2.82,0.0
294,2022-06-16 01:30:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.5,0.0,26.6,0.0,26.0,0.0,25.7,0.0,0.9,0.7,1.0,1.0,1.0,0.58,0.08,2.92,0.0
295,2022-06-16 01:45:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.4,0.0,26.5,0.0,25.9,0.0,25.6,0.0,0.95,0.75,1.0,1.0,1.0,0.6,0.06,3.02,0.0
296,2022-06-16 02:00:00+00:00,0.0,0.0,0.0,0.83,27.0,0.0,27.3,0.0,26.4,0.0,25.8,0.0,25.5,0.0,0.95,0.8,1.0,1.0,1.0,0.62,0.05,3.12,0.0
297,2022-06-16 02:15:00+00:00,0.0,0.0,0.0,0.83,26.9,0.0,27.3,0.0,26.4,0.0,25.7,0.0,25.4,0.0,1.0,0.85,1.0,1.0,1.0,0.65,0.03,3.25,0.0
298,2022-06-16 02:30:00+00:00,0.0,0.0,0.0,0.83,26.9,0.0,27.2,0.0,26.3,0.0,25.6,0.0,25.2,0.0,1.0,0.85,1.0,1.0,1.0,0.67,0.03,3.33,0.0
299,2022-06-16 02:45:00+00:00,0.0,0.0,0.0,0.83,26.8,0.0,27.1,0.0,26.2,0.0,25.5,0.0,25.1,0.0,1.0,0.9,1.0,1.0,1.0,0.69,0.02,3.45,0.0
300,2022-06-16 03:00:00+00:00,0.0,0.0,0.0,0.79,26.7,0.0,27.1,0.0,26.2,0.0,25.4,0.0,25.0,0.0,1.0,0.95,1.0,1.0,1.0,0.71,0.01,3.57,0.0
301,2022-06-16 03:15:00+00:00,0.0,0.0,0.0,0.79,26.6,0.0,27.0,0.0,26.1,0.0,25.3,0.0,24.9,0.0,1.0,0.95,1.0,1.0,1.0,0.73,0.01,3.65,0.0
302,2022-06-16 03:30:00+00:00,0.0,0.0,0.0,0.79,26.6,0.0,26.9,0.0,26.0,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
303,2022-06-16 03:45:00+00:00,0.0,0.0,0.0,0.79,26.5,0.0,26.8,0.0,26.0,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.82,0.0
304,2022-06-16 04:00:00+00:00,0.0,0.0,0.0,0.46,26.5,0.0,26.8,0.0,25.9,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
305,2022-06-16 04:15:00+00:00,0.0,0.0,0.0,0.46,26.4,0.0,26.7,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.92,0.0
306,2022-06-16 04:30:00+00:00,0.0,0.0,0.0,0.46,26.4,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
307,2022-06-16 04:45:00+00:00,0.0,0.0,0.0,0.46,26.3,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
308,2022-06-16 05:00:00+00:00,0.0,0.0,0.0,0.25,26.3,0.0,26.6,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
309,2022-06-16 05:15:00+00:00,0.0,0.0,0.0,0.25,26.3,0.0,26.6,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.07,0.0
310,2022-06-16 05:30:00+00:00,0.0,0.0,0.0,0.25,26.3,0.0,26.6,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.07,0.0
311,2022-06-16 05:45:00+00:00,0.0,0.0,0.0,0.25,26.3,0.0,26.6,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.07,0.0
312,2022-06-16 06:00:00+00:00,0.0,0.0,0.0,0.21,26.4,0.0,26.7,0.0,25.8,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.07,0.0
313,2022-06-16 06:15:00+00:00,0.0,0.0,0.0,0.21,26.4,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
314,2022-06-16 06:30:00+00:00,0.0,0.0,0.0,0.21,26.4,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
315,2022-06-16 06:45:00+00:00,0.0,0.0,0.0,0.21,26.4,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
316,2022-06-16 07:00:00+00:00,0.0,0.0,0.0,0.33,26.5,0.0,26.8,0.0,25.9,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.03,0.0
317,2022-06-16 07:15:00+00:00,0.0,0.0,0.0,0.33,26.5,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
318,2022-06-16 07:30:00+00:00,0.0,0.0,0.0,0.33,26.6,0.0,26.9,0.0,26.0,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
319,2022-06-16 07:45:00+00:00,0.0,0.0,0.0,0.33,26.7,0.0,27.0,0.0,26.1,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.85,0.0
320,2022-06-16 08:00:00+00:00,0.0,0.0,0.0,0.5,26.8,0.0,27.1,0.0,26.2,0.0,25.3,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
321,2022-06-16 08:15:00+00:00,0.0,0.0,0.0,0.5,26.9,0.0,27.2,0.0,26.2,0.0,25.4,0.0,24.9,0.0,1.0,0.95,1.0,1.0,1.0,0.73,0.01,3.65,0.0
322,2022-06-16 08:30:00+00:00,0.0,0.0,0.0,0.5,27.0,0.0,27.3,0.0,26.3,0.0,25.5,0.0,25.1,0.0,1.0,0.9,1.0,1.0,1.0,0.72,0.02,3.58,0.0
323,2022-06-16 08:45:00+00:00,0.0,0.0,0.0,0.5,27.1,0.0,27.4,0.0,26.4,0.0,25.6,0.0,25.2,0.0,1.0,0.85,1.0,1.0,1.0,0.69,0.03,3.45,0.0
324,2022-06-16 09:00:00+00:00,0.0,0.0,0.0,0.62,27.2,0.0,27.5,0.0,26.5,0.0,25.7,0.0,25.3,0.0,0.95,0.8,1.0,1.0,1.0,0.66,0.05,3.32,0.1
325,2022-06-16 09:15:00+00:00,0.0,0.0,0.0,0.62,27.4,0.0,27.7,0.0,26.6,0.0,25.9,0.0,25.5,0.0,0.9,0.75,1.0,1.0,1.0,0.64,0.07,3.2,0.3
326,2022-06-16 09:30:00+00:00,0.0,0.0,0.0,0.62,27.5,0.0,27.8,0.0,26.8,0.0,26.0,0.0,25.6,0.0,0.8,0.65,1.0,1.0,1.0,0.6,0.11,2.98,0.5
327,2022-06-16 09:45:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.9,0.0,26.9,0.0,26.2,0.0,25.8,0.0,0.75,0.6,1.0,1.0,1.0,0.56,0.13,2.82,0.7
328,2022-06-16 10:00:00+00:00,0.0,0.0,0.0,0.71,27.8,0.0,28.1,0.0,27.0,0.0,26.3,0.0,25.9,0.0,0.7,0.55,1.0,1.0,1.0,0.53,0.15,2.65,1.1
329,2022-06-16 10:15:00+00:00,0.0,0.0,0.0,0.71,27.9,0.0,28.2,0.0,27.1,0.0,26.5,0.0,26.1,0.0,0.6,0.45,1.0,1.0,1.0,0.49,0.19,2.47,1.3
330,2022-06-16 10:30:00+00:00,0.0,0.0,0.0,0.71,28.0,0.0,28.3,0.0,27.2,0.0,26.6,0.0,26.2,0.0,0.55,0.4,0.95,1.0,1.0,0.46,0.22,2.3,1.5
331,2022-06-16 10:45:00+00:00,0.0,0.0,0.0,0.71,28.2,0.0,28.5,0.0,27.3,0.0,26.8,0.0,26.4,0.0,0.5,0.35,0.9,1.0,1.0,0.43,0.25,2.17,1.9
332,2022-06-16 11:00:00+00:00,0.0,0.0,0.0,0.67,28.3,0.0,28.6,0.0,27.5,0.0,26.9,0.0,26.6,0.0,0.4,0.25,0.85,1.0,1.0,0.39,0.3,1.95,2.1
333,2022-06-16 11:15:00+00:00,0.0,0.0,0.0,0.67,28.5,0.0,28.8,0.0,27.6,0.0,27.1,0.0,26.7,0.0,0.35,0.2,0.75,1.0,1.0,0.35,0.34,1.77,2.5
334,2022-06-16 11:30:00+00:00,1.37,730.3,0.27,0.67,28.4,902.0,28.7,948.7,27.5,762.1,27.1,684.3,26.7,622.1,0.25,0.1,0.7,0.95,1.0,0.31,0.4,1.57,2.3
335,2022-06-16 11:45:00+00:00,1.29,688.6,0.25,0.67,28.5,837.0,28.7,878.8,27.6,711.4,27.1,655.6,26.8,599.8,0.3,0.15,0.75,0.95,1.0,0.33,0.37,1.65,2.4
336,2022-06-16 12:00:00+00:00,1.39,692.8,0.25,0.58,28.5,848.6,28.8,877.9,27.6,716.9,27.2,643.8,26.9,599.9,0.25,0.15,0.7,0.95,1.0,0.31,0.39,1.57,0.0
337,2022-06-16 12:15:00+00:00,1.42,708.8,0.25,0.58,28.6,848.3,28.9,894.6,27.7,709.5,27.3,647.8,27.1,601.5,0.25,0.1,0.7,0.9,1.0,0.3,0.41,1.5,0.0
338,2022-06-16 12:30:00+00:00,1.49,746.6,0.27,0.58,28.7,908.1,28.9,962.6,27.8,744.7,27.4,672.0,27.1,635.7,0.2,0.05,0.65,0.85,0.95,0.27,0.46,1.35,0.0
339,2022-06-16 12:45:00+00:00,1.58,792.2,0.28,0.58,28.7,977.7,28.9,1018.4,27.8,794.4,27.5,712.9,27.2,651.8,0.15,0.05,0.6,0.8,0.95,0.26,0.49,1.28,0.1
340,2022-06-16 13:00:00+00:00,2.5,1232.3,0.44,0.54,28.6,1543.9,28.9,1543.9,27.7,1286.6,27.5,1029.3,27.3,771.9,0.0,0.0,0.15,0.3,0.45,0.09,0.82,0.45,1.3
341,2022-06-16 13:15:00+00:00,2.52,1246.0,0.44,0.54,27.6,6184.4,29.2,0.0,28.0,0.0,27.7,0.0,27.5,0.0,0.0,0.0,0.2,0.3,0.4,0.09,0.82,0.45,0.2
342,2022-06-16 13:30:00+00:00,2.6,1284.1,0.45,0.54,28.2,1086.0,29.0,1579.6,27.8,1480.9,27.6,1184.7,27.4,987.3,0.25,0.0,0.05,0.2,0.3,0.08,0.84,0.4,0.8
343,2022-06-16 13:45:00+00:00,2.64,1302.2,0.46,0.54,27.1,6384.7,29.3,0.0,28.1,0.0,27.9,0.0,27.7,0.0,0.0,0.0,0.15,0.25,0.35,0.08,0.85,0.38,0.0
344,2022-06-16 14:00:00+00:00,2.36,1095.9,0.39,0.46,27.9,515.2,29.1,1373.8,27.9,1373.8,27.7,1202.1,27.6,1030.3,0.5,0.0,0.0,0.1,0.2,0.08,0.84,0.4,0.5
345,2022-06-16 14:15:00+00:00,2.46,1145.5,0.4,0.46,27.9,1200.2,29.1,1418.4,27.9,1200.2,27.8,982.0,27.7,872.8,0.1,0.0,0.1,0.2,0.25,0.07,0.87,0.33,0.5
346,2022-06-16 14:30:00+00:00,2.51,1165.4,0.41,0.46,27.9,1183.1,29.0,1446.0,27.9,1183.1,27.8,1051.7,27.7,920.2,0.1,0.0,0.1,0.15,0.2,0.06,0.89,0.28,0.5
347,2022-06-16 14:45:00+00:00,2.5,1162.3,0.41,0.46,27.9,1182.8,29.0,1445.6,27.9,1182.8,27.8,1051.4,27.7,919.9,0.1,0.0,0.1,0.15,0.2,0.06,0.89,0.28,0.5
348,2022-06-16 15:00:00+00:00,1.72,739.5,0.26,0.29,28.0,781.1,29.1,954.7,27.9,781.1,27.9,694.3,27.8,607.5,0.1,0.0,0.1,0.15,0.2,0.06,0.89,0.28,0.6
349,2022-06-16 15:15:00+00:00,1.76,755.0,0.27,0.29,28.0,859.7,29.1,982.5,28.0,736.9,27.9,736.9,27.8,614.1,0.05,0.0,0.1,0.1,0.15,0.04,0.92,0.2,0.6
350,2022-06-16 15:30:00+00:00,1.77,762.3,0.27,0.29,28.0,850.5,29.1,992.2,28.0,850.5,27.9,708.7,27.9,567.0,0.05,0.0,0.05,0.1,0.15,0.04,0.93,0.18,0.6
351,2022-06-16 15:45:00+00:00,1.79,768.5,0.27,0.29,28.1,834.7,29.1,1001.6,28.0,834.7,27.9,667.7,27.9,667.7,0.05,0.0,0.05,0.1,0.1,0.03,0.94,0.15,0.7
352,2022-06-16 16:00:00+00:00,0.0,0.0,0.0,0.12,28.3,0.0,29.3,0.0,28.1,0.0,28.1,0.0,28.1,0.0,0.0,0.0,0.05,0.1,0.1,0.03,0.95,0.13,0.9
353,2022-06-16 16:15:00+00:00,0.0,0.0,0.0,0.12,28.3,0.0,29.4,0.0,28.2,0.0,28.2,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9
354,2022-06-16 16:30:00+00:00,0.0,0.0,0.0,0.12,28.4,0.0,29.4,0.0,28.3,0.0,28.2,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
355,2022-06-16 16:45:00+00:00,0.0,0.0,0.0,0.12,28.4,0.0,29.4,0.0,28.3,0.0,28.3,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
356,2022-06-16 17:00:00+00:00,8.02,2718.3,1.0,0.04,25.9,11599.0,29.5,0.0,28.3,0.0,28.3,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1
357,2022-06-16 17:15:00+00:00,2.0,677.9,0.25,0.04,27.3,0.0,28.7,3670.6,28.3,0.0,28.4,0.0,28.4,0.0,1.0,0.0,0.35,0.35,0.35,0.26,0.59,1.3,0.0
358,2022-06-16 17:30:00+00:00,2.0,676.7,0.25,0.04,27.4,517.4,29.0,846.7,28.2,752.6,28.2,776.2,28.2,776.2,0.85,0.15,0.35,0.3,0.3,0.2,0.61,0.98,0.0
359,2022-06-16 17:45:00+00:00,1.97,667.9,0.25,0.04,27.4,548.7,28.9,914.5,28.1,731.6,28.1,731.6,28.1,731.6,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
360,2022-06-16 18:00:00+00:00,0.0,0.0,0.0,0.08,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.2,0.0,0.8,0.05,0.45,0.45,0.45,0.22,0.56,1.1,0.0
361,2022-06-16 18:15:00+00:00,0.0,0.0,0.0,0.08,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.2,0.0,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
362,2022-06-16 18:30:00+00:00,0.0,0.0,0.0,0.08,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.2,0.0,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
363,2022-06-16 18:45:00+00:00,0.0,0.0,0.0,0.08,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.2,0.0,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
364,2022-06-16 19:00:00+00:00,0.0,0.0,0.0,0.17,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.2,0.0,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
365,2022-06-16 19:15:00+00:00,0.0,0.0,0.0,0.17,27.4,0.0,29.0,0.0,28.2,0.0,28.2,0.0,28.1,0.0,0.8,0.0,0.4,0.4,0.4,0.2,0.6,1.0,0.0
366,2022-06-16 19:30:00+00:00,0.0,0.0,0.0,0.17,27.4,0.0,28.9,0.0,28.1,0.0,28.1,0.0,28.1,0.0,0.8,0.0,0.4,0.4,0.45,0.21,0.59,1.03,0.0
