,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
361,2022-06-16 18:15:00+00:00,5.8,2071.0,0.8,24.7,3293.9,24.7,3293.9,27.8,0.0,25.8,3293.9,28.3,0.0,0.0
362,2022-06-16 18:30:00+00:00,3.57,1274.1,0.5,25.2,0.0,25.2,0.0,27.8,0.0,24.7,6739.0,28.3,0.0,0.0
363,2022-06-16 18:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,27.8,0.0,25.5,0.0,28.2,0.0,0.0
364,2022-06-16 19:00:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,27.8,0.0,25.6,0.0,28.2,0.0,0.0
365,2022-06-16 19:15:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,27.7,0.0,25.6,0.0,28.2,0.0,0.0
366,2022-06-16 19:30:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.7,0.0,25.5,0.0,28.2,0.0,0.0
367,2022-06-16 19:45:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.7,0.0,25.5,0.0,28.1,0.0,0.0
368,2022-06-16 20:00:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.6,0.0,25.5,0.0,28.0,0.0,0.0
369,2022-06-16 20:15:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.6,0.0,25.5,0.0,28.0,0.0,0.0
370,2022-06-16 20:30:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.6,0.0,25.4,0.0,27.9,0.0,0.0
371,2022-06-16 20:45:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,27.5,0.0,25.4,0.0,27.9,0.0,0.0
372,2022-06-16 21:00:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,27.5,0.0,25.4,0.0,27.8,0.0,0.0
373,2022-06-16 21:15:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,27.5,0.0,25.3,0.0,27.8,0.0,0.0
374,2022-06-16 21:30:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,27.4,0.0,25.3,0.0,27.7,0.0,0.0
375,2022-06-16 21:45:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,27.4,0.0,25.3,0.0,27.6,0.0,0.0
376,2022-06-16 22:00:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,27.4,0.0,25.2,0.0,27.5,0.0,0.0
377,2022-06-16 22:15:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,27.3,0.0,25.2,0.0,27.5,0.0,0.0
378,2022-06-16 22:30:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,27.3,0.0,25.1,0.0,27.4,0.0,0.0
379,2022-06-16 22:45:00+00:00,0.0,0.0,0.0,24.9,0.0,24.9,0.0,27.2,0.0,25.0,0.0,27.3,0.0,0.0
380,2022-06-16 23:00:00+00:00,0.0,0.0,0.0,24.9,0.0,24.9,0.0,27.2,0.0,25.0,0.0,27.2,0.0,0.0
381,2022-06-16 23:15:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,27.1,0.0,24.9,0.0,27.1,0.0,0.0
382,2022-06-16 23:30:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,27.1,0.0,24.9,0.0,27.0,0.0,0.0
383,2022-06-16 23:45:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,27.0,0.0,24.8,0.0,26.9,0.0,0.0
384,2022-06-17 00:00:00+00:00,0.0,0.0,0.0,24.7,0.0,24.7,0.0,26.9,0.0,24.7,0.0,26.8,0.0,0.0
385,2022-06-17 00:15:00+00:00,0.0,0.0,0.0,24.7,0.0,24.7,0.0,26.9,0.0,24.7,0.0,26.7,0.0,0.0
386,2022-06-17 00:30:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,26.8,0.0,24.6,0.0,26.6,0.0,0.0
387,2022-06-17 00:45:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,26.8,0.0,24.5,0.0,26.5,0.0,0.0
388,2022-06-17 01:00:00+00:00,0.0,0.0,0.0,24.5,0.0,24.5,0.0,26.7,0.0,24.4,0.0,26.4,0.0,0.0
389,2022-06-17 01:15:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,26.6,0.0,24.4,0.0,26.3,0.0,0.0
390,2022-06-17 01:30:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,26.5,0.0,24.3,0.0,26.2,0.0,0.0
391,2022-06-17 01:45:00+00:00,0.0,0.0,0.0,24.3,0.0,24.3,0.0,26.5,0.0,24.2,0.0,26.1,0.0,0.0
392,2022-06-17 02:00:00+00:00,0.0,0.0,0.0,24.3,0.0,24.3,0.0,26.4,0.0,24.1,0.0,25.9,0.0,0.0
393,2022-06-17 02:15:00+00:00,0.0,0.0,0.0,24.2,0.0,24.2,0.0,26.3,0.0,24.0,0.0,25.8,0.0,0.0
394,2022-06-17 02:30:00+00:00,0.0,0.0,0.0,24.1,0.0,24.1,0.0,26.2,0.0,23.9,0.0,25.7,0.0,0.0
395,2022-06-17 02:45:00+00:00,0.0,0.0,0.0,24.1,0.0,24.1,0.0,26.2,0.0,23.8,0.0,25.6,0.0,0.0
396,2022-06-17 03:00:00+00:00,0.0,0.0,0.0,24.0,0.0,24.0,0.0,26.1,0.0,23.7,0.0,25.4,0.0,0.0
397,2022-06-17 03:15:00+00:00,0.0,0.0,0.0,23.9,0.0,23.9,0.0,26.0,0.0,23.6,0.0,25.3,0.0,0.0
398,2022-06-17 03:30:00+00:00,0.0,0.0,0.0,23.9,0.0,23.9,0.0,25.9,0.0,23.5,0.0,25.2,0.0,0.0
399,2022-06-17 03:45:00+00:00,0.0,0.0,0.0,23.8,0.0,23.8,0.0,25.8,0.0,23.4,0.0,25.1,0.0,0.0
400,2022-06-17 04:00:00+00:00,0.0,0.0,0.0,23.7,0.0,23.7,0.0,25.8,0.0,23.3,0.0,24.9,0.0,0.0
401,2022-06-17 04:15:00+00:00,0.0,0.0,0.0,23.7,0.0,23.7,0.0,25.7,0.0,23.3,0.0,24.8,0.0,0.0
402,2022-06-17 04:30:00+00:00,0.0,0.0,0.0,23.7,0.0,23.7,0.0,25.7,0.0,23.2,0.0,24.7,0.0,0.0
403,2022-06-17 04:45:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,25.6,0.0,23.1,0.0,24.7,0.0,0.0
404,2022-06-17 05:00:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,25.6,0.0,23.1,0.0,24.6,0.0,0.0
405,2022-06-17 05:15:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,25.6,0.0,23.1,0.0,24.5,0.0,0.0
406,2022-06-17 05:30:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,25.6,0.0,23.1,0.0,24.5,0.0,0.0
407,2022-06-17 05:45:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,25.6,0.0,23.1,0.0,24.5,0.0,0.0
408,2022-06-17 06:00:00+00:00,0.0,0.0,0.0,23.7,0.0,23.7,0.0,25.6,0.0,23.1,0.0,24.5,0.0,0.0
409,2022-06-17 06:15:00+00:00,0.0,0.0,0.0,23.7,0.0,23.7,0.0,25.6,0.0,23.1,0.0,24.5,0.0,0.0
410,2022-06-17 06:30:00+00:00,0.0,0.0,0.0,23.8,0.0,23.8,0.0,25.6,0.0,23.2,0.0,24.5,0.0,0.0
411,2022-06-17 06:45:00+00:00,0.0,0.0,0.0,23.8,0.0,23.8,0.0,25.7,0.0,23.2,0.0,24.6,0.0,0.0
412,2022-06-17 07:00:00+00:00,0.0,0.0,0.0,23.9,0.0,23.9,0.0,25.7,0.0,23.3,0.0,24.6,0.0,0.0
413,2022-06-17 07:15:00+00:00,0.0,0.0,0.0,24.0,0.0,24.0,0.0,25.7,0.0,23.3,0.0,24.7,0.0,0.0
414,2022-06-17 07:30:00+00:00,0.0,0.0,0.0,24.0,0.0,24.0,0.0,25.8,0.0,23.4,0.0,24.7,0.0,0.0
415,2022-06-17 07:45:00+00:00,0.0,0.0,0.0,24.1,0.0,24.1,0.0,25.9,0.0,23.5,0.0,24.8,0.0,0.0
416,2022-06-17 08:00:00+00:00,0.0,0.0,0.0,24.2,0.0,24.2,0.0,25.9,0.0,23.6,0.0,24.9,0.0,1.2
417,2022-06-17 08:15:00+00:00,0.0,0.0,0.0,24.3,0.0,24.3,0.0,26.0,0.0,23.7,0.0,24.9,0.0,1.0
418,2022-06-17 08:30:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,26.1,0.0,23.8,0.0,25.0,0.0,0.8
419,2022-06-17 08:45:00+00:00,0.0,0.0,0.0,24.5,0.0,24.5,0.0,26.1,0.0,23.8,0.0,25.1,0.0,0.6
420,2022-06-17 09:00:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,26.2,0.0,24.0,0.0,25.2,0.0,0.4
421,2022-06-17 09:15:00+00:00,0.0,0.0,0.0,24.7,0.0,24.7,0.0,26.3,0.0,24.1,0.0,25.4,0.0,0.2
422,2022-06-17 09:30:00+00:00,0.0,0.0,0.0,24.9,0.0,24.9,0.0,26.4,0.0,24.2,0.0,25.5,0.0,0.0
423,2022-06-17 09:45:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,26.5,0.0,24.4,0.0,25.6,0.0,0.0
424,2022-06-17 10:00:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,26.6,0.0,24.5,0.0,25.7,0.0,0.0
425,2022-06-17 10:15:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,26.7,0.0,24.6,0.0,25.9,0.0,0.0
426,2022-06-17 10:30:00+00:00,0.0,0.0,0.0,25.4,0.0,25.4,0.0,26.8,0.0,24.8,0.0,26.0,0.0,0.0
427,2022-06-17 10:45:00+00:00,0.0,0.0,0.0,25.5,0.0,25.5,0.0,26.9,0.0,24.9,0.0,26.1,0.0,0.0
428,2022-06-17 11:00:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,27.0,0.0,25.1,0.0,26.3,0.0,0.0
429,2022-06-17 11:15:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,27.1,0.0,25.2,0.0,26.4,0.0,0.0
430,2022-06-17 11:30:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,27.2,0.0,25.4,0.0,26.6,0.0,0.0
431,2022-06-17 11:45:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,27.3,0.0,25.5,0.0,26.7,0.0,0.0
432,2022-06-17 12:00:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,27.4,0.0,25.6,0.0,26.8,0.0,0.0
433,2022-06-17 12:15:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,27.5,0.0,25.8,0.0,27.0,0.0,0.0
434,2022-06-17 12:30:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,27.6,0.0,25.9,0.0,27.1,0.0,0.0
435,2022-06-17 12:45:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,27.8,0.0,26.1,0.0,27.2,0.0,0.0
436,2022-06-17 13:00:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,27.9,0.0,26.2,0.0,27.4,0.0,0.0
437,2022-06-17 13:15:00+00:00,0.0,0.0,0.0,26.8,0.0,26.8,0.0,28.0,0.0,26.3,0.0,27.5,0.0,0.0
438,2022-06-17 13:30:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,28.1,0.0,26.5,0.0,27.7,0.0,0.0
439,2022-06-17 13:45:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,28.1,0.0,26.6,0.0,27.8,0.0,0.0
440,2022-06-17 14:00:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,28.2,0.0,26.7,0.0,27.9,0.0,0.0
441,2022-06-17 14:15:00+00:00,2.42,1380.8,0.5,27.3,0.0,27.3,0.0,26.8,6845.8,26.8,0.0,28.0,0.0,0.0
442,2022-06-17 14:30:00+00:00,2.43,1388.4,0.5,27.4,0.0,27.4,0.0,26.2,6850.7,27.0,0.0,28.1,0.0,0.0
443,2022-06-17 14:45:00+00:00,2.44,1396.0,0.5,27.5,0.0,27.5,0.0,25.7,6855.2,27.1,0.0,28.2,0.0,0.1
444,2022-06-17 15:00:00+00:00,2.99,1408.4,0.5,27.6,0.0,27.6,0.0,25.9,3431.0,27.2,0.0,27.6,3431.0,0.2
445,2022-06-17 15:15:00+00:00,3.01,1418.3,0.5,27.7,0.0,27.7,0.0,25.8,3433.3,27.3,0.0,27.3,3433.3,0.3
446,2022-06-17 15:30:00+00:00,3.04,1428.4,0.5,27.8,0.0,27.8,0.0,25.6,3435.4,27.4,0.0,27.0,3435.4,0.4
447,2022-06-17 15:45:00+00:00,3.05,1433.4,0.5,27.9,0.0,27.9,0.0,25.3,3436.3,27.5,0.0,26.8,3436.3,0.5
448,2022-06-17 16:00:00+00:00,3.32,1429.2,0.5,28.0,0.0,28.0,0.0,25.1,3435.5,27.6,0.0,26.5,3435.5,0.6
449,2022-06-17 16:15:00+00:00,3.32,1426.6,0.5,28.0,0.0,28.0,0.0,24.9,3435.0,27.7,0.0,26.2,3435.0,0.6
450,2022-06-17 16:30:00+00:00,3.32,1427.6,0.5,28.1,0.0,28.1,0.0,24.7,3435.2,27.7,0.0,25.9,3435.2,0.7
451,2022-06-17 16:45:00+00:00,3.3,1421.0,0.5,28.1,0.0,28.1,0.0,24.4,3433.9,27.8,0.0,25.6,3433.9,0.7
452,2022-06-17 17:00:00+00:00,3.95,1412.0,0.5,28.2,0.0,28.2,0.0,24.2,3431.8,27.9,0.0,25.4,3431.8,0.8
453,2022-06-17 17:15:00+00:00,3.94,1406.7,0.5,28.2,0.0,28.2,0.0,24.7,0.0,27.9,0.0,24.3,6861.1,0.0
454,2022-06-17 17:30:00+00:00,0.0,0.0,0.0,28.2,0.0,28.2,0.0,24.8,0.0,27.9,0.0,25.1,0.0,0.0
455,2022-06-17 17:45:00+00:00,0.0,0.0,0.0,28.3,0.0,28.3,0.0,24.8,0.0,28.0,0.0,25.2,0.0,0.0
456,2022-06-17 18:00:00+00:00,0.0,0.0,0.0,28.3,0.0,28.3,0.0,24.9,0.0,28.0,0.0,25.3,0.0,0.0
457,2022-06-17 18:15:00+00:00,0.0,0.0,0.0,28.3,0.0,28.3,0.0,24.9,0.0,28.0,0.0,25.3,0.0,0.0
458,2022-06-17 18:30:00+00:00,0.0,0.0,0.0,28.3,0.0,28.3,0.0,24.9,0.0,28.0,0.0,25.3,0.0,0.0
459,2022-06-17 18:45:00+00:00,0.0,0.0,0.0,28.2,0.0,28.2,0.0,24.9,0.0,28.0,0.0,25.3,0.0,0.0
460,2022-06-17 19:00:00+00:00,0.0,0.0,0.0,28.2,0.0,28.2,0.0,24.9,0.0,27.9,0.0,25.3,0.0,0.0
461,2022-06-17 19:15:00+00:00,0.0,0.0,0.0,28.2,0.0,28.2,0.0,24.9,0.0,27.9,0.0,25.3,0.0,0.0
462,2022-06-17 19:30:00+00:00,0.0,0.0,0.0,28.2,0.0,28.2,0.0,24.9,0.0,27.9,0.0,25.3,0.0,0.0
463,2022-06-17 19:45:00+00:00,0.0,0.0,0.0,28.1,0.0,28.1,0.0,24.9,0.0,27.8,0.0,25.3,0.0,0.0
464,2022-06-17 20:00:00+00:00,0.0,0.0,0.0,28.1,0.0,28.1,0.0,24.8,0.0,27.8,0.0,25.2,0.0,0.0
465,2022-06-17 20:15:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,24.8,0.0,27.7,0.0,25.2,0.0,0.0
466,2022-06-17 20:30:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,24.8,0.0,27.7,0.0,25.1,0.0,0.0
467,2022-06-17 20:45:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,24.8,0.0,27.6,0.0,25.1,0.0,0.0
468,2022-06-17 21:00:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,24.7,0.0,27.5,0.0,25.0,0.0,0.0
469,2022-06-17 21:15:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,24.7,0.0,27.5,0.0,25.0,0.0,0.0
470,2022-06-17 21:30:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,24.7,0.0,27.4,0.0,24.9,0.0,0.0
471,2022-06-17 21:45:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,24.6,0.0,27.3,0.0,24.9,0.0,0.0
472,2022-06-17 22:00:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,24.6,0.0,27.3,0.0,24.8,0.0,0.0
473,2022-06-17 22:15:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,24.6,0.0,27.2,0.0,24.8,0.0,0.0
474,2022-06-17 22:30:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,24.6,0.0,27.1,0.0,24.7,0.0,0.0
475,2022-06-17 22:45:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,24.5,0.0,27.1,0.0,24.7,0.0,0.0
476,2022-06-17 23:00:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,24.5,0.0,27.0,0.0,24.6,0.0,0.0
477,2022-06-17 23:15:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,24.4,0.0,26.9,0.0,24.5,0.0,0.0
478,2022-06-17 23:30:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,24.4,0.0,26.9,0.0,24.5,0.0,0.0
479,2022-06-17 23:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,24.4,0.0,26.8,0.0,24.4,0.0,0.0
480,2022-06-18 00:00:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,24.3,0.0,26.7,0.0,24.3,0.0,0.0
481,2022-06-18 00:15:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,24.3,0.0,26.6,0.0,24.3,0.0,0.0
482,2022-06-18 00:30:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,24.2,0.0,26.5,0.0,24.2,0.0,0.0
483,2022-06-18 00:45:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,24.2,0.0,26.4,0.0,24.1,0.0,0.0
484,2022-06-18 01:00:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,24.1,0.0,26.4,0.0,24.0,0.0,0.0
485,2022-06-18 01:15:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,24.1,0.0,26.3,0.0,24.0,0.0,0.0
486,2022-06-18 01:30:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,24.0,0.0,26.2,0.0,23.9,0.0,0.0
487,2022-06-18 01:45:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,24.0,0.0,26.1,0.0,23.8,0.0,0.0
488,2022-06-18 02:00:00+00:00,0.0,0.0,0.0,26.8,0.0,26.8,0.0,23.9,0.0,26.0,0.0,23.7,0.0,0.0
489,2022-06-18 02:15:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,23.9,0.0,25.9,0.0,23.6,0.0,0.0
490,2022-06-18 02:30:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,23.8,0.0,25.8,0.0,23.5,0.0,0.0
491,2022-06-18 02:45:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,23.8,0.0,25.7,0.0,23.5,0.0,0.0
492,2022-06-18 03:00:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,23.7,0.0,25.6,0.0,23.4,0.0,0.0
493,2022-06-18 03:15:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,23.7,0.0,25.5,0.0,23.3,0.0,0.0
494,2022-06-18 03:30:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,23.6,0.0,25.4,0.0,23.2,0.0,0.0
495,2022-06-18 03:45:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,23.6,0.0,25.4,0.0,23.1,0.0,0.0
496,2022-06-18 04:00:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,23.5,0.0,25.3,0.0,23.0,0.0,0.0
497,2022-06-18 04:15:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,23.5,0.0,25.2,0.0,23.0,0.0,0.0
498,2022-06-18 04:30:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,23.5,0.0,25.1,0.0,22.9,0.0,0.0
499,2022-06-18 04:45:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.4,0.0,25.1,0.0,22.9,0.0,0.0
500,2022-06-18 05:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.4,0.0,25.0,0.0,22.8,0.0,0.0
501,2022-06-18 05:15:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.4,0.0,25.0,0.0,22.8,0.0,0.0
502,2022-06-18 05:30:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.4,0.0,25.0,0.0,22.8,0.0,0.0
503,2022-06-18 05:45:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.5,0.0,25.0,0.0,22.8,0.0,0.0
504,2022-06-18 06:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,23.5,0.0,25.0,0.0,22.8,0.0,0.0
505,2022-06-18 06:15:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,23.5,0.0,25.0,0.0,22.9,0.0,0.0
506,2022-06-18 06:30:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,23.6,0.0,25.1,0.0,22.9,0.0,0.0
507,2022-06-18 06:45:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,23.6,0.0,25.1,0.0,23.0,0.0,0.0
508,2022-06-18 07:00:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,23.7,0.0,25.2,0.0,23.1,0.0,0.0
509,2022-06-18 07:15:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,23.8,0.0,25.2,0.0,23.2,0.0,0.0
510,2022-06-18 07:30:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,23.8,0.0,25.3,0.0,23.3,0.0,0.0
511,2022-06-18 07:45:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,23.9,0.0,25.4,0.0,23.4,0.0,0.0
512,2022-06-18 08:00:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,24.0,0.0,25.5,0.0,23.5,0.0,0.0
513,2022-06-18 08:15:00+00:00,0.0,0.0,0.0,26.8,0.0,26.8,0.0,24.1,0.0,25.6,0.0,23.6,0.0,0.0
514,2022-06-18 08:30:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,24.2,0.0,25.7,0.0,23.8,0.0,0.0
515,2022-06-18 08:45:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,24.3,0.0,25.9,0.0,23.9,0.0,0.0
516,2022-06-18 09:00:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,24.5,0.0,26.0,0.0,24.1,0.0,0.0
517,2022-06-18 09:15:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,24.6,0.0,26.1,0.0,24.2,0.0,0.0
518,2022-06-18 09:30:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,24.7,0.0,26.3,0.0,24.4,0.0,0.0
519,2022-06-18 09:45:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,24.8,0.0,26.4,0.0,24.6,0.0,0.2
520,2022-06-18 10:00:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,25.0,0.0,26.6,0.0,24.8,0.0,0.6
521,2022-06-18 10:15:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,25.1,0.0,26.8,0.0,25.0,0.0,0.8
522,2022-06-18 10:30:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,25.2,0.0,26.9,0.0,25.2,0.0,1.2
523,2022-06-18 10:45:00+00:00,0.0,0.0,0.0,28.1,0.0,28.1,0.0,25.4,0.0,27.1,0.0,25.4,0.0,1.4
524,2022-06-18 11:00:00+00:00,0.0,0.0,0.0,28.3,0.0,28.3,0.0,25.5,0.0,27.3,0.0,25.6,0.0,1.8
525,2022-06-18 11:15:00+00:00,0.0,0.0,0.0,28.4,0.0,28.4,0.0,25.7,0.0,27.4,0.0,25.8,0.0,2.0
526,2022-06-18 11:30:00+00:00,0.0,0.0,0.0,28.6,0.0,28.6,0.0,25.8,0.0,27.6,0.0,25.9,0.0,2.4
527,2022-06-18 11:45:00+00:00,0.0,0.0,0.0,28.7,0.0,28.7,0.0,26.0,0.0,27.8,0.0,26.1,0.0,2.6
528,2022-06-18 12:00:00+00:00,0.0,0.0,0.0,28.8,0.0,28.8,0.0,26.1,0.0,27.9,0.0,26.3,0.0,0.5
529,2022-06-18 12:15:00+00:00,0.0,0.0,0.0,29.0,0.0,29.0,0.0,26.2,0.0,28.1,0.0,26.5,0.0,0.7
530,2022-06-18 12:30:00+00:00,0.0,0.0,0.0,29.1,0.0,29.1,0.0,26.4,0.0,28.3,0.0,26.7,0.0,0.9
531,2022-06-18 12:45:00+00:00,2.61,1560.9,0.5,28.5,3432.9,28.5,3432.9,26.5,0.0,28.4,0.0,26.9,0.0,1.0
532,2022-06-18 13:00:00+00:00,4.23,2489.0,0.8,28.3,3285.6,28.3,3285.6,26.6,0.0,27.8,3285.6,27.1,0.0,1.3
533,2022-06-18 13:15:00+00:00,4.27,2513.0,0.8,28.2,3278.3,28.2,3278.3,26.8,0.0,27.6,3278.3,27.3,0.0,0.8
534,2022-06-18 13:30:00+00:00,4.3,2529.0,0.8,28.0,3273.0,28.0,3273.0,26.9,0.0,27.5,3273.0,27.5,0.0,0.6
535,2022-06-18 13:45:00+00:00,4.34,2555.4,0.8,27.9,3263.4,27.9,3263.4,27.0,0.0,27.3,3263.4,27.6,0.0,0.5
536,2022-06-18 14:00:00+00:00,4.23,2561.6,0.8,27.8,3261.2,27.8,3261.2,27.2,0.0,27.1,3261.2,27.8,0.0,0.4
537,2022-06-18 14:15:00+00:00,4.23,2565.4,0.8,27.6,3259.7,27.6,3259.7,27.3,0.0,26.9,3259.7,28.0,0.0,0.2
538,2022-06-18 14:30:00+00:00,4.24,2570.1,0.8,27.4,3257.8,27.4,3257.8,27.4,0.0,26.7,3257.8,28.1,0.0,0.0
539,2022-06-18 14:45:00+00:00,4.24,2572.4,0.8,27.3,3256.9,27.3,3256.9,27.5,0.0,26.5,3256.9,28.3,0.0,0.0
540,2022-06-18 15:00:00+00:00,5.39,2568.3,0.8,27.3,2443.9,27.3,2443.9,27.6,0.0,26.5,2443.9,27.9,2443.9,0.0
541,2022-06-18 15:15:00+00:00,5.43,2587.0,0.8,27.2,2438.2,27.2,2438.2,27.7,0.0,26.4,2438.2,27.8,2438.2,0.0
542,2022-06-18 15:30:00+00:00,5.46,2601.5,0.8,27.1,2433.5,27.1,2433.5,27.8,0.0,26.3,2433.5,27.7,2433.5,0.0
