,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
350,2022-06-16 15:30:00+00:00,1.35,582.4,0.22,27.4,-612.16,27.4,-612.16,27.4,-416.43,27.4,-665.4,27.27,-454.84,0.0
351,2022-06-16 15:45:00+00:00,1.73,744.16,0.28,27.4,-747.01,27.4,-747.01,27.4,-564.37,27.4,-775.76,27.4,-702.67,0.0
352,2022-06-16 16:00:00+00:00,2.07,802.31,0.3,27.4,-796.93,27.4,-796.93,27.4,-631.96,27.4,-803.96,27.4,-782.06,0.0
353,2022-06-16 16:15:00+00:00,2.07,803.01,0.3,27.4,-795.15,27.4,-795.15,27.4,-648.27,27.4,-785.71,27.4,-789.84,0.0
354,2022-06-16 16:30:00+00:00,1.84,714.87,0.27,27.4,-715.09,27.4,-715.09,27.4,-590.09,27.4,-694.65,27.4,-707.43,0.0
355,2022-06-16 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,0.0
356,2022-06-16 17:00:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.49,0.0,27.51,-0.0,27.52,0.0,0.0
357,2022-06-16 17:15:00+00:00,-0.0,-0.0,-0.0,27.57,-0.0,27.57,-0.0,27.54,0.0,27.56,0.0,27.57,0.0,0.0
358,2022-06-16 17:30:00+00:00,0.0,0.0,0.0,27.63,-0.0,27.63,-0.0,27.6,0.0,27.63,-0.0,27.64,-0.0,0.0
359,2022-06-16 17:45:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.62,-0.0,27.67,0.0,27.67,0.0,0.0
360,2022-06-16 18:00:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.61,-0.0,27.66,-0.0,27.67,0.0,0.0
361,2022-06-16 18:15:00+00:00,-0.0,-0.0,-0.0,27.65,-0.0,27.65,-0.0,27.6,-0.0,27.66,0.0,27.67,0.0,0.0
362,2022-06-16 18:30:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.61,-0.0,27.67,0.0,27.68,0.0,0.0
363,2022-06-16 18:45:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.6,0.0,27.66,-0.0,27.66,0.0,0.0
364,2022-06-16 19:00:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.6,0.0,27.66,-0.0,27.67,0.0,0.0
365,2022-06-16 19:15:00+00:00,-0.0,-0.0,-0.0,27.64,-0.0,27.64,-0.0,27.59,0.0,27.65,-0.0,27.65,0.0,0.0
366,2022-06-16 19:30:00+00:00,0.0,0.0,0.0,27.62,-0.0,27.62,-0.0,27.57,0.0,27.62,0.0,27.63,0.0,0.0
367,2022-06-16 19:45:00+00:00,0.0,0.0,0.0,27.59,-0.0,27.59,-0.0,27.55,-0.0,27.59,0.0,27.59,0.0,0.0
368,2022-06-16 20:00:00+00:00,0.0,0.0,0.0,27.56,-0.0,27.56,-0.0,27.52,0.0,27.55,0.0,27.54,0.0,0.0
369,2022-06-16 20:15:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.48,0.0,27.51,0.0,27.49,0.0,0.0
370,2022-06-16 20:30:00+00:00,-0.0,-0.0,-0.0,27.49,-0.0,27.49,-0.0,27.45,0.0,27.46,-0.0,27.44,0.0,0.0
371,2022-06-16 20:45:00+00:00,0.0,0.0,0.0,27.46,-0.0,27.46,-0.0,27.42,0.0,27.41,0.0,27.39,0.0,0.0
372,2022-06-16 21:00:00+00:00,0.0,0.0,0.0,27.43,-0.0,27.43,-0.0,27.39,0.0,27.37,0.0,27.34,-0.0,0.0
373,2022-06-16 21:15:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.36,0.0,27.33,0.0,27.29,0.0,0.0
374,2022-06-16 21:30:00+00:00,0.0,0.0,0.0,27.37,-0.0,27.37,-0.0,27.32,-0.0,27.27,0.0,27.23,0.0,0.0
375,2022-06-16 21:45:00+00:00,0.0,0.0,0.0,27.33,0.0,27.33,0.0,27.29,-0.0,27.22,0.0,27.17,-0.0,0.0
376,2022-06-16 22:00:00+00:00,0.0,0.0,0.0,27.29,-0.0,27.29,-0.0,27.25,0.0,27.16,0.0,27.1,0.0,0.0
377,2022-06-16 22:15:00+00:00,0.0,0.0,0.0,27.25,-0.0,27.25,-0.0,27.2,-0.0,27.1,0.0,27.03,0.0,0.0
378,2022-06-16 22:30:00+00:00,0.0,0.0,0.0,27.2,-0.0,27.2,-0.0,27.16,-0.0,27.04,0.0,26.96,0.0,0.0
379,2022-06-16 22:45:00+00:00,0.0,0.0,0.0,27.15,-0.0,27.15,-0.0,27.11,0.0,26.97,0.0,26.88,0.0,0.0
380,2022-06-16 23:00:00+00:00,-0.0,-0.0,-0.0,27.1,-0.0,27.1,-0.0,27.06,0.0,26.9,0.0,26.8,0.0,0.0
381,2022-06-16 23:15:00+00:00,0.0,0.0,0.0,27.06,-0.0,27.06,-0.0,27.01,-0.0,26.83,0.0,26.72,0.0,0.0
382,2022-06-16 23:30:00+00:00,0.0,0.0,0.0,27.01,-0.0,27.01,-0.0,26.97,-0.0,26.76,0.0,26.64,0.0,0.0
383,2022-06-16 23:45:00+00:00,0.0,0.0,0.0,26.96,0.0,26.96,0.0,26.91,-0.0,26.69,0.0,26.56,0.0,0.0
384,2022-06-17 00:00:00+00:00,0.0,0.0,0.0,26.9,-0.0,26.9,-0.0,26.85,-0.0,26.6,0.0,26.47,0.0,0.0
385,2022-06-17 00:15:00+00:00,0.0,0.0,0.0,26.84,-0.0,26.84,-0.0,26.8,0.0,26.52,0.0,26.37,-0.0,0.0
386,2022-06-17 00:30:00+00:00,0.0,0.0,0.0,26.78,-0.0,26.78,-0.0,26.73,-0.0,26.43,0.0,26.27,0.0,0.0
387,2022-06-17 00:45:00+00:00,0.0,0.0,0.0,26.71,0.0,26.71,0.0,26.67,0.0,26.34,0.0,26.17,0.0,0.0
388,2022-06-17 01:00:00+00:00,0.0,0.0,0.0,26.65,0.0,26.65,0.0,26.61,-0.0,26.25,0.0,26.07,0.0,0.0
389,2022-06-17 01:15:00+00:00,0.0,0.0,0.0,26.59,-0.0,26.59,-0.0,26.54,0.0,26.16,0.0,25.96,0.0,0.0
390,2022-06-17 01:30:00+00:00,0.0,0.0,0.0,26.52,-0.0,26.52,-0.0,26.47,-0.0,26.06,0.0,25.85,0.0,0.0
391,2022-06-17 01:45:00+00:00,0.0,0.0,0.0,26.44,0.0,26.44,0.0,26.4,-0.0,25.96,0.0,25.74,0.0,0.0
392,2022-06-17 02:00:00+00:00,-0.0,-0.0,-0.0,26.37,0.0,26.37,0.0,26.33,0.0,25.85,0.0,25.62,0.0,0.0
393,2022-06-17 02:15:00+00:00,0.56,356.18,0.2,26.29,-1153.87,26.29,-1153.87,26.25,-0.0,25.75,0.0,25.5,0.0,0.0
394,2022-06-17 02:30:00+00:00,0.81,512.87,0.29,25.96,-1666.02,25.96,-1666.02,26.18,-0.0,25.64,0.0,25.38,0.0,0.0
395,2022-06-17 02:45:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,26.1,-0.0,25.53,0.0,25.26,-0.0,0.0
396,2022-06-17 03:00:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,26.02,-0.0,25.42,0.0,25.13,0.0,0.0
397,2022-06-17 03:15:00+00:00,2.82,1733.54,0.99,25.74,-5715.06,25.74,-5715.06,25.94,0.0,25.31,0.0,25.0,0.0,0.0
398,2022-06-17 03:30:00+00:00,2.85,1756.32,1.0,24.4,-5672.45,24.4,-5672.45,25.86,-237.75,25.2,0.0,24.88,0.0,0.0
399,2022-06-17 03:45:00+00:00,2.86,1758.23,1.0,23.74,0.0,23.74,0.0,25.73,-11577.96,25.09,0.0,24.76,0.0,0.0
400,2022-06-17 04:00:00+00:00,0.0,0.0,0.0,24.44,0.0,24.44,0.0,23.13,0.0,24.98,0.0,24.64,0.0,0.0
401,2022-06-17 04:15:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.43,0.0,24.89,0.0,24.53,-0.0,0.0
402,2022-06-17 04:30:00+00:00,0.0,0.0,0.0,24.44,0.0,24.44,0.0,24.57,-0.0,24.8,-0.0,24.43,0.0,0.0
403,2022-06-17 04:45:00+00:00,0.0,0.0,0.0,24.39,0.0,24.39,0.0,24.53,-0.0,24.72,-0.0,24.34,0.0,0.0
404,2022-06-17 05:00:00+00:00,0.0,0.0,0.0,24.36,0.0,24.36,0.0,24.49,0.0,24.65,0.0,24.26,0.0,0.0
405,2022-06-17 05:15:00+00:00,0.0,0.0,0.0,24.34,0.0,24.34,0.0,24.47,0.0,24.6,0.0,24.2,0.0,0.0
406,2022-06-17 05:30:00+00:00,0.0,0.0,0.0,24.33,0.0,24.33,0.0,24.46,0.0,24.56,-0.0,24.15,0.0,0.0
407,2022-06-17 05:45:00+00:00,0.0,0.0,0.0,24.34,-0.0,24.34,-0.0,24.46,0.0,24.55,-0.0,24.13,0.0,0.0
408,2022-06-17 06:00:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,24.47,-0.0,24.54,-0.0,24.13,0.0,0.0
409,2022-06-17 06:15:00+00:00,0.0,0.0,0.0,24.39,-0.0,24.39,-0.0,24.49,-0.0,24.55,0.0,24.13,0.0,0.0
410,2022-06-17 06:30:00+00:00,0.0,0.0,0.0,24.42,0.0,24.42,0.0,24.51,0.0,24.56,-0.0,24.14,0.0,0.0
411,2022-06-17 06:45:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.55,0.0,24.6,-0.0,24.17,0.0,0.0
412,2022-06-17 07:00:00+00:00,0.0,0.0,0.0,24.53,0.0,24.53,0.0,24.59,0.0,24.64,-0.0,24.21,0.0,0.0
413,2022-06-17 07:15:00+00:00,0.0,0.0,0.0,24.59,0.0,24.59,0.0,24.64,0.0,24.68,-0.0,24.26,0.0,0.0
414,2022-06-17 07:30:00+00:00,-0.0,-0.0,-0.0,24.65,0.0,24.65,0.0,24.68,-0.0,24.73,0.0,24.31,-0.0,0.0
415,2022-06-17 07:45:00+00:00,-0.0,-0.0,-0.0,24.72,0.0,24.72,0.0,24.73,-0.0,24.78,0.0,24.36,0.0,0.0
416,2022-06-17 08:00:00+00:00,-0.0,-0.0,-0.0,24.8,0.0,24.8,0.0,24.8,0.0,24.86,-0.0,24.44,0.0,0.36
417,2022-06-17 08:15:00+00:00,0.0,0.0,0.0,24.88,-0.0,24.88,-0.0,24.87,-0.0,24.93,0.0,24.51,0.0,0.29
418,2022-06-17 08:30:00+00:00,0.0,0.0,0.0,24.97,-0.0,24.97,-0.0,24.94,0.0,25.01,0.0,24.6,0.0,0.2
419,2022-06-17 08:45:00+00:00,0.0,0.0,0.0,25.08,-0.0,25.08,-0.0,25.02,0.0,25.11,0.0,24.7,-0.0,0.1
420,2022-06-17 09:00:00+00:00,0.0,0.0,0.0,25.16,-0.0,25.16,-0.0,25.09,-0.0,25.18,0.0,24.78,0.0,0.02
421,2022-06-17 09:15:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.29,-0.0,25.2,0.0,25.3,0.0,24.91,0.0,0.0
422,2022-06-17 09:30:00+00:00,0.0,0.0,0.0,25.41,-0.0,25.41,-0.0,25.29,-0.0,25.42,-0.0,25.02,0.0,0.0
423,2022-06-17 09:45:00+00:00,0.0,0.0,0.0,25.52,-0.0,25.52,-0.0,25.39,0.0,25.53,0.0,25.14,0.0,0.0
424,2022-06-17 10:00:00+00:00,-0.0,-0.0,-0.0,25.66,0.0,25.66,0.0,25.5,-0.0,25.66,0.0,25.28,0.0,0.0
425,2022-06-17 10:15:00+00:00,0.0,0.0,0.0,25.77,0.0,25.77,0.0,25.59,0.0,25.77,0.0,25.39,0.0,0.0
426,2022-06-17 10:30:00+00:00,0.0,0.0,0.0,25.89,0.0,25.89,0.0,25.7,-0.0,25.9,0.0,25.53,-0.0,0.0
427,2022-06-17 10:45:00+00:00,-0.0,-0.0,-0.0,26.03,0.0,26.03,0.0,25.81,-0.0,26.03,-0.0,25.67,0.0,0.0
428,2022-06-17 11:00:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.15,-0.0,25.91,-0.0,26.15,0.0,25.8,0.0,0.0
429,2022-06-17 11:15:00+00:00,-0.0,-0.0,-0.0,26.3,-0.0,26.3,-0.0,26.04,-0.0,26.3,0.0,25.95,0.0,0.0
430,2022-06-17 11:30:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,26.15,0.0,26.44,0.0,26.1,0.0,0.0
431,2022-06-17 11:45:00+00:00,-0.0,-0.0,-0.0,26.57,0.0,26.57,0.0,26.26,-0.0,26.58,0.0,26.24,0.0,0.0
432,2022-06-17 12:00:00+00:00,3.61,2487.66,1.0,26.71,-4718.36,26.71,-4718.36,26.38,-3056.13,26.71,-0.0,26.38,-0.0,0.0
433,2022-06-17 12:15:00+00:00,2.69,1853.18,0.73,25.79,-4593.34,25.79,-4593.34,25.81,-0.0,26.85,0.0,26.53,0.0,0.0
434,2022-06-17 12:30:00+00:00,0.74,509.66,0.2,25.45,-177.52,25.45,-177.52,26.28,-2163.31,26.97,0.0,26.66,0.0,0.0
435,2022-06-17 12:45:00+00:00,2.94,2027.83,0.79,26.15,-2785.1,26.15,-2785.1,25.94,-0.0,27.1,-4427.93,26.79,0.0,0.0
436,2022-06-17 13:00:00+00:00,-0.0,-0.0,-0.0,25.78,0.0,25.78,0.0,26.33,0.0,26.23,0.0,26.95,0.0,0.0
437,2022-06-17 13:15:00+00:00,0.0,0.0,0.0,26.26,0.0,26.26,0.0,26.47,0.0,26.9,-0.0,27.08,0.0,0.0
438,2022-06-17 13:30:00+00:00,0.79,528.35,0.2,26.43,0.0,26.43,0.0,26.58,-0.0,27.04,-2547.9,27.22,0.0,0.0
439,2022-06-17 13:45:00+00:00,3.95,2636.65,1.0,26.57,0.0,26.57,0.0,26.69,0.0,26.59,-4091.65,27.36,-8637.79,0.0
440,2022-06-17 14:00:00+00:00,0.0,0.0,0.0,26.67,0.0,26.67,0.0,26.78,0.0,26.08,-0.0,25.54,-0.0,0.0
441,2022-06-17 14:15:00+00:00,-0.0,-0.0,-0.0,26.79,0.0,26.79,0.0,26.89,0.0,26.7,0.0,26.66,0.0,0.0
442,2022-06-17 14:30:00+00:00,-0.0,-0.0,-0.0,26.88,0.0,26.88,0.0,26.96,0.0,26.82,-0.0,26.79,0.0,0.0
443,2022-06-17 14:45:00+00:00,-0.0,-0.0,-0.0,27.01,0.0,27.01,0.0,27.07,0.0,26.96,0.0,26.94,0.0,0.0
444,2022-06-17 15:00:00+00:00,0.0,0.0,0.0,27.11,-0.0,27.11,-0.0,27.15,0.0,27.08,0.0,27.05,-0.0,0.0
445,2022-06-17 15:15:00+00:00,0.0,0.0,0.0,27.21,0.0,27.21,0.0,27.24,0.0,27.19,0.0,27.17,-0.0,0.0
446,2022-06-17 15:30:00+00:00,0.0,0.0,0.0,27.31,0.0,27.31,0.0,27.32,0.0,27.29,0.0,27.29,-0.0,0.0
447,2022-06-17 15:45:00+00:00,1.18,553.21,0.2,27.4,-387.22,27.4,-387.22,27.4,-334.27,27.4,-431.97,27.4,-1044.51,0.0
448,2022-06-17 16:00:00+00:00,1.28,551.25,0.2,27.4,-538.08,27.4,-538.08,27.4,-464.19,27.4,-601.07,27.26,-440.92,0.0
449,2022-06-17 16:15:00+00:00,1.5,645.03,0.23,27.4,-625.7,27.4,-625.7,27.4,-540.36,27.4,-677.78,27.39,-556.52,0.0
450,2022-06-17 16:30:00+00:00,1.59,684.0,0.25,27.4,-651.74,27.4,-651.74,27.4,-565.42,27.4,-690.28,27.4,-647.92,0.0
451,2022-06-17 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,27.4,0.0,27.4,-0.0,0.0
452,2022-06-17 17:00:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,-0.0,27.56,-0.0,27.55,0.0,0.0
453,2022-06-17 17:15:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.58,-0.0,27.61,-0.0,27.61,0.0,0.0
454,2022-06-17 17:30:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.61,-0.0,27.66,0.0,27.67,0.0,0.0
455,2022-06-17 17:45:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.63,-0.0,27.7,0.0,27.7,0.0,0.0
456,2022-06-17 18:00:00+00:00,0.0,0.0,0.0,27.69,-0.0,27.69,-0.0,27.65,0.0,27.73,-0.0,27.74,0.0,0.0
457,2022-06-17 18:15:00+00:00,0.0,0.0,0.0,27.71,0.0,27.71,0.0,27.67,0.0,27.75,-0.0,27.77,0.0,0.0
458,2022-06-17 18:30:00+00:00,0.0,0.0,0.0,27.71,0.0,27.71,0.0,27.67,-0.0,27.76,-0.0,27.78,0.0,0.0
459,2022-06-17 18:45:00+00:00,0.0,0.0,0.0,27.7,-0.0,27.7,-0.0,27.66,0.0,27.76,-0.0,27.77,-0.0,0.0
460,2022-06-17 19:00:00+00:00,0.0,0.0,0.0,27.68,-0.0,27.68,-0.0,27.65,-0.0,27.74,0.0,27.75,0.0,0.0
461,2022-06-17 19:15:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.62,-0.0,27.71,0.0,27.73,0.0,0.0
462,2022-06-17 19:30:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.6,0.0,27.68,0.0,27.69,0.0,0.0
463,2022-06-17 19:45:00+00:00,0.0,0.0,0.0,27.61,-0.0,27.61,-0.0,27.57,0.0,27.65,0.0,27.65,0.0,0.0
464,2022-06-17 20:00:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.54,-0.0,27.6,0.0,27.6,0.0,0.0
465,2022-06-17 20:15:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.51,-0.0,27.56,0.0,27.55,-0.0,0.0
466,2022-06-17 20:30:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.47,-0.0,27.5,0.0,27.49,0.0,0.0
467,2022-06-17 20:45:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,27.43,0.0,27.44,0.0,27.42,0.0,0.0
468,2022-06-17 21:00:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.39,0.0,27.38,0.0,27.35,0.0,0.0
469,2022-06-17 21:15:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,27.34,0.0,27.32,0.0,27.28,0.0,0.0
470,2022-06-17 21:30:00+00:00,0.0,0.0,0.0,27.33,-0.0,27.33,-0.0,27.3,0.0,27.25,0.0,27.2,-0.0,0.0
471,2022-06-17 21:45:00+00:00,0.0,0.0,0.0,27.29,-0.0,27.29,-0.0,27.25,-0.0,27.19,0.0,27.13,0.0,0.0
472,2022-06-17 22:00:00+00:00,0.0,0.0,0.0,27.24,0.0,27.24,0.0,27.21,-0.0,27.12,0.0,27.05,0.0,0.0
473,2022-06-17 22:15:00+00:00,0.0,0.0,0.0,27.2,-0.0,27.2,-0.0,27.16,-0.0,27.05,0.0,26.97,-0.0,0.0
474,2022-06-17 22:30:00+00:00,0.0,0.0,0.0,27.16,0.0,27.16,0.0,27.12,0.0,27.0,0.0,26.91,0.0,0.0
475,2022-06-17 22:45:00+00:00,0.0,0.0,0.0,27.12,-0.0,27.12,-0.0,27.08,-0.0,26.94,0.0,26.84,0.0,0.0
476,2022-06-17 23:00:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.03,0.0,26.87,0.0,26.76,0.0,0.0
477,2022-06-17 23:15:00+00:00,0.0,0.0,0.0,27.02,0.0,27.02,0.0,26.98,0.0,26.79,-0.0,26.67,-0.0,0.0
478,2022-06-17 23:30:00+00:00,0.0,0.0,0.0,26.97,-0.0,26.97,-0.0,26.93,0.0,26.72,-0.0,26.6,0.0,0.0
479,2022-06-17 23:45:00+00:00,0.0,0.0,0.0,26.93,0.0,26.93,0.0,26.89,-0.0,26.66,0.0,26.52,0.0,0.0
480,2022-06-18 00:00:00+00:00,0.0,0.0,0.0,26.87,0.0,26.87,0.0,26.83,-0.0,26.58,0.0,26.43,0.0,0.0
481,2022-06-18 00:15:00+00:00,0.0,0.0,0.0,26.81,-0.0,26.81,-0.0,26.78,-0.0,26.5,0.0,26.34,0.0,0.0
482,2022-06-18 00:30:00+00:00,0.0,0.0,0.0,26.75,-0.0,26.75,-0.0,26.72,-0.0,26.42,0.0,26.25,0.0,0.0
483,2022-06-18 00:45:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.69,-0.0,26.66,0.0,26.33,-0.0,26.15,0.0,0.0
484,2022-06-18 01:00:00+00:00,-0.0,-0.0,-0.0,26.63,0.0,26.63,0.0,26.6,-0.0,26.24,0.0,26.06,0.0,0.0
485,2022-06-18 01:15:00+00:00,0.0,0.0,0.0,26.57,0.0,26.57,0.0,26.54,-0.0,26.16,0.0,25.96,0.0,0.0
486,2022-06-18 01:30:00+00:00,-0.0,-0.0,-0.0,26.51,0.0,26.51,0.0,26.48,-0.0,26.07,0.0,25.86,0.0,0.0
487,2022-06-18 01:45:00+00:00,-0.0,-0.0,-0.0,26.45,0.0,26.45,0.0,26.42,-0.0,25.98,0.0,25.76,0.0,0.0
488,2022-06-18 02:00:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.39,-0.0,26.35,0.0,25.9,0.0,25.66,0.0,0.0
489,2022-06-18 02:15:00+00:00,2.04,1239.13,0.67,26.33,-3870.57,26.33,-3870.57,26.29,0.0,25.81,0.0,25.56,0.0,0.0
490,2022-06-18 02:30:00+00:00,2.91,1764.9,0.96,25.41,-5537.69,25.41,-5537.69,26.23,0.0,25.72,0.0,25.47,0.0,0.0
491,2022-06-18 02:45:00+00:00,3.02,1830.57,1.0,24.58,-0.0,24.58,-0.0,26.17,-11517.37,25.63,0.0,25.36,0.0,0.0
492,2022-06-18 03:00:00+00:00,0.0,0.0,0.0,25.23,-0.0,25.23,-0.0,23.55,0.0,25.54,0.0,25.26,0.0,0.0
493,2022-06-18 03:15:00+00:00,0.64,364.47,0.2,25.26,-1151.68,25.26,-1151.68,24.85,0.0,25.45,0.0,25.16,0.0,0.0
494,2022-06-18 03:30:00+00:00,3.17,1812.6,1.0,24.96,-5505.0,24.96,-5505.0,24.98,0.0,25.36,0.0,25.06,-507.96,0.0
495,2022-06-18 03:45:00+00:00,3.17,1813.14,1.0,23.82,-1416.72,23.82,-1416.72,24.93,-3878.73,25.27,-4805.67,24.84,0.0,0.0
496,2022-06-18 04:00:00+00:00,0.0,0.0,0.0,24.12,0.0,24.12,0.0,24.02,0.0,24.08,0.0,24.8,0.0,0.0
497,2022-06-18 04:15:00+00:00,0.0,0.0,0.0,24.32,-0.0,24.32,-0.0,24.43,0.0,24.58,-0.0,24.71,0.0,0.0
498,2022-06-18 04:30:00+00:00,0.0,0.0,0.0,24.32,0.0,24.32,0.0,24.44,0.0,24.53,0.0,24.62,0.0,0.0
499,2022-06-18 04:45:00+00:00,0.0,0.0,0.0,24.28,0.0,24.28,0.0,24.41,-0.0,24.46,0.0,24.55,0.0,0.0
500,2022-06-18 05:00:00+00:00,0.0,0.0,0.0,24.26,0.0,24.26,0.0,24.38,-0.0,24.41,0.0,24.48,0.0,0.0
501,2022-06-18 05:15:00+00:00,0.0,0.0,0.0,24.24,0.0,24.24,0.0,24.36,-0.0,24.37,0.0,24.43,0.0,0.0
502,2022-06-18 05:30:00+00:00,0.0,0.0,0.0,24.24,0.0,24.24,0.0,24.36,0.0,24.34,-0.0,24.4,0.0,0.0
503,2022-06-18 05:45:00+00:00,0.0,0.0,0.0,24.25,0.0,24.25,0.0,24.36,0.0,24.34,0.0,24.38,0.0,0.0
504,2022-06-18 06:00:00+00:00,0.0,0.0,0.0,24.28,-0.0,24.28,-0.0,24.38,0.0,24.34,0.0,24.38,0.0,0.0
505,2022-06-18 06:15:00+00:00,0.0,0.0,0.0,24.31,0.0,24.31,0.0,24.4,0.0,24.36,-0.0,24.4,0.0,0.0
506,2022-06-18 06:30:00+00:00,0.0,0.0,0.0,24.35,-0.0,24.35,-0.0,24.43,0.0,24.39,0.0,24.42,-0.0,0.0
507,2022-06-18 06:45:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,24.47,0.0,24.43,0.0,24.46,0.0,0.0
508,2022-06-18 07:00:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.52,0.0,24.48,0.0,24.51,0.0,0.0
509,2022-06-18 07:15:00+00:00,0.0,0.0,0.0,24.54,0.0,24.54,0.0,24.58,0.0,24.55,0.0,24.58,0.0,0.0
510,2022-06-18 07:30:00+00:00,0.0,0.0,0.0,24.62,-0.0,24.62,-0.0,24.65,0.0,24.62,0.0,24.65,0.0,0.0
511,2022-06-18 07:45:00+00:00,0.0,0.0,0.0,24.71,-0.0,24.71,-0.0,24.72,-0.0,24.71,0.0,24.74,0.0,0.0
512,2022-06-18 08:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,24.8,0.0,24.8,-0.0,24.83,0.0,0.0
513,2022-06-18 08:15:00+00:00,-0.0,-0.0,-0.0,24.91,0.0,24.91,0.0,24.89,0.0,24.91,-0.0,24.94,0.0,0.0
514,2022-06-18 08:30:00+00:00,0.0,0.0,0.0,25.01,-0.0,25.01,-0.0,24.98,0.0,25.02,0.0,25.06,0.0,0.0
515,2022-06-18 08:45:00+00:00,-0.0,-0.0,-0.0,25.14,0.0,25.14,0.0,25.08,-0.0,25.14,0.0,25.19,0.0,0.0
516,2022-06-18 09:00:00+00:00,0.0,0.0,0.0,25.26,0.0,25.26,0.0,25.19,0.0,25.27,0.0,25.32,0.0,0.0
517,2022-06-18 09:15:00+00:00,0.0,0.0,0.0,25.39,-0.0,25.39,-0.0,25.31,0.0,25.41,0.0,25.47,0.0,0.0
518,2022-06-18 09:30:00+00:00,0.0,0.0,0.0,25.53,0.0,25.53,0.0,25.42,-0.0,25.56,0.0,25.62,0.0,0.0
519,2022-06-18 09:45:00+00:00,0.0,0.0,0.0,25.67,0.0,25.67,0.0,25.55,-0.0,25.71,0.0,25.78,0.0,0.0
520,2022-06-18 10:00:00+00:00,0.0,0.0,0.0,25.82,-0.0,25.82,-0.0,25.67,-0.0,25.87,0.0,25.95,-0.0,0.0
521,2022-06-18 10:15:00+00:00,-0.0,-0.0,-0.0,25.97,0.0,25.97,0.0,25.81,0.0,26.03,-0.0,26.12,0.0,0.0
522,2022-06-18 10:30:00+00:00,0.0,0.0,0.0,26.13,0.0,26.13,0.0,25.94,-0.0,26.2,0.0,26.29,0.0,0.0
523,2022-06-18 10:45:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.28,-0.0,26.07,0.0,26.37,0.0,26.47,-0.0,0.0
524,2022-06-18 11:00:00+00:00,4.74,2916.88,1.0,26.44,-3032.06,26.44,-3032.06,26.21,-7071.13,26.54,0.0,26.66,0.0,0.0
525,2022-06-18 11:15:00+00:00,4.18,2572.29,0.87,25.93,-5742.18,25.93,-5742.18,24.78,0.0,26.71,0.0,26.84,0.0,0.02
