,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
244,2022-06-15 13:00:00+00:00,1.71,938.2,0.33,0.71,28.0,1181.6,28.0,1181.6,26.9,914.0,26.4,802.6,26.1,735.7,0.05,0.05,0.65,0.9,1.0,0.27,0.47,1.35,1.2
245,2022-06-15 13:15:00+00:00,1.8,986.3,0.35,0.71,28.0,1226.7,28.0,1226.7,26.9,956.8,26.5,834.2,26.2,760.6,0.05,0.05,0.6,0.85,1.0,0.26,0.49,1.28,1.2
246,2022-06-15 13:30:00+00:00,1.89,1036.2,0.36,0.71,28.1,1271.8,28.1,1271.8,27.0,980.3,26.5,874.4,26.2,794.9,0.05,0.05,0.6,0.8,0.95,0.25,0.51,1.23,1.4
247,2022-06-15 13:45:00+00:00,1.99,1089.4,0.38,0.71,28.0,1364.7,28.0,1364.7,27.0,1038.3,26.6,890.0,26.3,801.0,0.0,0.0,0.55,0.8,0.95,0.23,0.54,1.15,1.2
248,2022-06-15 14:00:00+00:00,1.77,894.2,0.31,0.58,28.1,1114.4,28.1,1114.4,27.0,866.8,26.6,767.7,26.4,693.4,0.05,0.05,0.55,0.75,0.9,0.23,0.54,1.15,1.4
249,2022-06-15 14:15:00+00:00,1.87,945.9,0.33,0.58,28.1,1196.6,28.1,1196.6,27.0,890.5,26.7,779.2,26.4,723.5,0.0,0.0,0.55,0.75,0.85,0.22,0.57,1.08,1.4
250,2022-06-15 14:30:00+00:00,1.92,971.1,0.34,0.58,28.1,1216.7,28.1,1216.7,27.1,898.0,26.7,811.1,26.5,724.2,0.0,0.0,0.55,0.7,0.85,0.21,0.58,1.05,1.4
251,2022-06-15 14:45:00+00:00,1.98,1002.2,0.35,0.58,28.1,1253.9,28.1,1253.9,27.0,940.4,26.7,815.1,26.5,752.4,0.0,0.0,0.5,0.7,0.8,0.2,0.6,1.0,1.4
252,2022-06-15 15:00:00+00:00,0.0,0.0,0.0,0.42,28.3,0.0,28.3,0.0,27.2,0.0,26.9,0.0,26.7,0.0,0.0,0.0,0.55,0.7,0.8,0.21,0.59,1.03,1.8
253,2022-06-15 15:15:00+00:00,0.0,0.0,0.0,0.42,28.4,0.0,28.4,0.0,27.4,0.0,27.1,0.0,26.9,0.0,0.0,0.0,0.45,0.6,0.7,0.18,0.65,0.88,2.0
254,2022-06-15 15:30:00+00:00,0.0,0.0,0.0,0.42,28.5,0.0,28.5,0.0,27.4,0.0,27.2,0.0,27.0,0.0,0.0,0.0,0.35,0.5,0.6,0.15,0.71,0.73,2.2
255,2022-06-15 15:45:00+00:00,0.0,0.0,0.0,0.42,28.6,0.0,28.6,0.0,27.5,0.0,27.3,0.0,27.1,0.0,0.0,0.0,0.35,0.45,0.55,0.14,0.73,0.68,2.5
256,2022-06-15 16:00:00+00:00,0.0,0.0,0.0,0.21,28.7,0.0,28.7,0.0,27.6,0.0,27.4,0.0,27.2,0.0,0.0,0.0,0.3,0.4,0.5,0.12,0.76,0.6,2.8
257,2022-06-15 16:15:00+00:00,0.0,0.0,0.0,0.21,28.8,0.0,28.8,0.0,27.7,0.0,27.5,0.0,27.3,0.0,0.0,0.0,0.25,0.35,0.45,0.11,0.79,0.53,3.2
258,2022-06-15 16:30:00+00:00,0.0,0.0,0.0,0.21,28.9,0.0,28.9,0.0,27.7,0.0,27.6,0.0,27.4,0.0,0.0,0.0,0.2,0.3,0.4,0.09,0.82,0.45,3.5
259,2022-06-15 16:45:00+00:00,0.0,0.0,0.0,0.21,28.9,0.0,28.9,0.0,27.8,0.0,27.7,0.0,27.5,0.0,0.0,0.0,0.2,0.25,0.35,0.08,0.84,0.4,3.8
260,2022-06-15 17:00:00+00:00,0.0,0.0,0.0,0.08,29.0,0.0,29.0,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.05,0.05,0.6,0.65,0.75,0.21,0.58,1.05,0.0
261,2022-06-15 17:15:00+00:00,0.0,0.0,0.0,0.08,29.0,0.0,29.0,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.0,0.0,0.6,0.65,0.7,0.19,0.61,0.97,0.0
262,2022-06-15 17:30:00+00:00,0.0,0.0,0.0,0.08,29.1,0.0,29.1,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.0,0.0,0.55,0.6,0.65,0.18,0.64,0.9,0.0
263,2022-06-15 17:45:00+00:00,0.0,0.0,0.0,0.08,29.1,0.0,29.1,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.0,0.0,0.5,0.55,0.6,0.17,0.67,0.83,0.0
264,2022-06-15 18:00:00+00:00,0.0,0.0,0.0,0.08,29.2,0.0,29.2,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.0,0.0,0.5,0.5,0.55,0.16,0.69,0.78,0.0
265,2022-06-15 18:15:00+00:00,0.0,0.0,0.0,0.08,29.2,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.5,0.5,0.55,0.16,0.69,0.78,0.0
266,2022-06-15 18:30:00+00:00,0.0,0.0,0.0,0.08,29.2,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.45,0.45,0.5,0.14,0.72,0.7,0.0
267,2022-06-15 18:45:00+00:00,0.0,0.0,0.0,0.08,29.2,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.45,0.45,0.5,0.14,0.72,0.7,0.0
268,2022-06-15 19:00:00+00:00,0.0,0.0,0.0,0.17,29.2,0.0,29.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.45,0.45,0.5,0.14,0.72,0.7,0.0
269,2022-06-15 19:15:00+00:00,0.0,0.0,0.0,0.17,29.1,0.0,29.1,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.45,0.45,0.5,0.14,0.72,0.7,0.0
270,2022-06-15 19:30:00+00:00,0.0,0.0,0.0,0.17,29.1,0.0,29.1,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.0,0.0,0.45,0.45,0.5,0.14,0.72,0.7,0.0
271,2022-06-15 19:45:00+00:00,0.0,0.0,0.0,0.17,29.1,0.0,29.1,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.0,0.0,0.5,0.5,0.55,0.16,0.69,0.78,0.0
272,2022-06-15 20:00:00+00:00,0.0,0.0,0.0,0.29,29.0,0.0,29.0,0.0,28.0,0.0,27.9,0.0,27.8,0.0,0.0,0.0,0.5,0.5,0.55,0.16,0.69,0.78,0.0
273,2022-06-15 20:15:00+00:00,0.0,0.0,0.0,0.29,29.0,0.0,29.0,0.0,27.9,0.0,27.9,0.0,27.8,0.0,0.0,0.0,0.5,0.55,0.6,0.17,0.67,0.83,0.0
274,2022-06-15 20:30:00+00:00,0.0,0.0,0.0,0.29,28.9,0.0,28.9,0.0,27.9,0.0,27.8,0.0,27.7,0.0,0.0,0.0,0.55,0.55,0.6,0.17,0.66,0.85,0.0
275,2022-06-15 20:45:00+00:00,0.0,0.0,0.0,0.29,28.9,0.0,28.9,0.0,27.8,0.0,27.8,0.0,27.6,0.0,0.05,0.05,0.55,0.6,0.65,0.19,0.62,0.95,0.0
276,2022-06-15 21:00:00+00:00,1.29,621.9,0.3,0.5,28.6,909.5,28.6,909.5,27.6,653.0,27.6,653.0,27.4,606.4,0.05,0.05,0.6,0.6,0.7,0.2,0.6,1.0,0.0
277,2022-06-15 21:15:00+00:00,1.06,508.5,0.25,0.5,28.5,704.0,28.5,704.0,27.5,557.4,27.4,557.4,27.3,528.0,0.2,0.2,0.7,0.7,0.8,0.26,0.48,1.3,0.0
278,2022-06-15 21:30:00+00:00,1.03,495.6,0.25,0.5,28.4,679.3,28.4,679.3,27.4,551.1,27.3,538.3,27.2,525.5,0.25,0.25,0.75,0.8,0.85,0.29,0.42,1.45,0.0
279,2022-06-15 21:45:00+00:00,1.01,487.0,0.25,0.5,28.3,660.9,28.3,660.9,27.3,545.0,27.2,533.4,27.0,521.8,0.3,0.3,0.8,0.85,0.9,0.32,0.37,1.58,0.0
280,2022-06-15 22:00:00+00:00,0.0,0.0,0.0,0.62,28.4,0.0,28.4,0.0,27.4,0.0,27.2,0.0,27.0,0.0,0.35,0.35,0.85,0.9,1.0,0.34,0.31,1.72,0.0
281,2022-06-15 22:15:00+00:00,0.0,0.0,0.0,0.62,28.3,0.0,28.3,0.0,27.3,0.0,27.1,0.0,26.9,0.0,0.3,0.3,0.8,0.9,1.0,0.33,0.34,1.65,0.0
282,2022-06-15 22:30:00+00:00,0.0,0.0,0.0,0.62,28.2,0.0,28.2,0.0,27.3,0.0,27.0,0.0,26.8,0.0,0.35,0.35,0.85,0.95,1.0,0.35,0.3,1.77,0.0
283,2022-06-15 22:45:00+00:00,0.0,0.0,0.0,0.62,28.2,0.0,28.2,0.0,27.2,0.0,26.9,0.0,26.7,0.0,0.4,0.4,0.85,1.0,1.0,0.38,0.27,1.88,0.0
284,2022-06-15 23:00:00+00:00,0.0,0.0,0.0,0.88,28.1,0.0,28.1,0.0,27.2,0.0,26.9,0.0,26.6,0.0,0.4,0.4,0.9,1.0,1.0,0.39,0.26,1.95,0.0
285,2022-06-15 23:15:00+00:00,0.0,0.0,0.0,0.88,28.1,0.0,28.1,0.0,27.1,0.0,26.8,0.0,26.6,0.0,0.45,0.45,0.9,1.0,1.0,0.4,0.24,2.02,0.0
286,2022-06-15 23:30:00+00:00,0.0,0.0,0.0,0.88,28.0,0.0,28.0,0.0,27.0,0.0,26.7,0.0,26.5,0.0,0.45,0.45,0.95,1.0,1.0,0.41,0.23,2.07,0.0
287,2022-06-15 23:45:00+00:00,0.0,0.0,0.0,0.88,27.9,0.0,27.9,0.0,27.0,0.0,26.6,0.0,26.4,0.0,0.5,0.5,1.0,1.0,1.0,0.44,0.2,2.2,0.0
288,2022-06-16 00:00:00+00:00,0.0,0.0,0.0,0.79,27.9,0.0,27.9,0.0,26.9,0.0,26.5,0.0,26.3,0.0,0.55,0.55,1.0,1.0,1.0,0.46,0.18,2.3,0.0
289,2022-06-16 00:15:00+00:00,0.0,0.0,0.0,0.79,27.8,0.0,27.8,0.0,26.9,0.0,26.4,0.0,26.2,0.0,0.55,0.55,1.0,1.0,1.0,0.48,0.18,2.38,0.0
290,2022-06-16 00:30:00+00:00,0.0,0.0,0.0,0.79,27.7,0.0,27.7,0.0,26.8,0.0,26.3,0.0,26.1,0.0,0.6,0.6,1.0,1.0,1.0,0.5,0.16,2.48,0.0
291,2022-06-16 00:45:00+00:00,0.0,0.0,0.0,0.79,27.7,0.0,27.7,0.0,26.7,0.0,26.2,0.0,26.0,0.0,0.65,0.65,1.0,1.0,1.0,0.52,0.14,2.6,0.0
292,2022-06-16 01:00:00+00:00,0.0,0.0,0.0,0.92,27.6,0.0,27.6,0.0,26.7,0.0,26.1,0.0,25.9,0.0,0.65,0.65,1.0,1.0,1.0,0.54,0.14,2.68,0.0
293,2022-06-16 01:15:00+00:00,0.0,0.0,0.0,0.92,27.5,0.0,27.5,0.0,26.6,0.0,26.1,0.0,25.7,0.0,0.7,0.7,1.0,1.0,1.0,0.55,0.12,2.77,0.0
294,2022-06-16 01:30:00+00:00,0.0,0.0,0.0,0.92,27.4,0.0,27.4,0.0,26.5,0.0,26.0,0.0,25.6,0.0,0.75,0.75,1.0,1.0,1.0,0.58,0.1,2.9,0.0
295,2022-06-16 01:45:00+00:00,0.0,0.0,0.0,0.92,27.4,0.0,27.4,0.0,26.5,0.0,25.9,0.0,25.5,0.0,0.8,0.8,1.0,1.0,1.0,0.61,0.08,3.03,0.0
296,2022-06-16 02:00:00+00:00,0.0,0.0,0.0,0.83,27.3,0.0,27.3,0.0,26.4,0.0,25.8,0.0,25.4,0.0,0.8,0.8,1.0,1.0,1.0,0.62,0.08,3.08,0.0
297,2022-06-16 02:15:00+00:00,0.0,0.0,0.0,0.83,27.2,0.0,27.2,0.0,26.3,0.0,25.7,0.0,25.3,0.0,0.85,0.85,1.0,1.0,1.0,0.64,0.06,3.2,0.0
298,2022-06-16 02:30:00+00:00,0.0,0.0,0.0,0.83,27.1,0.0,27.1,0.0,26.3,0.0,25.6,0.0,25.2,0.0,0.9,0.9,1.0,1.0,1.0,0.66,0.04,3.32,0.0
299,2022-06-16 02:45:00+00:00,0.0,0.0,0.0,0.83,27.1,0.0,27.1,0.0,26.2,0.0,25.5,0.0,25.1,0.0,0.95,0.95,1.0,1.0,1.0,0.68,0.02,3.42,0.0
300,2022-06-16 03:00:00+00:00,0.0,0.0,0.0,0.79,27.0,0.0,27.0,0.0,26.1,0.0,25.4,0.0,25.0,0.0,0.95,0.95,1.0,1.0,1.0,0.7,0.02,3.5,0.0
301,2022-06-16 03:15:00+00:00,0.0,0.0,0.0,0.79,26.9,0.0,26.9,0.0,26.0,0.0,25.3,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.72,0.0,3.62,0.0
302,2022-06-16 03:30:00+00:00,0.0,0.0,0.0,0.79,26.9,0.0,26.9,0.0,26.0,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.73,0.0
303,2022-06-16 03:45:00+00:00,0.0,0.0,0.0,0.79,26.8,0.0,26.8,0.0,25.9,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
304,2022-06-16 04:00:00+00:00,0.0,0.0,0.0,0.46,26.7,0.0,26.7,0.0,25.9,0.0,25.0,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.85,0.0
305,2022-06-16 04:15:00+00:00,0.0,0.0,0.0,0.46,26.7,0.0,26.7,0.0,25.8,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.93,0.0
306,2022-06-16 04:30:00+00:00,0.0,0.0,0.0,0.46,26.6,0.0,26.6,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
307,2022-06-16 04:45:00+00:00,0.0,0.0,0.0,0.46,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
308,2022-06-16 05:00:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
309,2022-06-16 05:15:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
310,2022-06-16 05:30:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
311,2022-06-16 05:45:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
312,2022-06-16 06:00:00+00:00,0.0,0.0,0.0,0.21,26.6,0.0,26.6,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
313,2022-06-16 06:15:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
314,2022-06-16 06:30:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
315,2022-06-16 06:45:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
316,2022-06-16 07:00:00+00:00,0.0,0.0,0.0,0.33,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
317,2022-06-16 07:15:00+00:00,0.0,0.0,0.0,0.33,26.8,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
318,2022-06-16 07:30:00+00:00,0.0,0.0,0.0,0.33,26.9,0.0,26.9,0.0,26.0,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.88,0.0
319,2022-06-16 07:45:00+00:00,0.0,0.0,0.0,0.33,27.0,0.0,27.0,0.0,26.1,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.78,0.0
320,2022-06-16 08:00:00+00:00,0.0,0.0,0.0,0.5,27.1,0.0,27.1,0.0,26.1,0.0,25.3,0.0,24.8,0.0,0.55,0.55,1.0,1.0,1.0,0.53,0.18,2.63,0.0
321,2022-06-16 08:15:00+00:00,0.0,0.0,0.0,0.5,27.2,0.0,27.2,0.0,26.2,0.0,25.4,0.0,24.9,0.0,0.5,0.5,1.0,1.0,1.0,0.51,0.2,2.53,0.0
322,2022-06-16 08:30:00+00:00,0.0,0.0,0.0,0.5,27.3,0.0,27.3,0.0,26.3,0.0,25.5,0.0,25.0,0.0,0.45,0.45,0.95,1.0,1.0,0.48,0.23,2.4,0.0
323,2022-06-16 08:45:00+00:00,0.0,0.0,0.0,0.5,27.4,0.0,27.4,0.0,26.4,0.0,25.6,0.0,25.2,0.0,0.4,0.4,0.9,1.0,1.0,0.46,0.26,2.28,0.0
324,2022-06-16 09:00:00+00:00,0.0,0.0,0.0,0.62,27.5,0.0,27.5,0.0,26.5,0.0,25.7,0.0,25.3,0.0,0.35,0.35,0.85,1.0,1.0,0.43,0.29,2.13,0.2
325,2022-06-16 09:15:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.6,0.0,26.6,0.0,25.8,0.0,25.4,0.0,0.3,0.3,0.8,1.0,1.0,0.4,0.32,2.0,0.4
326,2022-06-16 09:30:00+00:00,0.0,0.0,0.0,0.62,27.8,0.0,27.8,0.0,26.7,0.0,26.0,0.0,25.6,0.0,0.25,0.25,0.75,1.0,1.0,0.38,0.35,1.88,0.8
327,2022-06-16 09:45:00+00:00,0.0,0.0,0.0,0.62,27.9,0.0,27.9,0.0,26.8,0.0,26.1,0.0,25.7,0.0,0.15,0.15,0.7,1.0,1.0,0.33,0.4,1.65,1.0
328,2022-06-16 10:00:00+00:00,1.48,800.1,0.31,0.71,27.8,1058.6,27.8,1058.6,26.8,861.3,26.1,735.7,25.7,663.9,0.1,0.1,0.65,1.0,1.0,0.31,0.43,1.53,0.8
329,2022-06-16 10:15:00+00:00,1.43,770.8,0.29,0.71,27.8,1000.4,27.8,1000.4,26.8,833.7,26.2,717.0,25.8,650.3,0.15,0.15,0.65,1.0,1.0,0.32,0.41,1.58,0.8
330,2022-06-16 10:30:00+00:00,1.47,793.6,0.3,0.71,27.9,1022.4,27.9,1022.4,26.8,846.1,26.2,740.3,25.9,669.8,0.15,0.15,0.65,0.95,1.0,0.31,0.42,1.53,1.0
331,2022-06-16 10:45:00+00:00,1.54,834.7,0.31,0.71,27.9,1084.3,27.9,1084.3,26.9,871.3,26.3,755.1,26.0,697.0,0.1,0.1,0.65,0.95,1.0,0.29,0.44,1.45,1.0
332,2022-06-16 11:00:00+00:00,1.56,832.6,0.31,0.67,28.0,1071.5,28.0,1071.5,26.9,869.3,26.4,748.0,26.1,687.4,0.1,0.1,0.6,0.9,1.0,0.28,0.46,1.38,1.2
333,2022-06-16 11:15:00+00:00,1.66,885.1,0.33,0.67,28.0,1154.1,28.0,1154.1,27.0,900.2,26.5,784.8,26.2,715.6,0.05,0.05,0.6,0.85,1.0,0.26,0.49,1.28,1.2
334,2022-06-16 11:30:00+00:00,1.78,949.4,0.35,0.67,28.0,1218.9,28.0,1218.9,27.0,959.5,26.5,829.9,26.3,752.1,0.05,0.05,0.55,0.8,0.95,0.24,0.52,1.2,1.2
335,2022-06-16 11:45:00+00:00,1.83,978.1,0.36,0.67,28.0,1241.8,28.0,1241.8,27.0,971.8,26.6,836.8,26.3,782.9,0.05,0.05,0.55,0.8,0.9,0.24,0.53,1.18,1.2
336,2022-06-16 12:00:00+00:00,1.74,868.0,0.31,0.58,28.1,1109.4,28.1,1109.4,27.1,862.8,26.7,764.2,26.4,690.3,0.05,0.05,0.55,0.75,0.9,0.23,0.54,1.15,1.4
337,2022-06-16 12:15:00+00:00,1.94,970.2,0.34,0.58,28.1,1232.8,28.1,1232.8,27.1,932.1,26.8,811.9,26.5,721.7,0.0,0.0,0.5,0.7,0.85,0.21,0.59,1.03,1.4
338,2022-06-16 12:30:00+00:00,1.98,990.1,0.35,0.58,28.2,1267.9,28.2,1267.9,27.2,942.8,26.8,845.3,26.6,747.7,0.0,0.0,0.5,0.65,0.8,0.2,0.61,0.98,1.6
339,2022-06-16 12:45:00+00:00,2.04,1018.5,0.37,0.58,27.9,2608.4,27.9,2608.4,27.4,0.0,27.1,0.0,26.9,0.0,0.0,0.0,0.45,0.65,0.75,0.19,0.63,0.93,1.0
340,2022-06-16 13:00:00+00:00,2.04,1006.9,0.36,0.54,28.1,1214.1,28.1,1214.1,27.3,1018.2,27.0,900.8,26.8,822.4,0.1,0.1,0.35,0.5,0.6,0.17,0.67,0.83,1.4
341,2022-06-16 13:15:00+00:00,2.09,1033.3,0.37,0.54,28.1,1311.7,28.1,1311.7,27.3,983.8,27.1,860.8,26.9,778.8,0.0,0.0,0.4,0.55,0.65,0.16,0.68,0.8,1.4
342,2022-06-16 13:30:00+00:00,2.17,1070.0,0.38,0.54,28.1,1347.0,28.1,1347.0,27.4,987.8,27.1,898.0,27.0,808.2,0.0,0.0,0.4,0.5,0.6,0.15,0.7,0.75,1.4
343,2022-06-16 13:45:00+00:00,2.23,1103.1,0.39,0.54,28.1,1381.4,28.1,1381.4,27.4,1036.1,27.2,888.0,27.0,838.7,0.0,0.0,0.35,0.5,0.55,0.14,0.72,0.7,1.4
344,2022-06-16 14:00:00+00:00,2.05,952.4,0.34,0.46,28.1,1212.2,28.1,1212.2,27.4,897.9,27.2,808.1,27.1,718.3,0.0,0.0,0.35,0.45,0.55,0.14,0.73,0.68,1.4
345,2022-06-16 14:15:00+00:00,2.09,974.3,0.34,0.46,28.1,1228.5,28.1,1228.5,27.4,897.8,27.3,803.3,27.1,756.0,0.0,0.0,0.35,0.45,0.5,0.13,0.74,0.65,1.4
346,2022-06-16 14:30:00+00:00,2.11,982.1,0.34,0.46,28.1,1242.6,28.1,1242.6,27.5,894.6,27.3,844.9,27.2,745.5,0.0,0.0,0.35,0.4,0.5,0.13,0.75,0.63,1.5
347,2022-06-16 14:45:00+00:00,2.16,1005.6,0.35,0.46,28.1,1271.7,28.1,1271.7,27.5,940.0,27.3,829.4,27.2,774.1,0.0,0.0,0.3,0.4,0.45,0.12,0.77,0.58,1.5
348,2022-06-16 15:00:00+00:00,0.0,0.0,0.0,0.29,28.4,0.0,28.4,0.0,27.7,0.0,27.6,0.0,27.5,0.0,0.0,0.0,0.3,0.4,0.45,0.12,0.77,0.58,2.6
349,2022-06-16 15:15:00+00:00,0.0,0.0,0.0,0.29,28.5,0.0,28.5,0.0,27.8,0.0,27.7,0.0,27.6,0.0,0.0,0.0,0.2,0.25,0.3,0.08,0.85,0.38,3.1
350,2022-06-16 15:30:00+00:00,0.0,0.0,0.0,0.29,28.6,0.0,28.6,0.0,27.8,0.0,27.8,0.0,27.7,0.0,0.0,0.0,0.15,0.2,0.25,0.06,0.88,0.3,3.5
351,2022-06-16 15:45:00+00:00,0.0,0.0,0.0,0.29,28.7,0.0,28.7,0.0,27.9,0.0,27.9,0.0,27.8,0.0,0.0,0.0,0.15,0.15,0.2,0.05,0.9,0.25,4.0
352,2022-06-16 16:00:00+00:00,0.0,0.0,0.0,0.12,28.8,0.0,28.8,0.0,28.0,0.0,27.9,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.15,0.04,0.93,0.18,4.4
353,2022-06-16 16:15:00+00:00,0.0,0.0,0.0,0.12,28.8,0.0,28.8,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.05,0.1,0.1,0.03,0.95,0.13,4.6
354,2022-06-16 16:30:00+00:00,7.17,2785.4,1.0,0.12,27.6,5797.6,27.6,5797.6,28.1,0.0,28.1,0.0,28.0,0.0,0.0,0.0,0.05,0.05,0.05,0.02,0.97,0.08,2.4
355,2022-06-16 16:45:00+00:00,1.78,692.2,0.25,0.12,28.2,502.7,28.2,502.7,27.9,921.6,27.9,921.6,27.9,837.8,0.25,0.25,0.0,0.0,0.05,0.06,0.89,0.28,3.1
356,2022-06-16 17:00:00+00:00,2.0,679.6,0.25,0.04,27.9,1836.3,27.9,1836.3,28.0,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.55,0.55,0.55,0.25,0.51,1.23,0.0
357,2022-06-16 17:15:00+00:00,2.0,677.9,0.25,0.04,28.1,719.7,28.1,719.7,27.9,737.7,27.9,755.7,27.9,737.7,0.55,0.55,0.5,0.45,0.5,0.26,0.49,1.28,0.0
358,2022-06-16 17:30:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.45,0.45,0.55,0.55,0.55,0.26,0.49,1.28,0.0
359,2022-06-16 17:45:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,28.1,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.45,0.45,0.5,0.22,0.56,1.1,0.0
360,2022-06-16 18:00:00+00:00,0.0,0.0,0.0,0.08,28.2,0.0,28.2,0.0,28.0,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.45,0.45,0.5,0.22,0.56,1.1,0.0
361,2022-06-16 18:15:00+00:00,0.0,0.0,0.0,0.08,28.2,0.0,28.2,0.0,28.0,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.5,0.45,0.5,0.22,0.55,1.12,0.0
362,2022-06-16 18:30:00+00:00,0.0,0.0,0.0,0.08,28.2,0.0,28.2,0.0,28.0,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.5,0.45,0.5,0.22,0.55,1.12,0.0
363,2022-06-16 18:45:00+00:00,0.0,0.0,0.0,0.08,28.2,0.0,28.2,0.0,28.0,0.0,28.1,0.0,28.0,0.0,0.4,0.4,0.5,0.45,0.5,0.22,0.55,1.12,0.0
364,2022-06-16 19:00:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.4,0.4,0.5,0.45,0.5,0.22,0.55,1.12,0.0
365,2022-06-16 19:15:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.4,0.4,0.5,0.5,0.5,0.23,0.54,1.15,0.0
366,2022-06-16 19:30:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.4,0.4,0.5,0.5,0.5,0.23,0.54,1.15,0.0
