,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
350,2022-07-14 15:30:00+00:00,1.84,897.03,0.33,27.4,-1001.01,27.4,-1001.01,27.4,-843.19,27.4,-677.3,27.4,-699.54,0.0
351,2022-07-14 15:45:00+00:00,1.09,532.33,0.2,27.4,-469.19,27.4,-469.19,27.4,-401.9,27.4,-319.5,27.4,-894.24,0.0
352,2022-07-14 16:00:00+00:00,1.81,785.49,0.3,27.4,-900.22,27.4,-900.22,27.4,-757.43,27.4,-727.77,27.27,-483.02,0.0
353,2022-07-14 16:15:00+00:00,1.38,601.01,0.23,27.4,-674.04,27.4,-674.04,27.4,-566.79,27.4,-556.61,27.41,-451.13,0.01
354,2022-07-14 16:30:00+00:00,1.15,500.87,0.2,27.4,-702.12,27.4,-702.12,27.4,-396.26,27.4,-382.43,27.4,-321.13,0.0
355,2022-07-14 16:45:00+00:00,0.0,0.0,0.0,27.35,-0.0,27.35,-0.0,27.4,-0.0,27.4,0.0,27.4,0.0,0.0
356,2022-07-14 17:00:00+00:00,0.0,0.0,0.0,27.44,0.0,27.44,0.0,27.45,0.0,27.45,-0.0,27.44,0.0,0.0
357,2022-07-14 17:15:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.49,-0.0,27.49,-0.0,27.48,-0.0,0.0
358,2022-07-14 17:30:00+00:00,0.0,0.0,0.0,27.54,-0.0,27.54,-0.0,27.52,0.0,27.53,0.0,27.52,0.0,0.0
359,2022-07-14 17:45:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.53,0.0,27.53,-0.0,27.52,-0.0,0.0
360,2022-07-14 18:00:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.52,-0.0,27.53,0.0,27.52,0.0,0.0
361,2022-07-14 18:15:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.52,0.0,27.53,0.0,27.52,0.0,0.0
362,2022-07-14 18:30:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.51,0.0,27.52,0.0,27.51,-0.0,0.0
363,2022-07-14 18:45:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.51,-0.0,27.51,0.0,27.5,0.0,0.0
364,2022-07-14 19:00:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,-0.0,27.5,0.0,27.49,0.0,0.0
365,2022-07-14 19:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.49,-0.0,27.49,0.0,27.48,0.0,0.0
366,2022-07-14 19:30:00+00:00,0.0,0.0,0.0,27.49,-0.0,27.49,-0.0,27.47,-0.0,27.47,0.0,27.45,0.0,0.0
367,2022-07-14 19:45:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,27.45,0.0,27.44,0.0,27.42,-0.0,0.0
368,2022-07-14 20:00:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.43,0.0,27.42,-0.0,27.39,0.0,0.0
369,2022-07-14 20:15:00+00:00,0.0,0.0,0.0,27.43,-0.0,27.43,-0.0,27.41,0.0,27.38,0.0,27.35,0.0,0.0
370,2022-07-14 20:30:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.39,0.0,27.35,0.0,27.31,0.0,0.0
371,2022-07-14 20:45:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,27.36,0.0,27.31,0.0,27.27,0.0,0.0
372,2022-07-14 21:00:00+00:00,0.0,0.0,0.0,27.35,0.0,27.35,0.0,27.33,-0.0,27.27,0.0,27.23,0.0,0.0
373,2022-07-14 21:15:00+00:00,0.0,0.0,0.0,27.32,-0.0,27.32,-0.0,27.3,0.0,27.23,0.0,27.18,0.0,0.0
374,2022-07-14 21:30:00+00:00,0.0,0.0,0.0,27.29,-0.0,27.29,-0.0,27.27,0.0,27.18,0.0,27.12,0.0,0.0
375,2022-07-14 21:45:00+00:00,0.0,0.0,0.0,27.25,0.0,27.25,0.0,27.23,0.0,27.13,0.0,27.06,0.0,0.0
376,2022-07-14 22:00:00+00:00,0.0,0.0,0.0,27.21,-0.0,27.21,-0.0,27.19,0.0,27.07,0.0,27.0,0.0,0.0
377,2022-07-14 22:15:00+00:00,0.0,0.0,0.0,27.17,-0.0,27.17,-0.0,27.15,0.0,27.02,0.0,26.93,0.0,0.0
378,2022-07-14 22:30:00+00:00,0.0,0.0,0.0,27.13,0.0,27.13,0.0,27.11,0.0,26.96,-0.0,26.87,0.0,0.0
379,2022-07-14 22:45:00+00:00,0.0,0.0,0.0,27.08,0.0,27.08,0.0,27.07,0.0,26.89,-0.0,26.8,0.0,0.0
380,2022-07-14 23:00:00+00:00,0.0,0.0,0.0,27.04,-0.0,27.04,-0.0,27.02,0.0,26.83,0.0,26.72,0.0,0.0
381,2022-07-14 23:15:00+00:00,0.0,0.0,0.0,26.98,-0.0,26.98,-0.0,26.96,0.0,26.75,-0.0,26.63,0.0,0.0
382,2022-07-14 23:30:00+00:00,0.0,0.0,0.0,26.92,-0.0,26.92,-0.0,26.91,0.0,26.67,0.0,26.54,0.0,0.0
383,2022-07-14 23:45:00+00:00,-0.0,-0.0,-0.0,26.86,0.0,26.86,0.0,26.84,0.0,26.58,0.0,26.44,0.0,0.0
384,2022-07-15 00:00:00+00:00,-0.0,-0.0,-0.0,26.8,0.0,26.8,0.0,26.78,-0.0,26.49,0.0,26.34,-0.0,0.0
385,2022-07-15 00:15:00+00:00,0.0,0.0,0.0,26.74,-0.0,26.74,-0.0,26.72,0.0,26.4,0.0,26.24,0.0,0.0
386,2022-07-15 00:30:00+00:00,-0.0,-0.0,-0.0,26.67,-0.0,26.67,-0.0,26.65,0.0,26.31,0.0,26.13,0.0,0.0
387,2022-07-15 00:45:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,26.58,0.0,26.21,0.0,26.03,0.0,0.0
388,2022-07-15 01:00:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,26.52,-0.0,26.12,0.0,25.92,-0.0,0.0
389,2022-07-15 01:15:00+00:00,0.0,0.0,0.0,26.47,-0.0,26.47,-0.0,26.45,-0.0,26.02,0.0,25.81,0.0,0.0
390,2022-07-15 01:30:00+00:00,-0.0,-0.0,-0.0,26.41,0.0,26.41,0.0,26.39,0.0,25.93,-0.0,25.7,0.0,0.0
391,2022-07-15 01:45:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.32,0.0,25.84,0.0,25.6,0.0,0.0
392,2022-07-15 02:00:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.28,-0.0,26.26,0.0,25.75,0.0,25.5,0.0,0.0
393,2022-07-15 02:15:00+00:00,0.0,0.0,0.0,26.22,0.0,26.22,0.0,26.2,0.0,25.66,0.0,25.4,0.0,0.0
394,2022-07-15 02:30:00+00:00,0.0,0.0,0.0,26.14,-0.0,26.14,-0.0,26.12,-0.0,25.56,0.0,25.28,0.0,0.0
395,2022-07-15 02:45:00+00:00,-0.0,-0.0,-0.0,26.07,0.0,26.07,0.0,26.05,-0.0,25.45,0.0,25.17,0.0,0.0
396,2022-07-15 03:00:00+00:00,0.0,0.0,0.0,26.0,-0.0,26.0,-0.0,25.98,-0.0,25.35,0.0,25.05,0.0,0.0
397,2022-07-15 03:15:00+00:00,0.0,0.0,0.0,25.92,-0.0,25.92,-0.0,25.9,0.0,25.24,0.0,24.93,-0.0,0.0
398,2022-07-15 03:30:00+00:00,-0.0,-0.0,-0.0,25.84,0.0,25.84,0.0,25.82,0.0,25.14,0.0,24.81,0.0,0.0
399,2022-07-15 03:45:00+00:00,3.31,1632.6,0.92,25.77,-5328.96,25.77,-5328.96,25.75,0.0,25.03,0.0,24.69,0.0,0.0
400,2022-07-15 04:00:00+00:00,-0.0,-0.0,-0.0,24.52,-0.0,24.52,-0.0,25.68,0.0,24.93,0.0,24.58,0.0,0.0
401,2022-07-15 04:15:00+00:00,-0.0,-0.0,-0.0,25.09,0.0,25.09,0.0,25.61,0.0,24.83,0.0,24.47,0.0,0.0
402,2022-07-15 04:30:00+00:00,0.0,0.0,0.0,25.11,0.0,25.11,0.0,25.55,-0.0,24.75,0.0,24.37,0.0,0.0
403,2022-07-15 04:45:00+00:00,0.0,0.0,0.0,25.08,-0.0,25.08,-0.0,25.51,0.0,24.68,0.0,24.29,0.0,0.0
404,2022-07-15 05:00:00+00:00,-0.0,-0.0,-0.0,25.05,0.0,25.05,0.0,25.47,-0.0,24.62,0.0,24.22,0.0,0.0
405,2022-07-15 05:15:00+00:00,-0.0,-0.0,-0.0,25.01,0.0,25.01,0.0,25.43,0.0,24.56,-0.0,24.15,0.0,0.0
406,2022-07-15 05:30:00+00:00,0.0,0.0,0.0,24.99,-0.0,24.99,-0.0,25.4,0.0,24.51,-0.0,24.1,0.0,0.0
407,2022-07-15 05:45:00+00:00,0.0,0.0,0.0,24.97,-0.0,24.97,-0.0,25.38,0.0,24.47,0.0,24.06,0.0,0.0
408,2022-07-15 06:00:00+00:00,0.0,0.0,0.0,24.98,0.0,24.98,0.0,25.37,0.0,24.45,0.0,24.03,0.0,0.0
409,2022-07-15 06:15:00+00:00,0.0,0.0,0.0,24.99,-0.0,24.99,-0.0,25.37,0.0,24.45,0.0,24.02,0.0,0.0
410,2022-07-15 06:30:00+00:00,-0.0,-0.0,-0.0,25.01,0.0,25.01,0.0,25.38,0.0,24.45,0.0,24.02,0.0,0.0
411,2022-07-15 06:45:00+00:00,0.0,0.0,0.0,25.04,0.0,25.04,0.0,25.4,0.0,24.46,0.0,24.03,0.0,0.0
412,2022-07-15 07:00:00+00:00,0.0,0.0,0.0,25.08,0.0,25.08,0.0,25.42,0.0,24.48,0.0,24.05,0.0,0.0
413,2022-07-15 07:15:00+00:00,0.0,0.0,0.0,25.12,0.0,25.12,0.0,25.45,-0.0,24.51,0.0,24.08,-0.0,0.0
414,2022-07-15 07:30:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,25.49,0.0,24.56,0.0,24.12,-0.0,0.0
415,2022-07-15 07:45:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,25.54,0.0,24.61,0.0,24.18,-0.0,0.0
416,2022-07-15 08:00:00+00:00,0.0,0.0,0.0,25.32,-0.0,25.32,-0.0,25.59,0.0,24.67,0.0,24.24,0.0,0.69
417,2022-07-15 08:15:00+00:00,0.0,0.0,0.0,25.39,-0.0,25.39,-0.0,25.65,-0.0,24.74,0.0,24.31,0.0,0.54
418,2022-07-15 08:30:00+00:00,0.0,0.0,0.0,25.48,-0.0,25.48,-0.0,25.72,0.0,24.82,0.0,24.39,0.0,0.41
419,2022-07-15 08:45:00+00:00,0.0,0.0,0.0,25.57,0.0,25.57,0.0,25.79,-0.0,24.91,0.0,24.48,-0.0,0.32
420,2022-07-15 09:00:00+00:00,0.0,0.0,0.0,25.66,0.0,25.66,0.0,25.86,0.0,24.99,0.0,24.57,0.0,0.23
421,2022-07-15 09:15:00+00:00,0.0,0.0,0.0,25.76,0.0,25.76,0.0,25.94,-0.0,25.09,0.0,24.67,0.0,0.13
422,2022-07-15 09:30:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,26.02,0.0,25.19,0.0,24.78,0.0,0.02
423,2022-07-15 09:45:00+00:00,-0.0,-0.0,-0.0,25.98,0.0,25.98,0.0,26.11,-0.0,25.3,0.0,24.89,0.0,0.0
424,2022-07-15 10:00:00+00:00,0.0,0.0,0.0,26.09,-0.0,26.09,-0.0,26.2,-0.0,25.4,0.0,25.0,0.0,0.0
425,2022-07-15 10:15:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,26.29,0.0,25.51,0.0,25.11,0.0,0.0
426,2022-07-15 10:30:00+00:00,0.0,0.0,0.0,26.32,-0.0,26.32,-0.0,26.38,0.0,25.63,0.0,25.23,-0.0,0.0
427,2022-07-15 10:45:00+00:00,0.0,0.0,0.0,26.43,0.0,26.43,0.0,26.47,-0.0,25.74,-0.0,25.35,0.0,0.0
428,2022-07-15 11:00:00+00:00,0.0,0.0,0.0,26.55,-0.0,26.55,-0.0,26.57,-0.0,25.86,0.0,25.47,0.0,0.0
429,2022-07-15 11:15:00+00:00,0.0,0.0,0.0,26.66,-0.0,26.66,-0.0,26.65,0.0,25.96,0.0,25.58,0.0,0.0
430,2022-07-15 11:30:00+00:00,0.0,0.0,0.0,26.79,0.0,26.79,0.0,26.75,-0.0,26.09,0.0,25.71,0.0,0.0
431,2022-07-15 11:45:00+00:00,0.0,0.0,0.0,26.86,-0.0,26.86,-0.0,26.81,0.0,26.16,-0.0,25.79,0.0,0.0
432,2022-07-15 12:00:00+00:00,-0.0,-0.0,-0.0,27.01,0.0,27.01,0.0,26.93,0.0,26.31,0.0,25.94,0.0,0.0
433,2022-07-15 12:15:00+00:00,-0.0,-0.0,-0.0,27.12,0.0,27.12,0.0,27.03,-0.0,26.42,0.0,26.06,0.0,0.0
434,2022-07-15 12:30:00+00:00,0.0,0.0,0.0,27.23,0.0,27.23,0.0,27.11,-0.0,26.53,-0.0,26.17,0.0,0.0
435,2022-07-15 12:45:00+00:00,-0.0,-0.0,-0.0,27.35,0.0,27.35,0.0,27.21,-0.0,26.65,0.0,26.3,0.0,0.0
436,2022-07-15 13:00:00+00:00,0.93,463.99,0.2,27.4,-787.07,27.4,-787.07,27.25,-867.82,26.71,-0.0,26.36,0.0,0.0
437,2022-07-15 13:15:00+00:00,1.55,775.93,0.33,27.31,-2029.83,27.31,-2029.83,27.12,0.0,26.8,0.0,26.46,0.0,0.0
438,2022-07-15 13:30:00+00:00,0.0,0.0,0.0,27.07,0.0,27.07,0.0,27.33,-0.0,26.92,0.0,26.58,-0.0,0.0
439,2022-07-15 13:45:00+00:00,0.94,470.7,0.2,27.41,-780.14,27.41,-780.14,27.4,-415.89,26.99,-477.27,26.66,0.0,0.02
440,2022-07-15 14:00:00+00:00,0.92,470.7,0.2,27.37,-574.46,27.37,-574.46,27.4,-627.07,26.99,-677.45,26.77,0.0,0.0
441,2022-07-15 14:15:00+00:00,0.92,473.34,0.2,27.4,-925.66,27.4,-925.66,27.35,-605.88,26.95,-0.77,26.83,0.0,0.0
442,2022-07-15 14:30:00+00:00,0.92,473.12,0.2,27.4,-898.91,27.4,-898.91,27.4,-659.27,27.16,-0.5,26.96,0.0,0.0
443,2022-07-15 14:45:00+00:00,0.92,469.43,0.2,27.4,-869.88,27.4,-869.88,27.4,-650.85,27.24,-60.68,27.04,0.0,0.0
444,2022-07-15 15:00:00+00:00,1.06,467.99,0.2,27.4,-844.58,27.4,-844.58,27.4,-642.08,27.29,-117.58,27.11,0.0,0.0
445,2022-07-15 15:15:00+00:00,1.07,472.5,0.2,27.4,-833.36,27.4,-833.36,27.4,-645.41,27.34,-144.39,27.18,0.0,0.0
446,2022-07-15 15:30:00+00:00,1.08,472.6,0.2,27.4,-776.77,27.4,-776.77,27.4,-604.02,27.39,-302.73,27.25,0.0,0.0
447,2022-07-15 15:45:00+00:00,1.07,470.35,0.2,27.4,-714.6,27.4,-714.6,27.4,-555.88,27.4,-380.68,27.31,-87.09,0.0
448,2022-07-15 16:00:00+00:00,1.12,472.55,0.2,27.4,-663.27,27.4,-663.27,27.4,-518.25,27.4,-414.0,27.34,-197.81,0.0
449,2022-07-15 16:15:00+00:00,1.12,472.06,0.2,27.4,-729.12,27.4,-729.12,27.4,-481.35,27.4,-413.95,27.35,-102.23,0.0
450,2022-07-15 16:30:00+00:00,1.12,471.58,0.2,27.37,-738.27,27.37,-738.27,27.4,-413.08,27.4,-365.35,27.4,-199.98,0.0
451,2022-07-15 16:45:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,0.0
452,2022-07-15 17:00:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,27.47,0.0,27.47,-0.0,27.44,0.0,0.0
453,2022-07-15 17:15:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.49,-0.0,27.48,0.0,27.46,-0.0,0.0
454,2022-07-15 17:30:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.5,0.0,27.49,-0.0,27.46,0.0,0.0
455,2022-07-15 17:45:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,0.0,27.5,-0.0,27.47,0.0,0.0
456,2022-07-15 18:00:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.5,0.0,27.49,0.0,27.46,-0.0,0.0
457,2022-07-15 18:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.49,0.0,27.48,-0.0,27.44,0.0,0.0
458,2022-07-15 18:30:00+00:00,0.0,0.0,0.0,27.49,-0.0,27.49,-0.0,27.47,-0.0,27.46,0.0,27.42,0.0,0.0
459,2022-07-15 18:45:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,27.46,0.0,27.43,-0.0,27.39,0.0,0.0
460,2022-07-15 19:00:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.43,-0.0,27.4,-0.0,27.36,0.0,0.0
461,2022-07-15 19:15:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.4,0.0,27.36,-0.0,27.31,0.0,0.0
462,2022-07-15 19:30:00+00:00,0.0,0.0,0.0,27.39,0.0,27.39,0.0,27.37,-0.0,27.31,-0.0,27.26,0.0,0.0
463,2022-07-15 19:45:00+00:00,0.0,0.0,0.0,27.35,0.0,27.35,0.0,27.33,-0.0,27.26,-0.0,27.2,0.0,0.0
464,2022-07-15 20:00:00+00:00,-0.0,-0.0,-0.0,27.31,-0.0,27.31,-0.0,27.29,-0.0,27.21,-0.0,27.14,0.0,0.0
465,2022-07-15 20:15:00+00:00,0.0,0.0,0.0,27.27,0.0,27.27,0.0,27.25,-0.0,27.15,-0.0,27.07,-0.0,0.0
466,2022-07-15 20:30:00+00:00,0.0,0.0,0.0,27.22,0.0,27.22,0.0,27.2,-0.0,27.09,-0.0,27.0,0.0,0.0
467,2022-07-15 20:45:00+00:00,-0.0,-0.0,-0.0,27.18,-0.0,27.18,-0.0,27.16,0.0,27.03,0.0,26.93,0.0,0.0
468,2022-07-15 21:00:00+00:00,0.0,0.0,0.0,27.14,-0.0,27.14,-0.0,27.12,0.0,26.96,0.0,26.86,0.0,0.0
469,2022-07-15 21:15:00+00:00,0.0,0.0,0.0,27.1,-0.0,27.1,-0.0,27.08,-0.0,26.9,0.0,26.79,0.0,0.0
470,2022-07-15 21:30:00+00:00,0.0,0.0,0.0,27.05,-0.0,27.05,-0.0,27.03,-0.0,26.84,0.0,26.72,0.0,0.0
471,2022-07-15 21:45:00+00:00,0.0,0.0,0.0,27.0,-0.0,27.0,-0.0,26.98,0.0,26.77,0.0,26.64,0.0,0.0
472,2022-07-15 22:00:00+00:00,0.0,0.0,0.0,26.95,-0.0,26.95,-0.0,26.93,0.0,26.69,0.0,26.56,0.0,0.0
473,2022-07-15 22:15:00+00:00,0.0,0.0,0.0,26.89,0.0,26.89,0.0,26.87,0.0,26.62,0.0,26.47,0.0,0.0
474,2022-07-15 22:30:00+00:00,0.0,0.0,0.0,26.83,-0.0,26.83,-0.0,26.81,-0.0,26.53,0.0,26.37,-0.0,0.0
475,2022-07-15 22:45:00+00:00,0.0,0.0,0.0,26.76,-0.0,26.76,-0.0,26.74,-0.0,26.43,0.0,26.26,0.0,0.0
476,2022-07-15 23:00:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.69,-0.0,26.67,-0.0,26.33,0.0,26.15,0.0,0.0
477,2022-07-15 23:15:00+00:00,0.0,0.0,0.0,26.63,-0.0,26.63,-0.0,26.61,0.0,26.24,-0.0,26.04,0.0,0.0
478,2022-07-15 23:30:00+00:00,0.0,0.0,0.0,26.56,-0.0,26.56,-0.0,26.54,0.0,26.14,0.0,25.93,0.0,0.0
479,2022-07-15 23:45:00+00:00,0.0,0.0,0.0,26.49,-0.0,26.49,-0.0,26.48,-0.0,26.05,-0.0,25.83,0.0,0.0
480,2022-07-16 00:00:00+00:00,0.0,0.0,0.0,26.43,-0.0,26.43,-0.0,26.41,0.0,25.96,0.0,25.72,0.0,0.0
481,2022-07-16 00:15:00+00:00,0.0,0.0,0.0,26.36,-0.0,26.36,-0.0,26.34,-0.0,25.86,0.0,25.61,0.0,0.0
482,2022-07-16 00:30:00+00:00,0.0,0.0,0.0,26.28,0.0,26.28,0.0,26.26,0.0,25.75,0.0,25.49,0.0,0.0
483,2022-07-16 00:45:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,26.18,0.0,25.64,0.0,25.36,-0.0,0.0
484,2022-07-16 01:00:00+00:00,0.0,0.0,0.0,26.12,-0.0,26.12,-0.0,26.11,-0.0,25.53,0.0,25.24,0.0,0.0
485,2022-07-16 01:15:00+00:00,0.0,0.0,0.0,26.05,0.0,26.05,0.0,26.03,-0.0,25.41,-0.0,25.11,-0.0,0.0
486,2022-07-16 01:30:00+00:00,0.0,0.0,0.0,25.97,0.0,25.97,0.0,25.95,-0.0,25.31,-0.0,24.99,0.0,0.0
487,2022-07-16 01:45:00+00:00,0.0,0.0,0.0,25.89,-0.0,25.89,-0.0,25.87,-0.0,25.2,0.0,24.86,0.0,0.0
488,2022-07-16 02:00:00+00:00,0.0,0.0,0.0,25.81,0.0,25.81,0.0,25.79,-0.0,25.08,0.0,24.74,-0.0,0.0
489,2022-07-16 02:15:00+00:00,-0.0,-0.0,-0.0,25.73,0.0,25.73,0.0,25.71,0.0,24.97,-0.0,24.61,-0.0,0.0
490,2022-07-16 02:30:00+00:00,-0.0,-0.0,-0.0,25.65,-0.0,25.65,-0.0,25.63,-0.0,24.85,0.0,24.48,0.0,0.0
491,2022-07-16 02:45:00+00:00,2.38,1302.93,0.75,25.57,-4370.15,25.57,-4370.15,25.55,-0.0,24.74,-0.0,24.35,0.0,0.0
492,2022-07-16 03:00:00+00:00,-0.0,-0.0,-0.0,24.51,0.0,24.51,0.0,25.46,0.0,24.62,0.0,24.22,0.0,0.0
493,2022-07-16 03:15:00+00:00,0.0,0.0,0.0,24.95,0.0,24.95,0.0,25.38,-0.0,24.5,0.0,24.09,0.0,0.0
494,2022-07-16 03:30:00+00:00,0.0,0.0,0.0,24.93,-0.0,24.93,-0.0,25.29,-0.0,24.38,0.0,23.95,0.0,0.0
495,2022-07-16 03:45:00+00:00,0.71,368.49,0.21,24.86,0.0,24.86,0.0,25.21,-2490.79,24.27,0.0,23.82,0.0,0.0
496,2022-07-16 04:00:00+00:00,-0.0,-0.0,-0.0,24.78,0.0,24.78,0.0,24.57,0.0,24.15,0.0,23.69,0.0,0.0
497,2022-07-16 04:15:00+00:00,-0.0,-0.0,-0.0,24.7,-0.0,24.7,-0.0,24.79,0.0,24.04,0.0,23.56,0.0,0.0
498,2022-07-16 04:30:00+00:00,-0.0,-0.0,-0.0,24.63,0.0,24.63,0.0,24.75,-0.0,23.93,0.0,23.44,0.0,0.0
499,2022-07-16 04:45:00+00:00,-0.0,-0.0,-0.0,24.56,0.0,24.56,0.0,24.69,0.0,23.83,0.0,23.33,0.0,0.0
500,2022-07-16 05:00:00+00:00,-0.0,-0.0,-0.0,24.51,0.0,24.51,0.0,24.64,0.0,23.75,0.0,23.24,0.0,0.0
501,2022-07-16 05:15:00+00:00,0.0,0.0,0.0,24.47,-0.0,24.47,-0.0,24.59,-0.0,23.68,-0.0,23.16,0.0,0.0
502,2022-07-16 05:30:00+00:00,-0.0,-0.0,-0.0,24.44,0.0,24.44,0.0,24.56,0.0,23.62,0.0,23.1,0.0,0.0
503,2022-07-16 05:45:00+00:00,-0.0,-0.0,-0.0,24.43,0.0,24.43,0.0,24.54,0.0,23.59,-0.0,23.06,0.0,0.0
504,2022-07-16 06:00:00+00:00,-0.0,-0.0,-0.0,24.43,-0.0,24.43,-0.0,24.53,0.0,23.57,0.0,23.03,0.0,0.0
505,2022-07-16 06:15:00+00:00,0.0,0.0,0.0,24.45,0.0,24.45,0.0,24.54,0.0,23.57,0.0,23.03,0.0,0.0
506,2022-07-16 06:30:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.56,0.0,23.58,0.0,23.04,0.0,0.0
507,2022-07-16 06:45:00+00:00,0.0,0.0,0.0,24.51,-0.0,24.51,-0.0,24.58,-0.0,23.6,-0.0,23.06,0.0,0.0
508,2022-07-16 07:00:00+00:00,-0.0,-0.0,-0.0,24.55,0.0,24.55,0.0,24.61,0.0,23.63,-0.0,23.1,0.0,0.0
509,2022-07-16 07:15:00+00:00,-0.0,-0.0,-0.0,24.6,-0.0,24.6,-0.0,24.65,-0.0,23.68,0.0,23.14,0.0,0.0
510,2022-07-16 07:30:00+00:00,0.0,0.0,0.0,24.66,0.0,24.66,0.0,24.69,-0.0,23.72,0.0,23.19,0.0,0.0
511,2022-07-16 07:45:00+00:00,0.0,0.0,0.0,24.73,-0.0,24.73,-0.0,24.74,0.0,23.78,0.0,23.25,0.0,0.0
512,2022-07-16 08:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,24.8,0.0,23.85,-0.0,23.32,0.0,2.43
513,2022-07-16 08:15:00+00:00,0.0,0.0,0.0,24.88,-0.0,24.88,-0.0,24.87,0.0,23.93,0.0,23.4,0.0,2.27
514,2022-07-16 08:30:00+00:00,0.0,0.0,0.0,24.97,0.0,24.97,0.0,24.93,-0.0,24.01,-0.0,23.49,0.0,2.1
515,2022-07-16 08:45:00+00:00,-0.0,-0.0,-0.0,25.06,0.0,25.06,0.0,25.01,0.0,24.1,0.0,23.58,0.0,1.91
516,2022-07-16 09:00:00+00:00,0.0,0.0,0.0,25.16,-0.0,25.16,-0.0,25.09,0.0,24.2,0.0,23.69,0.0,1.72
517,2022-07-16 09:15:00+00:00,0.0,0.0,0.0,25.26,-0.0,25.26,-0.0,25.17,0.0,24.3,0.0,23.79,0.0,1.51
518,2022-07-16 09:30:00+00:00,-0.0,-0.0,-0.0,25.37,0.0,25.37,0.0,25.26,-0.0,24.4,0.0,23.9,0.0,1.29
519,2022-07-16 09:45:00+00:00,0.0,0.0,0.0,25.48,0.0,25.48,0.0,25.34,0.0,24.51,0.0,24.02,-0.0,1.07
520,2022-07-16 10:00:00+00:00,0.0,0.0,0.0,25.59,0.0,25.59,0.0,25.44,-0.0,24.63,0.0,24.15,0.0,0.82
521,2022-07-16 10:15:00+00:00,-0.0,-0.0,-0.0,25.71,0.0,25.71,0.0,25.53,0.0,24.75,0.0,24.27,-0.0,0.58
522,2022-07-16 10:30:00+00:00,0.0,0.0,0.0,25.83,-0.0,25.83,-0.0,25.63,0.0,24.87,-0.0,24.4,0.0,0.4
523,2022-07-16 10:45:00+00:00,0.0,0.0,0.0,25.95,-0.0,25.95,-0.0,25.73,-0.0,24.99,0.0,24.53,0.0,0.27
524,2022-07-16 11:00:00+00:00,0.0,0.0,0.0,26.08,-0.0,26.08,-0.0,25.83,0.0,25.12,0.0,24.66,0.0,0.14
525,2022-07-16 11:15:00+00:00,-0.0,-0.0,-0.0,26.2,-0.0,26.2,-0.0,25.93,0.0,25.25,0.0,24.8,0.0,0.0
526,2022-07-16 11:30:00+00:00,0.0,0.0,0.0,26.32,0.0,26.32,0.0,26.04,-0.0,25.38,0.0,24.93,0.0,0.0
